Date,Game,Inning,Pitcher,Hand,Batter,Stand,AB_ID,Result,AB_Total,AB_Count,Pfx_ID,Play_ID,Balls,Strikes,Outs,Code,Pdes,Type,Zone,Con,SZ_Top,SZ_Bot,Start_Speed,End_Speed,Nasty_Factor,X0,Y0,Z0,PX,PZ,PfxX,PfxZ,VX0,VY0,VZ0,AX,AY,AZ,Break_Angle,Break_Length,Break_Y,Spin_Rate,Spin_Direction,Runner 1B,Runner 2B,Runner 3B,End 1B,End 2B,End 3B,Runs,Outs On Play,Run Diff,Half
2017-04-21,490345,2,282332,L,607192,L,17,Groundout,2,2,170421_234304,018c6aa7-77f4-4a52-92c9-6b28c90ec72d,0,1,0,X,In play- out(s),FF,14,2.0,4.06,1.75,87.6,80.2,57.8,1.9,50.0,6.08,0.89,2.24,4.46,7.64,-4.02,-127.31,-5.74,7.31,26.36,-19.64,16.8,4.8,24.0,1976,147,,,,,,,0,1,-4,bottom
2017-04-21,490345,2,282332,L,474568,R,18,Flyout,5,1,170421_234344,98e459bc-c895-4f76-b835-fae19592a53c,0,1,1,C,Called Strike,SI,6,2.0,3.62,1.92,87.3,80.0,51.85,1.87,50.0,6.12,0.49,2.74,5.95,6.53,-5.39,-126.82,-4.18,9.72,25.37,-21.51,21.6,6.0,24.0,2050,134,,,,,,,0,1,-4,bottom
2017-04-21,490345,2,282332,L,474568,R,18,Flyout,5,2,170421_234359,6caf772f-0714-482f-95e0-121c3907006e,0,1,1,B,Ball,CH,14,2.0,3.43,1.82,82.9,76.9,31.59,2.09,50.0,5.87,0.5,1.21,1.68,5.14,-4.32,-120.61,-5.99,2.5,21.67,-24.54,3.6,7.2,24.0,1849,162,,,,,,,0,1,-4,bottom
2017-04-21,490345,2,282332,L,474568,R,18,Flyout,5,3,170421_234414,26580209-f560-42eb-81d9-e85f28a5108d,1,1,1,B,Ball,SL,12,2.0,3.52,1.9,77.1,70.4,63.22,2.22,50.0,6.19,1.1,3.8,-10.17,2.86,0.44,-112.05,1.2,-12.86,21.21,-28.55,24.0,9.6,24.0,2215,258,,,,,,,0,1,-4,bottom
2017-04-21,490345,2,282332,L,474568,R,18,Flyout,5,4,170421_234434,f99eca53-3f3e-4d38-960b-f1280dc03a15,2,1,1,S,Swinging Strike,SL,13,2.0,3.86,1.6,79.8,72.3,22.47,2.23,50.0,5.9,-0.27,1.02,-7.72,3.35,-3.4,-115.73,-4.92,-10.26,25.65,-27.72,20.4,9.6,24.0,2082,260,,,,,,,0,1,-4,bottom
2017-04-21,490345,2,282332,L,474568,R,18,Flyout,5,5,170421_234454,10c0cb30-1527-4207-bbc0-c49574363bbf,2,2,1,X,In play- out(s),FC,1,2.0,3.86,1.6,86.3,79.5,42.53,2.11,50.0,6.03,-0.34,2.94,-0.75,6.47,-5.82,-125.46,-3.27,-1.2,24.08,-21.8,6.0,6.0,24.0,2138,195,,,,,,,0,1,-4,bottom
2017-04-21,490345,2,282332,L,543281,R,19,Single,6,1,170421_234533,6f1cd4f2-91bd-4efc-838c-891eca06c5e4,0,0,2,S,Swinging Strike,SL,13,2.0,3.63,1.48,78.8,72.4,68.4,2.14,50.0,5.97,-0.11,1.52,-6.36,2.5,-3.21,-114.59,-3.66,-8.4,22.35,-28.87,16.8,9.6,24.0,,261,,,,543281,,,0,0,-4,bottom
2017-04-21,490345,2,282332,L,543281,R,19,Single,6,2,170421_234555,b1709cc2-f730-4411-8c2a-4771fc0e367e,0,1,2,B,Ball,SL,13,2.0,3.45,1.69,79.7,73.6,38.3,2.1,50.0,5.93,-0.72,1.22,-11.03,-1.52,-3.17,-115.87,-3.24,-14.92,22.75,-34.23,24.0,12.0,24.0,2178,283,,,,543281,,,0,0,-4,bottom
2017-04-21,490345,2,282332,L,543281,R,19,Single,6,3,170421_234613,8c2beb7a-477e-465f-9b5d-5b6d054918a5,1,1,2,B,Ball,CH,12,2.0,3.7,1.73,80.9,74.4,31.62,2.17,50.0,6.0,2.02,3.59,1.05,4.91,-0.67,-117.73,-0.2,1.48,21.46,-25.25,3.6,7.2,24.0,1956,166,,,,543281,,,0,0,-4,bottom
2017-04-21,490345,2,282332,L,543281,R,19,Single,6,4,170421_234632,aedd105b-35eb-44aa-a6b0-af743367a497,2,1,2,S,Swinging Strike,CH,9,2.0,3.63,1.48,81.5,75.3,49.42,2.07,50.0,5.79,0.48,1.66,4.66,5.66,-5.15,-118.53,-4.55,6.68,21.23,-24.07,13.2,7.2,24.0,1923,136,,,,543281,,,0,0,-4,bottom
2017-04-21,490345,2,282332,L,543281,R,19,Single,6,5,170421_234650,2627afdd-7683-4286-9b62-3b2f1be806fe,2,2,2,B,Ball,CH,14,2.0,3.63,1.71,81.6,75.6,28.11,2.02,50.0,5.67,0.34,0.29,4.31,7.77,-5.26,-118.6,-8.16,6.18,21.24,-21.03,13.2,6.0,24.0,1778,148,,,,543281,,,0,0,-4,bottom
2017-04-21,490345,2,282332,L,543281,R,19,Single,6,6,170421_234712,e058a0d3-a313-43e9-93d6-302396364f71,3,2,2,D,In play- no out,SL,14,2.0,3.63,1.48,79.5,72.4,45.28,2.22,50.0,6.0,1.07,2.57,-9.3,0.74,0.12,-115.52,-0.92,-12.42,23.69,-31.19,21.6,10.8,24.0,,272,,,,543281,,,0,0,-4,bottom
2017-04-21,490345,2,282332,L,457705,R,20,Pop Out,1,1,170421_234758,7b4232de-de2f-48b4-8dd7-7ca1f1b52dc7,0,0,2,X,In play- out(s),CH,4,2.0,3.68,1.5,86.3,79.6,63.76,2.03,50.0,5.94,-0.65,2.74,2.54,4.4,-7.47,-125.37,-2.89,4.07,23.49,-25.11,6.0,6.0,24.0,1942,153,543281,,,,,,0,1,-4,bottom
2017-04-21,490345,3,282332,L,570256,L,27,Strikeout,6,1,170422_000854,48ac46d4-528c-4b17-964d-907177f66e77,0,1,0,C,Called Strike,FC,5,2.0,3.83,1.85,86.9,79.9,33.98,1.82,50.0,6.08,-0.02,2.85,0.93,9.36,-4.9,-126.24,-4.67,1.52,24.17,-16.97,2.4,4.8,24.0,2022,177,,,,,,,0,1,-3,bottom
2017-04-21,490345,3,282332,L,570256,L,27,Strikeout,6,2,170422_000911,bcffa98a-0887-48bc-8aad-283a8d336c42,0,1,0,B,Ball,SL,13,2.0,3.88,2.04,77.9,72.1,43.1,1.96,50.0,5.97,-0.82,0.05,-7.76,1.43,-3.96,-113.17,-6.38,-10.02,21.52,-30.33,18.0,10.8,24.0,,272,,,,,,,0,1,-3,bottom
2017-04-21,490345,3,282332,L,570256,L,27,Strikeout,6,3,170422_000933,09e31492-54a8-4338-8316-10148a2d1a46,1,1,0,B,Ball,FC,12,2.0,4.06,2.06,87.3,80.7,47.64,1.78,50.0,6.2,0.13,4.16,0.6,8.6,-4.36,-127.06,-1.58,0.99,22.8,-17.93,1.2,4.8,24.0,2102,179,,,,,,,0,1,-3,bottom
2017-04-21,490345,3,282332,L,570256,L,27,Strikeout,6,4,170422_000951,409f56e3-6708-49cb-8c4d-cb1ff650e93b,2,1,0,S,Swinging Strike,SL,13,2.0,3.95,1.68,79.5,73.3,29.25,2.05,50.0,5.94,-0.42,1.38,-5.47,6.36,-4.02,-115.56,-5.24,-7.4,21.53,-23.58,18.0,7.2,24.0,2141,231,,,,,,,0,1,-3,bottom
2017-04-21,490345,3,282332,L,570256,L,27,Strikeout,6,5,170422_001011,0a105b1d-b57d-4ad4-8944-256d8ab00940,2,2,0,F,Foul,SL,8,2.0,3.95,1.68,79.2,73.3,34.86,2.1,50.0,6.05,0.2,1.99,-8.28,2.73,-1.88,-115.26,-3.02,-11.19,20.57,-28.49,21.6,9.6,24.0,,259,,,,,,,0,1,-3,bottom
2017-04-21,490345,3,282332,L,570256,L,27,Strikeout,6,6,170422_001032,960f6ba0-cd5a-41a6-bf1d-7dc4216b87d0,2,2,0,S,Swinging Strike,SL,13,2.0,3.95,1.68,79.6,73.1,50.54,2.04,50.0,5.97,-0.55,1.45,-8.7,2.24,-3.32,-115.66,-3.9,-11.71,22.88,-29.16,22.8,9.6,24.0,2120,265,,,,,,,0,1,-3,bottom
2017-04-21,490345,3,282332,L,501896,R,28,Groundout,2,1,170422_001105,2a40d034-f45f-466b-956d-2597aff2a549,0,0,1,B,Ball,FC,14,2.0,3.75,1.89,88.1,80.9,39.5,2.0,50.0,5.98,1.69,2.16,2.95,5.71,-1.77,-128.21,-5.22,4.91,26.2,-22.66,10.8,6.0,24.0,1933,147,,,,,,,0,1,-3,bottom
2017-04-21,490345,3,282332,L,501896,R,28,Groundout,2,2,170422_001121,e6a228ed-5746-4e8b-93c6-cc4227a539ac,1,0,1,X,In play- out(s),SL,8,2.0,3.84,1.59,76.6,70.2,35.68,1.93,50.0,6.14,0.21,1.81,-11.19,-1.34,-0.6,-111.43,-1.75,-13.91,22.19,-33.83,22.8,12.0,24.0,2087,283,,,,,,,0,1,-3,bottom
2017-04-21,490345,3,282332,L,465041,R,29,Lineout,3,1,170422_001208,86c01a24-9742-42f0-a927-c96ada000233,0,1,2,C,Called Strike,CH,9,2.0,3.39,1.77,81.2,75.0,67.6,2.13,50.0,5.86,0.52,1.85,1.35,6.28,-4.16,-118.14,-4.41,1.91,21.42,-23.26,2.4,7.2,24.0,1781,170,,,,,,,0,1,-3,bottom
2017-04-21,490345,3,282332,L,465041,R,29,Lineout,3,2,170422_001226,a6e6b635-00d8-48e7-a4cd-2549f88ebff7,0,1,2,B,Ball,CH,12,2.0,3.37,1.73,82.0,75.7,17.32,2.06,50.0,5.93,1.32,2.48,0.82,7.37,-2.0,-119.37,-3.61,1.18,21.54,-21.47,2.4,6.0,24.0,1659,174,,,,,,,0,1,-3,bottom
2017-04-21,490345,3,282332,L,465041,R,29,Lineout,3,3,170422_001246,b9dd0d92-b00e-4133-afb7-ddc82fbebaff,1,1,2,X,In play- out(s),FC,4,2.0,3.79,1.56,87.7,81.3,45.55,1.74,50.0,5.98,-0.63,2.25,-1.43,6.06,-5.53,-127.6,-5.06,-2.39,23.68,-22.08,8.4,6.0,24.0,2189,202,,,,,,,0,1,-3,bottom
2017-04-21,490345,4,282332,L,591741,R,34,Walk,5,1,170422_002434,50adfbcd-a8a6-421e-83c6-ea41254ebbcd,0,0,0,B,Ball,SI,14,2.0,3.47,1.72,87.0,79.9,40.67,1.91,50.0,5.91,0.25,0.92,6.15,6.34,-6.13,-126.28,-8.04,9.93,25.86,-21.94,20.4,6.0,24.0,1919,130,,,,591741,,,0,0,-3,bottom
2017-04-21,490345,4,282332,L,591741,R,34,Walk,5,2,170422_002450,2602cdb5-150e-489d-8174-50ba7d48a2ae,1,0,0,B,Ball,SL,14,2.0,3.47,1.81,78.2,71.7,36.37,2.22,50.0,6.09,0.68,0.69,-8.42,1.8,-1.01,-113.58,-5.35,-10.88,23.0,-29.86,19.2,10.8,24.0,,270,,,,591741,,,0,0,-3,bottom
2017-04-21,490345,4,282332,L,591741,R,34,Walk,5,3,170422_002511,3ab44074-4b56-4722-b820-eec904be3517,2,0,0,B,Ball,SL,13,2.0,3.47,1.74,80.3,73.9,46.03,2.01,50.0,5.93,-0.38,1.48,-5.01,3.28,-4.02,-116.75,-4.25,-6.9,22.57,-27.66,14.4,8.4,24.0,2220,252,,,,591741,,,0,0,-3,bottom
2017-04-21,490345,4,282332,L,591741,R,34,Walk,5,4,170422_002529,5aac90c4-8119-42d3-a4ed-597abbbc1de4,3,1,0,C,Called Strike,SI,7,2.0,3.42,1.72,88.4,81.4,53.88,1.82,50.0,6.01,-0.39,1.65,5.28,6.99,-7.35,-128.34,-7.05,8.85,25.43,-20.46,19.2,6.0,24.0,1978,140,,,,591741,,,0,0,-3,bottom
2017-04-21,490345,4,282332,L,591741,R,34,Walk,5,5,170422_002546,f31d73de-4c70-4e72-b1af-6c771bdded8a,3,1,0,B,Ball,SI,14,2.0,3.65,1.88,89.3,81.3,35.64,1.96,50.0,5.88,1.47,1.99,6.14,8.25,-3.28,-129.72,-6.39,10.4,28.62,-18.19,26.4,4.8,24.0,1995,139,,,,591741,,,0,0,-3,bottom
2017-04-21,490345,4,282332,L,605137,R,35,Lineout,5,1,170422_002620,539f8237-8538-4bbb-8fe5-c4c406fd5e33,0,1,0,C,Called Strike,SI,2,2.0,3.74,1.88,87.4,80.1,47.02,2.05,50.0,6.11,-0.05,3.31,4.81,7.15,-6.83,-126.98,-2.96,7.87,25.4,-20.48,16.8,6.0,24.0,1931,146,591741,,,591741,,,0,1,-3,bottom
2017-04-21,490345,4,282332,L,605137,R,35,Lineout,5,2,170422_002643,839b46f3-1d4c-496b-970f-7c2724cd23d5,0,1,0,S,Swinging Strike,CH,13,2.0,3.84,1.59,82.0,76.3,30.85,2.02,50.0,5.81,-0.48,1.15,2.76,4.54,-6.76,-119.24,-5.6,4.02,20.5,-25.57,6.0,7.2,24.0,1642,147,591741,,,591741,,,0,1,-3,bottom
2017-04-21,490345,4,282332,L,605137,R,35,Lineout,5,3,170422_002708,54f0f089-2ac7-4a11-9e28-6ce969caf3b6,0,2,0,F,Foul,CH,9,2.0,3.84,1.59,81.0,75.2,44.42,2.13,50.0,5.85,0.45,1.9,2.42,5.59,-4.65,-117.83,-4.05,3.44,19.87,-24.22,6.0,7.2,24.0,1807,156,591741,,,591741,,,0,1,-3,bottom
2017-04-21,490345,4,282332,L,605137,R,35,Lineout,5,4,170422_002735,73348656-0598-4b6e-bf1d-e64c505e6663,1,2,0,*B,Ball In Dirt,CH,14,2.0,3.74,1.87,81.4,75.8,22.86,2.22,50.0,5.6,0.2,0.55,4.36,4.9,-6.08,-118.39,-6.52,6.26,20.14,-25.14,12.0,7.2,24.0,1837,132,591741,,,591741,,,0,1,-3,bottom
2017-04-21,490345,4,282332,L,605137,R,35,Lineout,5,5,170422_002759,d7c52b92-934e-44a8-8612-f679406b2369,1,2,0,X,In play- out(s),FC,1,2.0,3.84,1.59,86.9,80.2,49.04,1.93,50.0,6.12,-0.58,3.05,-1.46,5.22,-5.82,-126.33,-2.96,-2.37,23.81,-23.67,8.4,6.0,24.0,2131,206,591741,,,591741,,,0,1,-3,bottom
2017-04-21,490345,4,282332,L,607192,L,36,Sac Bunt,2,1,170422_002837,95bdd5ad-bad5-41da-8d70-4b5f788e8494,0,1,1,L,Foul Bunt,FC,13,2.0,4.06,1.75,87.8,80.9,62.91,1.94,50.0,6.02,-0.9,2.69,-0.61,7.46,-6.96,-127.56,-4.48,-1.01,24.83,-19.81,6.0,4.8,24.0,2016,192,591741,,,,591741,,0,1,-3,bottom
2017-04-21,490345,4,282332,L,607192,L,36,Sac Bunt,2,2,170422_002905,620f06f2-214b-482b-8ed6-e43ad8b545a1,0,1,1,X,In play- out(s),SI,6,2.0,4.06,1.75,86.9,79.7,35.97,2.0,50.0,6.11,0.68,3.01,6.73,6.59,-5.48,-126.46,-3.45,10.92,25.38,-21.48,24.0,6.0,24.0,2005,131,591741,,,,591741,,0,1,-3,bottom
2017-04-21,490345,4,282332,L,474568,R,37,Strikeout,5,1,170422_003005,d20888c6-0e08-42c5-bff7-0cb4054877e9,0,1,2,C,Called Strike,SL,14,2.0,3.57,1.92,79.4,71.9,74.62,2.22,50.0,6.0,1.12,2.53,-5.44,0.18,-0.92,-115.34,-0.78,-7.2,24.82,-31.93,13.2,9.6,24.0,,280,,591741,,,,,0,1,-3,bottom
2017-04-21,490345,4,282332,L,474568,R,37,Strikeout,5,2,170422_003030,c35d39fe-8191-4dcf-9ae7-fb202743af51,0,1,2,S,Swinging Strike,FC,13,2.0,3.86,1.59,87.4,80.3,61.33,1.91,50.0,5.96,-0.99,2.17,-0.34,6.42,-7.17,-126.85,-5.17,-0.56,25.47,-21.69,4.8,6.0,24.0,2143,193,,591741,,,,,0,1,-3,bottom
2017-04-21,490345,4,282332,L,474568,R,37,Strikeout,5,3,170422_003059,6da54a11-5bfc-4d73-9d4c-36f98e749ebc,0,2,2,B,Ball,CH,14,2.0,3.41,1.87,81.7,74.6,19.62,2.24,50.0,5.72,1.66,1.11,5.21,2.22,-2.93,-118.78,-4.57,7.37,24.95,-29.04,13.2,8.4,24.0,2046,96,,591741,,,,,0,1,-3,bottom
2017-04-21,490345,4,282332,L,474568,R,37,Strikeout,5,4,170422_003124,b162a23c-c09f-4e8d-987a-4bb566ad940a,1,2,2,F,Foul,FC,1,2.0,3.86,1.6,87.5,80.3,49.12,2.06,50.0,6.08,-0.45,3.25,-0.91,6.79,-6.03,-127.12,-2.92,-1.49,25.38,-21.03,7.2,4.8,24.0,2161,196,,591741,,,,,0,1,-3,bottom
2017-04-21,490345,4,282332,L,474568,R,37,Strikeout,5,5,170422_003157,809f5f55-a5a8-40d3-a06d-1c57c6056d3c,1,2,2,S,Swinging Strike,CH,14,2.0,3.86,1.6,82.1,76.0,56.25,2.27,50.0,5.7,0.95,1.98,1.66,4.79,-3.63,-119.43,-3.48,2.41,20.89,-25.19,3.6,7.2,24.0,1792,161,,591741,,,,,0,1,-3,bottom
2017-04-21,490345,5,282332,L,543281,R,44,Flyout,3,1,170422_005458,5f2ea86e-b1c9-4a04-9df0-38c9b4714fc1,0,0,0,B,Ball,SI,14,2.0,3.63,1.78,87.6,80.3,43.06,1.82,50.0,5.92,0.32,0.96,7.44,7.6,-6.19,-127.13,-8.49,12.17,26.4,-19.76,27.6,6.0,24.0,1954,130,,,,,,,0,1,-1,bottom
2017-04-21,490345,5,282332,L,543281,R,44,Flyout,3,2,170422_005514,9fd8e5e8-63dd-405a-860a-fd6dd0792c4c,1,1,0,C,Called Strike,SI,9,2.0,3.61,1.74,86.7,79.4,53.51,1.98,50.0,6.04,0.53,2.02,4.94,6.59,-5.19,-126.02,-5.65,7.93,26.11,-21.6,16.8,6.0,24.0,1934,139,,,,,,,0,1,-1,bottom
2017-04-21,490345,5,282332,L,543281,R,44,Flyout,3,3,170422_005532,be363e23-ba93-4e99-a32d-3cdc322a36fb,1,1,0,X,In play- out(s),FC,1,2.0,3.63,1.48,88.0,81.8,36.53,1.81,50.0,6.05,-0.46,2.96,-1.17,6.78,-5.39,-128.06,-3.81,-1.97,22.41,-20.73,7.2,4.8,24.0,2235,196,,,,,,,0,1,-1,bottom
2017-04-21,490345,5,282332,L,457705,R,45,Flyout,2,1,170422_005611,99fb1338-ba49-4ce2-a66f-f8e8fbf9e47e,0,0,1,B,Ball,FC,13,2.0,3.56,1.79,88.2,81.4,41.16,1.91,50.0,5.81,-1.7,0.85,-0.23,7.93,-9.07,-127.83,-8.8,-0.38,24.94,-18.97,6.0,4.8,24.0,2201,191,,,,,,,0,1,-1,bottom
2017-04-21,490345,5,282332,L,457705,R,45,Flyout,2,2,170422_005630,6326e401-c1e0-48a3-8379-1e513f116756,1,0,1,X,In play- out(s),FC,5,2.0,3.68,1.5,89.0,81.9,24.38,1.8,50.0,6.06,0.23,2.55,0.78,6.38,-4.28,-129.39,-4.83,1.33,25.61,-21.3,1.2,4.8,24.0,2000,176,,,,,,,0,1,-1,bottom
2017-04-21,490345,5,282332,L,570256,L,46,Walk,5,1,170422_005730,dd8163ed-f639-49b3-a96a-8d2456514ae8,0,0,2,B,Ball,FC,11,2.0,4.07,1.98,88.7,81.8,71.06,2.03,50.0,6.12,-0.91,3.33,-0.31,7.41,-7.41,-128.87,-3.3,-0.52,24.61,-19.61,4.8,4.8,24.0,2127,190,,,,570256,,,0,0,-1,bottom
2017-04-21,490345,5,282332,L,570256,L,46,Walk,5,2,170422_005745,972e480b-26c1-49f8-8ed3-f1d7d896ade1,1,1,2,F,Foul,FC,3,2.0,3.68,1.5,88.5,81.2,32.0,2.04,50.0,6.07,0.25,3.23,-1.6,9.55,-4.03,-128.76,-4.07,-2.69,25.92,-16.08,12.0,3.6,24.0,2130,194,,,,570256,,,0,0,-1,bottom
2017-04-21,490345,5,282332,L,570256,L,46,Walk,5,3,170422_005826,54e9dbad-b34a-44b3-9c17-1b57ae613d67,1,1,2,B,Ball,SL,14,2.0,3.92,2.04,79.1,72.5,61.76,2.23,50.0,5.94,0.85,1.83,-10.13,0.86,-0.15,-114.98,-2.45,-13.47,22.7,-31.03,22.8,10.8,24.0,,272,,,,570256,,,0,0,-1,bottom
2017-04-21,490345,5,282332,L,570256,L,46,Walk,5,4,170422_005842,74dc3c14-5bf0-41a7-a53a-7ae23cdca6a1,2,1,2,B,Ball,CH,12,2.0,3.87,1.93,82.0,75.4,17.2,2.02,50.0,5.95,1.47,3.0,1.96,6.24,-1.91,-119.32,-2.06,2.83,21.95,-23.14,6.0,7.2,24.0,1885,161,,,,570256,,,0,0,-1,bottom
2017-04-21,490345,5,282332,L,570256,L,46,Walk,5,5,170422_005909,4deef83b-7024-4834-a2aa-28e34c3cb86c,4,1,2,*B,Ball In Dirt,SL,13,2.0,3.88,1.85,80.0,72.6,36.72,2.01,50.0,5.89,-0.62,0.66,-8.55,1.64,-3.45,-116.07,-5.27,-11.4,26.25,-29.99,21.6,9.6,24.0,,271,,,,570256,,,0,0,-1,bottom
2017-04-21,490345,5,282332,L,501896,R,47,Flyout,2,1,170422_005944,6fd0e75e-ef68-4a3f-8fab-95cd7cc2eca4,0,1,2,C,Called Strike,SI,13,2.0,3.65,1.78,89.4,82.6,59.46,1.91,50.0,5.96,-0.79,2.51,2.91,4.54,-7.93,-129.99,-4.16,5.01,25.12,-24.34,8.4,6.0,24.0,1994,149,570256,,,,,,0,1,-1,bottom
2017-04-21,490345,5,282332,L,501896,R,47,Flyout,2,2,170422_010005,6dbfc432-90df-483a-96ce-f2b27e90f00c,0,1,2,X,In play- out(s),FC,2,2.0,3.95,1.68,87.6,80.3,28.99,1.91,50.0,6.03,-0.15,3.06,-1.54,5.75,-4.67,-127.31,-2.95,-2.52,26.02,-22.73,8.4,6.0,24.0,2248,204,570256,,,,,,0,1,-1,bottom
2017-04-28,490431,1,282332,L,572073,R,0,Flyout,2,1,170428_230849,0505b884-1901-47fb-8ee2-8050f6a131d9,0,1,0,C,Called Strike,SI,3,2.0,3.38,1.58,89.7,82.2,68.13,1.94,50.0,6.18,0.59,3.15,7.21,7.21,-5.89,-130.34,-3.96,12.43,26.69,-19.73,28.8,6.0,24.0,1945,132,,,,,,,0,1,0,top
2017-04-28,490431,1,282332,L,572073,R,0,Flyout,2,2,170428_230907,478a5fcc-02ac-4099-a7e5-1a86fe70bb78,0,1,0,X,In play- out(s),SI,2,2.0,3.76,1.55,90.1,82.3,36.03,1.84,50.0,6.03,-0.11,2.72,10.27,7.31,-8.48,-130.72,-4.76,17.78,27.41,-19.52,38.4,6.0,24.0,987,123,,,,,,,0,1,0,top
2017-04-28,490431,1,282332,L,430945,R,1,Groundout,2,1,170428_230954,169e442c-e8c8-4cd3-8183-d19417570b23,0,0,1,B,Ball,SI,12,2.0,3.99,1.87,90.4,82.5,71.49,1.87,50.0,6.17,1.12,3.43,8.66,6.77,-4.87,-131.41,-3.16,15.11,28.28,-20.36,33.6,6.0,24.0,1911,124,,,,,,,0,1,0,top
2017-04-28,490431,1,282332,L,430945,R,1,Groundout,2,2,170428_231009,31f8c3c0-896d-4f01-9a25-f394290e577f,1,0,1,X,In play- out(s),SI,14,2.0,3.83,1.58,90.7,82.7,30.45,1.8,50.0,5.99,0.16,1.26,9.91,11.13,-7.59,-131.37,-9.8,17.28,28.54,-12.77,46.8,4.8,24.0,1952,135,,,,,,,0,1,0,top
2017-04-28,490431,1,282332,L,592518,R,2,Single,3,1,170428_231056,a011566e-e5cd-4d00-b509-754ba9b808f8,0,1,2,C,Called Strike,SI,6,2.0,3.97,2.05,90.7,82.5,53.42,1.93,50.0,6.1,0.58,2.63,7.06,11.24,-5.88,-131.56,-6.58,12.33,28.76,-12.55,38.4,3.6,24.0,1994,146,,,,592518,,,0,0,0,top
2017-04-28,490431,1,282332,L,592518,R,2,Single,3,2,170428_231111,9801bf4d-e3fe-4e86-bef7-703e43436aa5,0,2,2,C,Called Strike,CH,4,2.0,4.01,1.85,82.3,75.9,27.51,1.91,50.0,5.99,-0.25,2.45,4.0,7.68,-6.33,-119.52,-3.94,5.84,21.19,-20.97,12.0,6.0,24.0,2004,153,,,,592518,,,0,0,0,top
2017-04-28,490431,1,282332,L,592518,R,2,Single,3,3,170428_231128,0d66ff5d-6dea-46aa-ade1-36cf45bf45f3,0,2,2,D,In play- no out,CH,14,2.0,3.85,1.59,83.7,76.8,38.38,1.9,50.0,5.95,0.13,1.74,7.0,10.88,-6.41,-121.38,-6.81,10.48,23.0,-15.88,28.8,4.8,24.0,2099,146,,,,592518,,,0,0,0,top
2017-04-28,490431,1,282332,L,444432,R,3,Forceout,3,1,170428_231206,63456af4-8b3f-469e-b07b-4127804acb5e,0,0,2,B,Ball,SI,14,2.0,3.9,1.77,90.7,82.9,50.6,2.02,50.0,6.06,1.38,1.61,8.69,7.81,-4.6,-131.66,-7.98,15.21,28.56,-18.49,34.8,6.0,24.0,1883,126,592518,,,,,,0,1,0,top
2017-04-28,490431,1,282332,L,444432,R,3,Forceout,3,2,170428_231225,51f0fee9-bf55-4836-affd-753cd3fa8672,1,1,2,C,Called Strike,SL,9,2.0,3.82,1.75,81.2,74.1,39.07,2.21,50.0,6.11,0.42,2.02,-6.24,2.64,-2.26,-117.94,-3.34,-8.7,24.6,-28.49,16.8,8.4,24.0,2254,260,592518,,,,,,0,1,0,top
2017-04-28,490431,1,282332,L,444432,R,3,Forceout,3,3,170428_231248,8d74251b-ffa2-49ec-9a2b-1ac24c181897,1,1,2,X,In play- out(s),SI,9,2.0,3.9,1.61,91.4,83.8,54.88,1.89,50.0,5.86,0.44,1.74,10.08,8.45,-7.22,-132.63,-7.55,18.01,27.47,-17.06,42.0,6.0,24.0,1963,126,592518,,,,,,0,1,0,top
2017-04-28,490431,2,282332,L,448801,L,8,Lineout,1,1,170428_232459,02fd3e66-28c6-4001-a023-2cd06dbb249c,0,0,0,X,In play- out(s),SI,8,2.0,3.85,1.59,89.8,81.9,45.76,1.71,50.0,6.09,0.2,2.32,7.38,9.29,-6.33,-130.34,-6.53,12.65,28.17,-16.23,32.4,4.8,24.0,1976,139,,,,,,,0,1,0,top
2017-04-28,490431,2,282332,L,456078,R,9,Groundout,2,1,170428_232545,ff8e4e01-4441-4f82-8a01-188dba67d3f3,0,0,1,B,Ball,SI,8,2.0,3.6,1.67,89.6,81.6,52.73,1.78,50.0,6.09,-0.11,1.46,9.86,10.24,-8.1,-129.8,-8.95,16.76,28.22,-14.78,42.0,4.8,24.0,1935,133,,,,,,,0,1,0,top
2017-04-28,490431,2,282332,L,456078,R,9,Groundout,2,2,170428_232601,63da2cba-17f1-4108-ae50-19f62cd26f09,1,0,1,X,In play- out(s),SI,6,2.0,3.66,1.49,90.3,81.6,42.72,1.83,50.0,6.07,0.44,2.28,10.32,9.42,-7.02,-130.94,-6.64,17.7,30.64,-16.01,42.0,6.0,24.0,1893,129,,,,,,,0,1,0,top
2017-04-28,490431,2,282332,L,641820,R,10,Strikeout,3,1,170428_232642,210c807b-c01d-43c2-9d6d-014d56d43c32,0,1,2,C,Called Strike,SI,8,2.0,4.17,1.95,91.3,83.6,44.74,1.8,50.0,6.11,-0.03,2.12,8.22,7.68,-7.59,-132.4,-6.93,14.63,27.61,-18.5,33.6,6.0,24.0,1987,129,,,,,,,0,1,0,top
2017-04-28,490431,2,282332,L,641820,R,10,Strikeout,3,2,170428_232658,675d8d05-49c8-4c55-a5fd-0ba7056e62a2,0,1,2,S,Swinging Strike,CH,8,2.0,3.91,1.62,85.3,78.0,32.27,1.82,50.0,5.97,-0.09,1.93,7.48,8.32,-7.04,-123.77,-5.93,11.58,25.13,-19.3,26.4,6.0,24.0,2017,135,,,,,,,0,1,0,top
