Date,Game,Inning,Pitcher,Hand,Batter,Stand,AB_ID,Result,AB_Total,AB_Count,Pfx_ID,Play_ID,Balls,Strikes,Outs,Code,Pdes,Type,Zone,Con,SZ_Top,SZ_Bot,Start_Speed,End_Speed,Nasty_Factor,X0,Y0,Z0,PX,PZ,PfxX,PfxZ,VX0,VY0,VZ0,AX,AY,AZ,Break_Angle,Break_Length,Break_Y,Spin_Rate,Spin_Direction,Runner 1B,Runner 2B,Runner 3B,End 1B,End 2B,End 3B,Runs,Outs On Play,Run Diff,Half
2017-06-14,491089,8,518716,R,545350,R,75,Strikeout,4,1,170615_033606,ce3305a8-6598-445d-98ec-9ee838652bb0,0,0,1,S,Swinging Strike,FC,12,2.0,1.72,-1.71,86.3,79.2,40.89,-1.29,50.0,5.26,1.38,2.49,1.73,5.67,6.06,-125.28,-2.19,2.76,24.43,-23.12,9.6,6.0,24.0,2479,151,605233,503556,,605233,503556,,0,1,-11,bottom
2017-06-14,491089,8,518716,R,545350,R,75,Strikeout,4,2,170615_033633,588f0773-9f8a-4266-9e36-b68112e81b92,0,1,1,B,Ball,FC,14,2.0,3.78,1.72,86.6,79.9,20.93,-1.21,50.0,5.18,1.61,1.25,1.12,4.7,6.65,-125.71,-4.82,1.8,24.24,-24.62,7.2,6.0,24.0,2595,150,605233,503556,,605233,503556,,0,1,-11,bottom
2017-06-14,491089,8,518716,R,545350,R,75,Strikeout,4,3,170615_033655,4bb18776-0dba-447a-8272-95d268e92a2f,1,1,1,S,Swinging Strike,FT,6,2.0,3.51,1.41,91.1,82.7,44.61,-0.95,50.0,5.21,0.44,2.6,-11.91,4.27,7.62,-132.15,-2.05,-20.93,29.68,-24.67,37.2,7.2,24.0,2397,253,605233,503556,,605233,503556,,0,1,-11,bottom
2017-06-14,491089,8,518716,R,545350,R,75,Strikeout,4,4,170615_033721,1383bf7f-1778-4cf1-b3df-eb48ba8f6107,1,3,1,C,Called Strike,FF,14,2.0,3.71,1.64,90.9,81.9,57.88,-0.94,50.0,5.24,1.0,2.24,-10.96,7.59,8.7,-131.52,-4.06,-18.99,30.77,-19.03,40.8,6.0,24.0,2437,237,605233,503556,,605233,503556,,0,1,-11,bottom
2017-06-14,491089,8,518716,R,493114,L,76,Single,3,1,170615_033808,2eb0c58d-68cf-4587-a304-c35ab1202248,0,1,2,C,Called Strike,FC,3,2.0,3.06,1.5,85.8,79.0,62.62,-1.25,50.0,5.35,0.65,2.65,0.7,3.9,4.47,-124.68,-1.4,1.12,23.57,-25.99,3.6,7.2,24.0,2578,157,605233,503556,,,,,0,1,-11,bottom
2017-06-14,491089,8,518716,R,493114,L,76,Single,3,2,170615_033830,c58d73da-a4b6-41dc-b0b2-f592e7c07704,0,2,2,C,Called Strike,FT,14,2.0,3.15,1.44,90.7,82.2,66.53,-0.84,50.0,5.13,0.79,1.67,-12.21,4.31,8.3,-131.36,-4.16,-21.15,30.06,-24.71,37.2,7.2,24.0,2353,255,605233,503556,,,,,0,1,-11,bottom
2017-06-14,491089,8,518716,R,493114,L,76,Single,3,3,170615_033858,8e67501c-6ced-4b53-ba3b-282cc16a8d26,0,2,2,X,In play- out(s),FC,9,2.0,2.99,1.26,87.3,80.7,35.15,-1.34,50.0,5.1,0.38,1.79,0.24,4.43,4.24,-126.92,-3.38,0.4,23.53,-24.88,2.4,6.0,24.0,2605,168,605233,503556,,,,,0,1,-11,bottom
2017-08-03,491723,5,518716,R,134181,R,35,Strikeout,4,1,170804_014210,c387e91a-749a-4a4b-808d-6d4c0c6d332d,0,1,0,C,Called Strike,FC,5,2.0,3.66,1.67,85.8,79.6,35.23,-2.58,50.0,5.42,0.02,2.56,1.94,6.13,5.8,-124.64,-2.58,3.09,21.51,-22.38,9.6,6.0,24.0,2370,153,,,,,,,0,1,-3,top
2017-08-03,491723,5,518716,R,134181,R,35,Strikeout,4,2,170804_014225,35cd907c-bb67-4725-9c77-7c2af717ad2f,0,2,0,C,Called Strike,KC,7,2.0,3.72,1.78,77.8,72.3,50.52,-2.74,50.0,5.55,-0.52,2.37,4.65,-3.47,3.61,-113.2,1.06,6.09,19.06,-36.72,10.8,12.0,24.0,2488,50,,,,,,,0,1,-3,top
2017-08-03,491723,5,518716,R,134181,R,35,Strikeout,4,3,170804_014239,38905bbb-f88b-412f-a9c4-97e048cdfaae,0,2,0,B,Ball,KC,11,2.0,3.66,1.73,76.9,71.0,28.51,-2.66,50.0,5.7,-1.34,2.83,6.67,-5.01,1.0,-111.73,2.4,8.46,19.5,-38.53,13.2,12.0,24.0,2560,50,,,,,,,0,1,-3,top
2017-08-03,491723,5,518716,R,134181,R,35,Strikeout,4,4,170804_014258,39abce62-8da4-4cbf-837b-42e086ad4c30,1,3,0,T,Foul Tip,FF,9,2.0,3.37,1.43,90.5,83.7,50.29,-2.14,50.0,5.3,0.48,1.53,-10.07,8.45,10.26,-131.21,-6.51,-17.81,23.93,-17.23,40.8,6.0,24.0,2242,231,,,,,,,0,1,-3,top
2017-08-03,491723,5,518716,R,435063,R,36,Strikeout,4,1,170804_014324,01113726-2224-4f84-b243-d90b89c2b4ff,0,1,1,C,Called Strike,FF,12,2.0,3.42,1.54,91.5,84.1,75.13,-2.07,50.0,5.42,0.71,3.32,-10.98,8.73,11.07,-132.6,-2.4,-19.78,25.33,-16.45,46.8,6.0,24.0,2208,231,,,,,,,0,1,-3,top
2017-08-03,491723,5,518716,R,435063,R,36,Strikeout,4,2,170804_014337,04e58dc5-01fe-455a-98f1-87ab5fd8196d,0,2,1,F,Foul,KC,5,2.0,3.05,1.23,77.3,71.2,36.16,-2.46,50.0,5.57,-0.17,2.38,6.53,-3.7,3.2,-112.2,1.26,8.33,20.26,-36.89,13.2,12.0,24.0,2477,57,,,,,,,0,1,-3,top
2017-08-03,491723,5,518716,R,435063,R,36,Strikeout,4,3,170804_014357,fefb8de3-3697-49ad-b1dc-820702423b75,0,2,1,B,Ball,FF,12,2.0,3.27,1.46,91.3,83.0,46.43,-2.06,50.0,5.43,1.21,4.0,-7.25,10.93,11.0,-132.19,-1.28,-12.84,27.92,-12.82,38.4,3.6,24.0,2217,210,,,,,,,0,1,-3,top
2017-08-03,491723,5,518716,R,435063,R,36,Strikeout,4,4,170804_014416,2f85c065-d725-47e3-b7dc-6b0bbc887194,1,2,1,S,Swinging Strike,FF,12,2.0,3.05,1.23,92.7,84.3,67.95,-1.98,50.0,5.42,0.97,3.38,-9.38,13.04,11.05,-134.21,-3.84,-17.11,28.94,-8.37,57.6,3.6,24.0,2239,214,,,,,,,0,1,-3,top
2017-08-03,491723,5,518716,R,596059,L,37,Flyout,5,1,170804_014451,8eee385e-c456-4b66-b68a-cc9ddb30719c,0,0,2,B,Ball,FT,11,2.0,3.16,1.3,91.0,83.8,65.1,-1.66,50.0,5.25,-1.22,2.73,-10.03,3.53,4.57,-132.27,-1.66,-17.91,26.03,-25.87,33.6,7.2,24.0,2290,254,,,,,,,0,1,-3,top
2017-08-03,491723,5,518716,R,596059,L,37,Flyout,5,2,170804_014513,ca8049f1-1897-4072-91db-b34ee533da1b,1,1,2,F,Foul,CH,4,2.0,2.88,1.12,84.9,78.0,29.18,-1.57,50.0,5.62,-0.24,2.22,-8.39,7.34,5.9,-123.32,-4.03,-12.98,23.47,-20.81,28.8,6.0,24.0,1903,231,,,,,,,0,1,-3,top
2017-08-03,491723,5,518716,R,596059,L,37,Flyout,5,3,170804_014530,e4773013-ef55-4b95-a9ef-43d9d176b145,1,1,2,B,Ball,KC,11,2.0,3.03,1.22,77.5,71.3,33.0,-2.08,50.0,5.76,-1.81,3.56,7.31,-5.38,-1.53,-112.57,3.89,9.41,19.91,-39.09,13.2,12.0,24.0,2524,50,,,,,,,0,1,-3,top
2017-08-03,491723,5,518716,R,596059,L,37,Flyout,5,4,170804_014549,e56d4f7a-a2d1-46ba-9fa6-d3c61d48b9af,2,2,2,F,Foul,CH,11,2.0,2.88,1.12,84.4,78.1,63.28,-1.76,50.0,5.61,-1.28,3.12,-6.82,2.96,3.32,-122.78,-0.4,-10.54,21.49,-27.59,20.4,7.2,24.0,2091,250,,,,,,,0,1,-3,top
2017-08-03,491723,5,518716,R,596059,L,37,Flyout,5,5,170804_014625,70fd2e41-bb8f-4ccf-ae66-fbefd5b2aa2d,2,2,2,X,In play- out(s),FC,3,2.0,2.88,1.12,86.5,80.2,45.17,-1.66,50.0,5.44,0.38,2.58,0.31,9.28,4.98,-125.77,-3.72,0.51,21.97,-17.09,4.8,4.8,24.0,2452,174,,,,,,,0,1,-3,top
2017-08-03,491723,6,518716,R,460576,R,41,Strikeout,7,1,170804_015718,36032aa4-6fde-44c2-839f-f7a623fc36ad,0,0,0,B,Ball,FF,14,2.0,3.65,1.66,90.7,83.4,47.59,-1.96,50.0,5.36,1.77,1.96,-9.93,11.28,13.05,-131.14,-6.48,-17.49,24.78,-12.3,48.0,4.8,24.0,2252,220,,,,,,,0,1,-3,top
2017-08-03,491723,6,518716,R,460576,R,41,Strikeout,7,2,170804_015732,89c6e695-57cd-43c4-beb3-59969379bb6e,1,1,0,F,Foul,FF,6,2.0,3.41,1.42,90.1,82.0,48.06,-2.42,50.0,5.49,0.68,2.71,-9.71,12.09,11.23,-130.35,-4.96,-16.72,27.02,-11.34,49.2,4.8,24.0,2255,217,,,,,,,0,1,-3,top
2017-08-03,491723,6,518716,R,460576,R,41,Strikeout,7,3,170804_015747,d2416b6a-df75-4d14-b34b-2f566876c5f4,1,1,0,B,Ball,KC,11,2.0,3.51,1.58,77.2,71.2,32.74,-2.42,50.0,5.74,-0.2,4.02,6.19,-1.58,3.14,-112.12,3.89,7.94,18.87,-34.2,14.4,10.8,24.0,2480,73,,,,,,,0,1,-3,top
2017-08-03,491723,6,518716,R,460576,R,41,Strikeout,7,4,170804_015801,eff0bc71-bfd7-450b-a0b4-1f036bd322e2,2,2,0,C,Called Strike,FF,14,2.0,3.51,1.63,90.7,83.5,49.02,-2.18,50.0,5.37,0.91,2.53,-10.19,8.74,11.51,-131.34,-4.19,-18.03,24.43,-16.72,42.0,6.0,24.0,2190,229,,,,,,,0,1,-3,top
2017-08-03,491723,6,518716,R,460576,R,41,Strikeout,7,5,170804_015816,0eae8d9e-17a1-4c28-8f50-ba33ee485288,2,2,0,F,Foul,KC,6,2.0,3.41,1.42,76.8,70.8,42.86,-2.42,50.0,5.62,0.35,2.7,6.63,-2.08,4.2,-111.58,1.45,8.37,20.01,-34.8,14.4,12.0,24.0,2377,69,,,,,,,0,1,-3,top
2017-08-03,491723,6,518716,R,460576,R,41,Strikeout,7,6,170804_015853,c7e6eec8-18b1-4512-a0fc-ecf77f767bb0,2,2,0,F,Foul,FF,12,2.0,3.41,1.42,90.9,82.3,52.06,-1.94,50.0,5.36,0.85,2.67,-8.89,11.52,10.21,-131.51,-4.65,-15.48,29.25,-12.1,45.6,4.8,24.0,2184,216,,,,,,,0,1,-3,top
2017-08-03,491723,6,518716,R,460576,R,41,Strikeout,7,7,170804_015910,16515647-91d5-46ee-be77-a4bde4804939,2,2,0,S,Swinging Strike,FF,2,2.0,3.41,1.42,90.4,82.2,35.19,-2.28,50.0,5.47,0.21,2.89,-5.68,14.09,8.35,-131.01,-5.18,-9.86,27.88,-7.71,43.2,2.4,24.0,2183,200,,,,,,,0,1,-3,top
2017-08-03,491723,6,518716,R,608336,L,42,Walk,6,1,170804_015943,eaa2bc27-05e4-48ab-aa77-499f91887a64,0,0,1,S,Swinging Strike,KC,6,2.0,3.45,1.46,76.3,70.1,62.51,-1.51,50.0,5.67,0.43,2.4,6.61,-1.02,2.38,-110.75,0.51,8.2,19.96,-33.44,14.4,10.8,24.0,2388,74,,,,608336,,,0,0,-3,top
2017-08-03,491723,6,518716,R,608336,L,42,Walk,6,2,170804_015957,1be7a767-e66c-47be-9c12-9a321e176510,0,1,1,B,Ball,FF,11,2.0,3.85,1.81,90.3,82.4,28.54,-1.29,50.0,5.68,-0.29,4.67,-6.32,10.19,4.7,-131.12,0.15,-11.04,26.88,-14.37,34.8,3.6,24.0,2231,211,,,,608336,,,0,0,-3,top
2017-08-03,491723,6,518716,R,608336,L,42,Walk,6,3,170804_020011,ab9a0a99-c220-4ae7-94e0-9a863378bc01,1,1,1,B,Ball,FF,12,2.0,3.82,1.76,91.0,82.6,68.28,-1.26,50.0,5.5,0.86,4.08,-5.08,12.01,7.23,-131.97,-1.57,-8.94,28.67,-11.03,32.4,3.6,24.0,2213,200,,,,608336,,,0,0,-3,top
2017-08-03,491723,6,518716,R,608336,L,42,Walk,6,4,170804_020028,33c51b13-69f4-466b-96b0-d3b599e16a74,2,1,1,B,Ball,KC,11,2.0,3.72,1.65,76.4,70.1,64.12,-1.7,50.0,5.69,-0.92,3.19,7.81,-1.44,-0.51,-110.98,2.27,9.73,19.92,-33.97,15.6,10.8,24.0,2491,74,,,,608336,,,0,0,-3,top
2017-08-03,491723,6,518716,R,608336,L,42,Walk,6,5,170804_020044,2b124090-0d8d-4e42-bc1b-b8b42428fbcc,3,2,1,C,Called Strike,KC,14,2.0,3.71,1.63,76.0,69.8,54.68,-1.62,50.0,5.65,0.76,2.52,7.59,-0.35,3.04,-110.34,0.67,9.33,20.13,-32.61,16.8,10.8,24.0,2531,81,,,,608336,,,0,0,-3,top
2017-08-03,491723,6,518716,R,608336,L,42,Walk,6,6,170804_020059,95af473f-3bf5-4e43-b6fb-cace2b969e3c,3,2,1,B,Ball,FF,12,2.0,3.79,1.73,91.3,83.3,41.2,-1.57,50.0,5.51,0.1,4.06,-5.15,12.65,6.14,-132.53,-1.96,-9.18,27.7,-9.62,38.4,2.4,24.0,2255,200,,,,608336,,,0,0,-3,top
2017-08-03,491723,6,518716,R,455139,R,43,Hit By Pitch,6,1,170804_020143,ead7c1dc-b51e-46c3-a5d7-2078fd8c7aa9,0,0,1,B,Ball,FF,12,2.0,3.28,1.6,90.8,83.3,44.85,-2.32,50.0,5.53,0.27,4.29,-6.69,7.34,9.06,-131.8,0.44,-11.87,25.77,-19.15,27.6,4.8,24.0,2327,220,608336,,,455139,608336,,0,0,-3,top
2017-08-03,491723,6,518716,R,455139,R,43,Hit By Pitch,6,2,170804_020208,433eea6a-6eb5-4878-9910-687f5945e1cc,1,1,1,C,Called Strike,FF,11,2.0,3.28,1.6,90.6,82.5,49.94,-2.4,50.0,5.35,-0.4,3.28,-9.58,8.58,8.43,-131.34,-2.07,-16.76,27.54,-17.17,40.8,4.8,24.0,2275,228,608336,,,455139,608336,,0,0,-3,top
2017-08-03,491723,6,518716,R,455139,R,43,Hit By Pitch,6,3,170804_020235,d3354539-c804-4ada-864a-af4ea951b4a5,1,1,1,S,Swinging Strike,KC,9,2.0,2.86,1.17,76.9,70.8,57.13,-2.54,50.0,5.45,0.7,1.66,7.12,-2.0,5.11,-111.6,-0.46,8.94,20.73,-34.68,15.6,12.0,24.0,2504,69,608336,,,455139,608336,,0,0,-3,top
2017-08-03,491723,6,518716,R,455139,R,43,Hit By Pitch,6,4,170804_020302,d7f72b5c-d4c7-492e-aad5-f2c1eb89ce22,1,2,1,B,Ball,KC,1,2.0,3.07,1.49,76.9,71.4,64.78,-2.63,50.0,5.63,-0.68,3.02,6.7,-4.6,2.38,-111.76,2.8,8.56,18.35,-38.04,13.2,12.0,24.0,2553,53,608336,,,455139,608336,,0,0,-3,top
2017-08-03,491723,6,518716,R,455139,R,43,Hit By Pitch,6,5,170804_020359,e2ba92b2-560e-4318-bfb3-64dd18c09dea,3,2,1,H,Hit By Pitch,KC,11,2.0,2.86,1.18,76.7,70.5,50.84,-2.72,50.0,5.6,-0.72,3.58,7.74,-3.91,2.18,-111.36,4.0,9.73,19.76,-37.09,15.6,12.0,24.0,2575,62,608336,,,455139,608336,,0,0,-3,top
2017-08-03,491723,6,518716,R,592261,R,44,Forceout,5,1,170804_020503,00f0c5f0-941e-4377-9e43-a9969abd9113,0,1,1,C,Called Strike,FF,6,2.0,3.27,1.54,91.1,82.8,55.34,-2.25,50.0,5.45,0.48,2.57,-11.4,9.48,10.97,-131.87,-4.52,-20.05,28.29,-15.49,46.8,6.0,24.0,2308,230,455139,608336,,592261,,608336,0,1,-3,top
2017-08-03,491723,6,518716,R,592261,R,44,Forceout,5,2,170804_020529,2decb13c-5e3b-47fc-97b5-787265bd228f,0,1,1,B,Ball,KC,14,2.0,3.32,1.59,77.4,70.8,44.65,-2.39,50.0,5.4,1.59,1.24,5.31,0.27,7.25,-112.18,-1.96,6.7,22.36,-31.84,14.4,10.8,24.0,2498,80,455139,608336,,592261,,608336,0,1,-3,top
2017-08-03,491723,6,518716,R,592261,R,44,Forceout,5,3,170804_020553,63d76ecb-579f-4033-9769-ad21b7c548dc,1,2,1,F,Foul,FF,2,2.0,3.15,1.24,90.8,83.1,31.15,-2.35,50.0,5.4,0.14,2.63,-8.32,10.41,9.31,-131.69,-4.57,-14.68,26.65,-13.8,40.8,4.8,24.0,2274,218,455139,608336,,592261,,608336,0,1,-3,top
2017-08-03,491723,6,518716,R,592261,R,44,Forceout,5,4,170804_020628,93f8cc84-efa0-4a7e-a2b4-5233756a5d99,1,2,1,B,Ball,FF,14,2.0,3.27,1.56,91.3,83.6,65.71,-2.2,50.0,5.16,1.25,1.15,-11.7,9.78,12.98,-131.9,-7.61,-20.75,26.33,-14.83,48.0,6.0,24.0,2306,231,455139,608336,,592261,,608336,0,1,-3,top
2017-08-03,491723,6,518716,R,592261,R,44,Forceout,5,5,170804_020658,b21bb8a8-2ed2-4e4e-a720-e0c52d14298b,2,2,1,X,In play- out(s),FF,2,2.0,3.15,1.24,90.2,82.8,35.68,-2.23,50.0,5.42,0.09,2.93,-7.88,7.62,8.68,-130.99,-2.83,-13.79,26.03,-18.85,32.4,4.8,24.0,2149,226,455139,608336,,592261,,608336,0,1,-3,top
2017-08-03,491723,6,518716,R,462101,R,45,Groundout,3,1,170804_020747,b45300cf-a741-4e39-9f58-98ced9d94d46,0,0,2,S,Swinging Strike,KC,14,2.0,3.09,1.26,77.9,71.4,81.68,-2.66,50.0,5.42,0.93,1.89,5.76,-2.39,6.31,-113.01,0.07,7.39,22.13,-35.24,13.2,12.0,24.0,2489,63,592261,,608336,,,,0,1,-3,top
2017-08-03,491723,6,518716,R,462101,R,45,Groundout,3,2,170804_020814,68979a5e-7228-4e00-9829-7212bc97637a,0,2,2,C,Called Strike,FF,12,2.0,3.47,1.44,90.7,82.6,59.28,-2.3,50.0,5.38,0.84,3.17,-10.71,9.34,11.75,-131.37,-2.69,-18.72,27.75,-15.84,44.4,4.8,24.0,2228,228,592261,,608336,,,,0,1,-3,top
2017-08-03,491723,6,518716,R,462101,R,45,Groundout,3,3,170804_020838,063a811b-23a7-4b44-908c-159861b44095,0,2,2,X,In play- out(s),KC,14,2.0,3.09,1.26,78.8,71.4,35.88,-2.48,50.0,5.43,1.39,1.64,6.38,-0.4,6.8,-114.12,-1.16,8.25,24.9,-32.69,15.6,10.8,24.0,2548,77,592261,,608336,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,608577,L,49,Groundout,7,1,170804_021646,c460c809-7a5c-4ec8-a631-6f98e2076309,0,0,0,B,Ball,FF,12,2.0,3.53,1.7,88.5,80.0,80.12,-2.08,50.0,5.54,0.72,3.73,-7.78,12.11,9.62,-128.09,-2.16,-12.85,27.71,-12.16,40.8,3.6,24.0,2149,210,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,608577,L,49,Groundout,7,2,170804_021658,02c156fc-8dbf-44b7-8be0-56c1aef405e3,1,0,0,S,Swinging Strike,CH,14,2.0,3.2,1.39,82.2,75.7,52.74,-2.06,50.0,5.22,0.52,0.98,-10.13,0.76,9.17,-119.2,-3.39,-14.61,22.4,-31.08,22.8,9.6,24.0,1705,273,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,608577,L,49,Groundout,7,3,170804_021718,3632ea98-3e9b-4501-9396-2858601f76a0,1,1,0,S,Swinging Strike,CH,13,2.0,3.2,1.39,83.1,76.6,40.9,-2.27,50.0,5.27,-0.16,1.28,-11.99,3.09,8.75,-120.61,-3.73,-17.75,22.4,-27.6,30.0,8.4,24.0,1695,260,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,608577,L,49,Groundout,7,4,170804_021744,19738bc8-173d-4cd5-87cd-24bbe3ec99c4,1,2,0,F,Foul,FF,11,2.0,3.2,1.39,90.4,82.7,54.33,-2.1,50.0,5.38,-0.42,3.28,-7.28,9.39,6.83,-131.26,-2.42,-12.76,26.56,-15.72,34.8,4.8,24.0,2250,217,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,608577,L,49,Groundout,7,5,170804_021804,e4f5cdd0-ddc3-43bb-abaf-d6b54dedacad,1,2,0,F,Foul,FC,2,2.0,3.2,1.39,87.0,79.7,36.36,-2.27,50.0,5.41,0.05,2.96,1.54,9.16,5.3,-126.25,-2.62,2.49,24.89,-17.34,10.8,4.8,24.0,2328,164,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,608577,L,49,Groundout,7,6,170804_021836,548491c7-403e-4307-9de4-237d40500fec,1,2,0,B,Ball,FF,12,2.0,3.37,1.55,91.6,83.1,34.05,-1.94,50.0,5.49,0.51,3.87,-10.61,7.77,10.03,-132.63,-0.73,-18.88,28.77,-18.35,42.0,6.0,24.0,2321,233,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,608577,L,49,Groundout,7,7,170804_021858,789a13f1-0c0d-46d9-881c-a8d0b5dd2812,2,2,0,X,In play- out(s),CH,9,2.0,3.2,1.39,83.2,76.3,36.42,-2.18,50.0,5.29,0.28,1.74,-9.66,3.14,8.85,-120.63,-2.68,-14.25,23.2,-27.54,24.0,8.4,24.0,1737,256,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,134181,R,50,Groundout,8,1,170804_021923,826153c1-691c-4b16-afc3-b93d9bfb140f,0,1,1,C,Called Strike,FF,3,2.0,3.64,1.65,90.1,82.0,58.34,-2.23,50.0,5.39,0.46,3.04,-11.43,10.34,10.76,-130.46,-3.28,-19.72,27.26,-14.34,49.2,6.0,24.0,2253,227,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,134181,R,50,Groundout,8,2,170804_021937,298b765f-3f8e-4f6d-91dd-f9e9bb985ec0,0,1,1,B,Ball,CH,13,2.0,3.68,1.73,83.3,76.7,17.2,-2.15,50.0,5.21,-0.01,0.59,-10.97,4.87,8.52,-120.75,-5.79,-16.28,22.49,-24.96,30.0,8.4,24.0,1803,251,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,134181,R,50,Groundout,8,3,170804_021953,87ef6409-eafa-4e37-a10f-78f44f3f167a,1,1,1,B,Ball,FC,14,2.0,3.76,1.79,87.3,80.3,57.82,-2.44,50.0,5.36,1.06,2.31,0.8,8.63,8.5,-126.6,-4.03,1.31,24.48,-18.08,8.4,4.8,24.0,2399,166,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,134181,R,50,Groundout,8,4,170804_022007,4c3ef985-e55c-46ac-b8ee-028834e95938,2,1,1,B,Ball,FT,12,2.0,3.53,1.78,90.4,83.1,48.04,-2.25,50.0,5.45,0.04,3.67,-9.44,4.8,9.15,-131.13,-0.07,-16.59,25.16,-23.73,32.4,6.0,24.0,2086,243,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,134181,R,50,Groundout,8,5,170804_022024,14c25a54-0f63-421b-aeed-92fd0ae351d7,3,1,1,S,Swinging Strike,CH,1,2.0,3.37,1.43,83.0,76.0,45.07,-2.41,50.0,5.48,-0.59,2.87,-10.46,2.92,7.58,-120.48,-0.34,-15.41,23.02,-27.87,26.4,8.4,24.0,1677,257,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,134181,R,50,Groundout,8,6,170804_022043,e330696e-9b3d-41b1-a128-1a9423a131ca,3,2,1,F,Foul,FF,3,2.0,3.37,1.43,91.3,84.0,42.77,-2.29,50.0,5.17,0.44,2.77,-5.41,9.42,9.01,-132.55,-3.42,-9.72,25.69,-15.25,26.4,3.6,24.0,2234,207,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,134181,R,50,Groundout,8,7,170804_022108,b43f5ed3-e53d-489f-8ee0-08b47512a8e6,3,2,1,F,Foul,FF,11,2.0,3.37,1.43,90.9,83.5,50.61,-2.33,50.0,5.33,-0.72,2.76,-9.07,8.84,7.28,-131.92,-3.57,-16.12,25.84,-16.46,40.8,4.8,24.0,2223,226,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,134181,R,50,Groundout,8,8,170804_022142,6dd96cbd-6479-45f4-a959-55250671cbf4,3,2,1,X,In play- out(s),CH,14,2.0,3.37,1.43,84.2,77.2,59.16,-2.15,50.0,5.28,0.69,1.33,-9.86,6.79,9.92,-121.89,-4.97,-14.9,23.09,-21.92,30.0,7.2,24.0,1718,238,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,435063,R,51,Strikeout,6,1,170804_022221,900a1896-7dba-41e0-83d8-d8df24732f4d,0,0,2,B,Ball,FF,12,2.0,3.45,1.62,90.8,82.4,56.68,-2.32,50.0,5.49,0.61,4.47,-4.96,14.09,9.27,-131.47,-1.21,-8.67,28.28,-7.55,40.8,2.4,24.0,2243,196,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,435063,R,51,Strikeout,6,2,170804_022243,81d853dc-53be-419d-95f5-5055213d55f3,1,0,2,B,Ball,FT,12,2.0,3.35,1.49,90.9,82.3,68.51,-2.1,50.0,5.5,0.71,3.67,-10.41,5.01,10.79,-131.55,-0.22,-18.14,29.27,-23.44,33.6,6.0,24.0,2216,245,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,435063,R,51,Strikeout,6,3,170804_022256,931200d8-acfb-4bbd-ab07-86ae3d6cc908,2,0,2,S,Swinging Strike,CH,1,2.0,3.05,1.23,83.0,76.3,44.12,-2.35,50.0,5.46,-0.62,2.47,-10.27,6.82,7.31,-120.54,-2.48,-15.2,22.21,-22.08,31.2,7.2,24.0,1713,238,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,435063,R,51,Strikeout,6,4,170804_022312,19ec7d40-03dc-452f-bfdc-74bc15202170,2,1,2,B,Ball,FF,12,2.0,3.35,1.54,91.6,83.2,61.13,-2.13,50.0,5.33,1.13,3.04,-9.59,11.61,11.76,-132.6,-3.79,-17.05,28.84,-11.55,49.2,4.8,24.0,2298,218,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,435063,R,51,Strikeout,6,5,170804_022328,694fd380-aa81-4dd9-95b5-63ad8b66e0df,3,1,2,S,Swinging Strike,FF,12,2.0,3.05,1.23,91.7,83.3,46.78,-2.23,50.0,5.29,0.73,2.25,-9.28,11.36,10.91,-132.72,-5.67,-16.51,29.07,-11.96,46.8,4.8,24.0,2285,218,,,,,,,0,1,-3,top
2017-08-03,491723,7,518716,R,435063,R,51,Strikeout,6,6,170804_022346,04be1721-27d4-404c-8274-674d16393e6d,3,2,2,S,Swinging Strike,CH,7,2.0,3.05,1.23,83.9,77.0,37.02,-2.3,50.0,5.39,-0.41,1.79,-9.39,3.19,7.48,-121.77,-2.97,-14.11,23.64,-27.38,24.0,8.4,24.0,1457,256,,,,,,,0,1,-3,top
2017-08-03,491723,8,518716,R,596059,L,56,Single,2,1,170804_023928,ae38fa7e-23f7-432a-a6a9-072ba5550a0c,0,0,0,B,Ball,FF,12,2.0,3.24,1.35,88.4,80.9,84.25,-1.98,50.0,5.54,1.0,3.5,-4.74,12.42,9.11,-128.21,-2.95,-7.94,25.2,-11.4,27.6,3.6,24.0,1898,197,,,,596059,,,0,0,-3,top
