Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2019-08-20,566481,9,547973,L,592122,R,78,Strikeout,6,4,190427_053843,1de96b29-68b5-4aa1-ae8e-f0585a319266,2,1,1,S,Foul Tip,FF,3,2.0,3.41,1.61,97.2,88.9,,0.4,50.0,6.1,0.32,2.87,0.61,11.13,-0.46,-141.45,-7.29,1.23,32.05,-9.61,6.0,2.4,24.0,2446,176,,,,,,,0,1,4,bottom
2019-08-20,566481,9,547973,L,592122,R,78,Strikeout,6,5,190427_053913,314f4b08-7c50-4598-82d1-81515e5a3e6b,2,2,1,S,Swinging Strike,FF,3,2.0,3.41,1.61,97.9,89.4,,0.46,50.0,6.15,0.68,3.16,1.04,11.15,0.25,-142.43,-6.74,2.13,32.99,-9.29,12.0,2.4,24.0,2476,174,,,,,,,0,1,4,bottom
2019-08-20,566481,9,547973,L,456124,R,79,Strikeout,5,1,190427_054000,00a8a6cf-757d-4f95-b3f8-dd6cf54b0c5b,0,0,2,S,Called Strike,FF,3,2.0,3.16,1.45,96.6,88.0,,0.44,50.0,6.14,0.27,3.47,2.26,10.94,-1.26,-140.67,-5.53,4.51,33.27,-10.36,20.4,2.4,24.0,2421,168,,,,,,,0,1,4,bottom
2019-08-20,566481,9,547973,L,456124,R,79,Strikeout,5,2,190427_054022,25c24eb0-7305-41eb-8e4e-08e596d9515d,0,1,2,B,Ball,FF,13,2.0,3.25,1.51,96.1,87.9,,0.36,50.0,5.88,-0.72,0.89,1.77,12.0,-3.63,-139.39,-12.19,3.49,31.19,-8.55,13.2,2.4,24.0,2491,172,,,,,,,0,1,4,bottom
2019-08-20,566481,9,547973,L,456124,R,79,Strikeout,5,3,190427_054046,800cd89b-c842-4d50-a136-a8fe3ca1070d,1,1,2,S,Foul,FF,9,2.0,3.58,1.7,97.0,88.6,,0.47,50.0,5.99,0.33,2.24,1.48,12.09,-0.93,-141.07,-9.03,2.98,32.67,-7.85,15.6,2.4,24.0,2524,172,,,,,,,0,1,4,bottom
2019-08-20,566481,9,547973,L,456124,R,79,Strikeout,5,4,190427_054117,1f15457d-e7bf-494f-bc1c-720f5c11227a,1,2,2,B,Ball,SI,12,2.0,3.2,1.48,99.0,90.6,,0.58,50.0,6.31,0.94,4.56,6.1,9.51,-1.23,-144.17,-2.84,12.87,32.7,-12.11,44.4,3.6,24.0,2578,147,,,,,,,0,1,4,bottom
2019-08-20,566481,9,547973,L,456124,R,79,Strikeout,5,5,190427_054148,b35de009-5173-4b03-b527-160ec10bf520,2,2,2,S,Swinging Strike,SL,13,2.0,3.58,1.7,86.6,80.7,,0.44,50.0,6.15,-0.24,1.31,-5.45,-0.55,0.08,-126.12,-5.48,-8.87,23.26,-33.06,14.4,8.4,24.0,,280,,,,,,,0,1,4,bottom
2019-08-20,566482,9,547973,L,467055,R,73,Strikeout,4,1,190427_223900,1a4bfce6-b209-4995-be0d-de865b737fec,0,0,2,S,Called Strike,FF,8,2.0,3.2,1.66,95.1,88.1,,0.47,50.0,6.05,0.04,1.76,1.04,10.29,-1.54,-138.43,-9.59,2.05,27.29,-11.97,7.2,2.4,24.0,2279,174,,,,,,,0,1,2,bottom
2019-08-20,566482,9,547973,L,467055,R,73,Strikeout,4,2,190427_223922,cc988c0f-47d3-4bb3-af6b-30d8a74c3b51,0,1,2,S,Swinging Strike,FF,11,2.0,3.24,1.68,96.7,89.7,,0.54,50.0,6.23,-0.17,3.53,0.02,9.65,-1.99,-141.0,-5.35,0.04,27.51,-12.44,1.2,2.4,24.0,2464,181,,,,,,,0,1,2,bottom
2019-08-20,566482,9,547973,L,467055,R,73,Strikeout,4,3,190427_223947,a4d53bab-ca3a-4a7b-bb60-3b827a539940,0,1,2,S,Foul,SI,2,2.0,3.3,1.61,99.1,92.0,,0.39,50.0,6.24,-0.09,2.75,6.3,8.74,-3.72,-144.32,-7.65,13.49,28.73,-13.45,40.8,3.6,24.0,2473,143,,,,,,,0,1,2,bottom
2019-08-20,566482,9,547973,L,467055,R,73,Strikeout,4,4,190427_224015,cb1cc9b6-c6fe-4dc7-91bb-c9e9c061dd86,0,2,2,S,Swinging Strike,SI,14,2.0,3.26,1.61,98.9,90.8,,0.43,50.0,6.19,0.81,2.21,6.61,9.52,-1.37,-143.86,-9.18,13.89,32.42,-12.15,43.2,3.6,24.0,2548,143,,,,,,,0,1,2,bottom
2019-08-20,567471,9,547973,L,503556,R,65,Single,2,1,190504_020702,ca233c61-d5b7-4724-b293-8960bd40796e,0,0,0,S,Swinging Strike,FF,13,2.0,3.44,1.67,96.8,89.0,,0.48,50.0,6.06,-1.2,1.7,0.09,12.22,-4.7,-140.64,-10.77,0.19,30.44,-7.58,4.8,2.4,24.0,2524,182,,,,503556,,,0,0,3,top
2019-08-20,567471,9,547973,L,503556,R,65,Single,2,2,190504_020728,4d837056-650e-45a8-bb88-5afe0e0feee4,0,1,0,X,In play- no out,FF,13,2.0,3.44,1.67,98.3,90.0,,0.64,50.0,6.09,-0.45,1.66,1.62,12.32,-3.67,-142.76,-11.28,3.35,32.42,-6.71,15.6,2.4,24.0,2594,173,,,,503556,,,0,0,3,top
2019-08-20,567471,9,547973,L,596146,L,66,Groundout,4,1,190504_020810,57086612-4b9d-4f05-9ad5-85df70d5e53c,0,0,0,S,Called Strike,FF,5,2.0,3.31,1.63,96.6,88.5,,0.43,50.0,5.95,-0.16,2.49,3.69,10.98,-2.98,-140.6,-7.79,7.4,31.34,-10.15,30.0,2.4,24.0,2538,161,503556,,,,503556,,0,1,3,top
2019-08-20,567471,9,547973,L,596146,L,66,Groundout,4,2,190504_020836,c4bde372-44eb-452e-9431-e1328b9370ec,0,1,0,S,Foul,FF,5,2.0,3.41,1.63,97.6,88.9,,0.49,50.0,6.07,-0.13,2.73,2.03,11.77,-2.46,-141.87,-7.86,4.13,33.29,-8.24,19.2,2.4,24.0,2567,170,503556,,,,503556,,0,1,3,top
2019-08-20,567471,9,547973,L,596146,L,66,Groundout,4,3,190504_020906,f97d0676-0c2a-4fd7-88e6-6952f9b2181f,0,1,0,S,Foul,SL,5,2.0,3.41,1.63,87.5,81.0,,0.54,50.0,6.15,-0.23,2.29,-5.71,2.62,-0.05,-127.47,-4.22,-9.47,24.45,-27.83,18.0,7.2,24.0,2463,248,503556,,,,503556,,0,1,3,top
2019-08-20,567471,9,547973,L,596146,L,66,Groundout,4,4,190504_020933,b114cc9f-4aea-48ba-8367-852ac55f04d4,0,2,0,X,In play- out(s),SL,13,2.0,3.41,1.63,85.6,78.7,,0.45,50.0,6.23,-0.28,1.56,-6.9,-1.29,0.42,-124.6,-4.51,-10.8,26.24,-34.19,16.8,9.6,24.0,2672,284,503556,,,,503556,,0,1,3,top
2019-08-20,567471,9,547973,L,570731,R,67,Lineout,7,1,190504_021053,759db593-a893-48e5-9fab-19ca35feb8ac,0,0,1,S,Foul,FF,7,2.0,3.52,1.66,97.9,88.5,,0.56,50.0,6.01,-0.65,2.28,0.46,12.49,-3.56,-142.29,-9.21,0.93,36.35,-6.87,0.0,2.4,24.0,2609,179,,503556,,,,503556,0,1,3,top
2019-08-20,567471,9,547973,L,570731,R,67,Lineout,7,2,190504_021115,b8591ed2-c80a-4ea1-a1e5-710e67beaf79,0,1,1,B,Ball,FF,3,2.0,3.6,1.77,98.1,89.3,,0.49,50.0,6.11,0.68,2.9,1.48,11.6,-0.01,-142.81,-7.53,3.04,34.47,-8.34,16.8,2.4,24.0,2579,172,,503556,,,,503556,0,1,3,top
2019-08-20,567471,9,547973,L,570731,R,67,Lineout,7,3,190504_021141,7c7cccec-8192-4305-82e4-607a11c42ff2,1,1,1,S,Swinging Strike (Blocked),SL,14,2.0,3.52,1.66,85.7,78.7,,0.49,50.0,6.02,0.24,0.63,-6.85,1.74,1.56,-124.69,-7.21,-10.71,26.8,-29.45,18.0,8.4,24.0,2584,262,,503556,,,,503556,0,1,3,top
2019-08-20,567471,9,547973,L,570731,R,67,Lineout,7,4,190504_021214,bca86108-6c7b-4186-a99c-6b189c30f3bc,1,1,1,S,Foul,SI,14,2.0,3.52,1.66,99.3,91.6,,0.39,50.0,6.12,0.75,2.54,6.29,9.9,-1.32,-144.56,-8.32,13.43,31.05,-11.06,45.6,3.6,24.0,2628,146,,503556,,,,503556,0,1,3,top
2019-08-20,567471,9,547973,L,570731,R,67,Lineout,7,5,190504_021239,2b1187b4-c0f6-41c4-a3df-c8678c3197cd,1,2,1,B,Ball,SI,13,2.0,3.45,1.66,99.6,91.6,,0.1,50.0,6.06,-0.25,0.67,6.96,10.08,-3.58,-144.57,-13.51,14.77,32.55,-10.76,45.6,3.6,24.0,2618,143,,503556,,,,503556,0,1,3,top
2019-08-20,567471,9,547973,L,570731,R,67,Lineout,7,6,190504_021321,ca36cab4-88de-4610-b162-5b6a173d8912,2,2,1,B,Ball In Dirt,SL,14,2.0,3.4,1.63,86.7,79.8,,0.47,50.0,6.14,0.05,0.97,-7.44,3.34,1.34,-126.13,-7.47,-11.95,26.28,-26.8,22.8,7.2,24.0,2458,250,,503556,,,,503556,0,1,3,top
2019-08-20,567471,9,547973,L,570731,R,67,Lineout,7,7,190504_021352,b25b6ec2-4204-4281-b72f-47bd1cfa7457,3,2,1,X,In play- out(s),FF,8,2.0,3.28,1.53,98.6,90.3,,0.38,50.0,6.02,-0.14,1.71,1.97,10.72,-2.21,-143.3,-10.46,4.11,32.67,-9.86,16.8,2.4,24.0,2475,169,,503556,,,,503556,0,1,3,top
2019-08-20,567471,9,547973,L,501303,R,68,Strikeout,6,1,190504_021438,1a8752b8-418b-4696-bd46-537168b6aed1,0,0,2,B,Ball In Dirt,SL,13,2.0,3.14,1.54,86.3,79.5,,0.6,50.0,6.11,-0.85,0.28,-9.7,1.41,-0.47,-125.48,-8.34,-15.36,27.01,-29.94,26.4,9.6,24.0,2642,267,,,503556,,,,0,1,3,top
2019-08-20,567471,9,547973,L,501303,R,68,Strikeout,6,2,190504_021506,26e3f5de-4ae9-48a9-866f-242caef431b0,1,0,2,B,Ball,FF,12,2.0,3.06,1.53,98.3,89.6,,0.54,50.0,6.25,0.83,3.57,0.39,10.89,0.66,-143.17,-5.86,0.81,34.32,-9.66,4.8,2.4,24.0,2413,177,,,503556,,,,0,1,3,top
2019-08-20,567471,9,547973,L,501303,R,68,Strikeout,6,3,190504_021533,0f038a55-c033-4ac1-80e5-9ab93e411ae3,2,0,2,S,Foul,FF,7,2.0,3.28,1.53,98.6,90.1,,0.49,50.0,6.1,-0.59,1.83,-0.2,12.2,-2.98,-143.23,-10.85,-0.41,33.35,-6.85,7.2,2.4,24.0,2586,182,,,503556,,,,0,1,3,top
2019-08-20,567471,9,547973,L,501303,R,68,Strikeout,6,4,190504_021607,e7d8263f-7391-4678-9231-d08f5f257127,2,1,2,S,Called Strike,SL,9,2.0,3.1,1.5,83.5,76.6,,0.48,50.0,6.23,0.51,2.07,-6.7,0.23,2.14,-121.52,-3.32,-9.97,25.03,-31.84,16.8,9.6,24.0,2412,270,,,503556,,,,0,1,3,top
2019-08-20,567471,9,547973,L,501303,R,68,Strikeout,6,5,190504_021636,deadf037-b169-472f-8190-8800d2b4f2cd,2,2,2,B,Ball In Dirt,FF,13,2.0,3.21,1.53,100.5,92.2,,0.23,50.0,5.86,-0.64,-0.1,5.18,12.64,-4.43,-145.61,-16.29,11.14,33.43,-4.97,49.2,2.4,24.0,2599,156,,,503556,,,,0,1,3,top
2019-08-20,567471,9,547973,L,501303,R,68,Strikeout,6,6,190504_021709,3eb89f44-5ea8-4b9f-85fd-abb9dc7468e4,3,2,2,S,Swinging Strike,FF,12,2.0,3.28,1.53,99.6,90.6,,0.63,50.0,6.02,0.77,2.84,1.75,11.6,-0.26,-144.94,-7.75,3.7,35.48,-7.63,20.4,2.4,24.0,2433,170,,,503556,,,,0,1,3,top
2019-08-20,567473,8,547973,L,503556,R,63,Strikeout,7,1,190505_225015,8d2719a9-ff3a-4dea-a8e0-ee0382f72006,0,0,2,S,Foul,FF,13,2.0,3.46,1.68,96.7,87.5,,0.47,50.0,6.16,-0.89,1.99,1.02,12.08,-4.11,-140.41,-10.01,2.0,35.24,-8.35,4.8,2.4,24.0,2552,177,543068,,,,543068,443558,0,1,3,top
2019-08-20,567473,8,547973,L,503556,R,63,Strikeout,7,2,190505_225116,19cfa765-3bfa-4371-b1c3-de3c0dba3623,0,1,2,B,Ball,SL,14,2.0,3.5,1.68,85.2,78.0,,0.66,50.0,6.19,0.83,1.27,-6.41,2.98,2.43,-123.89,-6.34,-9.88,26.63,-27.59,18.0,8.4,24.0,2326,249,543068,,,,543068,443558,0,1,3,top
2019-08-20,567473,8,547973,L,503556,R,63,Strikeout,7,3,190505_225147,9fa0843b-8238-475e-b061-f8c141342195,1,1,2,S,Foul,FF,11,2.0,3.46,1.68,96.5,87.9,,0.56,50.0,6.29,-0.45,3.54,-1.35,10.93,-2.31,-140.45,-5.73,-2.68,32.95,-10.43,15.6,2.4,24.0,2391,188,543068,,,,543068,443558,0,1,3,top
2019-08-20,567473,8,547973,L,503556,R,63,Strikeout,7,4,190505_225238,17eb7154-cce7-444a-b619-27371c70cc61,1,2,2,B,Ball,SL,12,2.0,3.49,1.68,84.5,76.5,,0.49,50.0,6.53,1.08,4.41,-10.69,0.4,4.74,-122.85,1.44,-16.13,27.17,-31.58,25.2,9.6,24.0,2297,265,543068,,,,543068,443558,0,1,3,top
2019-08-20,567473,8,547973,L,503556,R,63,Strikeout,7,5,190505_225321,b8e64df2-06c2-483e-a32f-9c85f19e17aa,2,2,2,B,Ball,SL,13,2.0,3.46,1.63,81.5,74.9,,0.54,50.0,6.08,-0.9,-0.43,-7.25,1.52,-1.17,-118.35,-8.67,-10.16,24.99,-30.04,18.0,9.6,24.0,2238,266,543068,,,,543068,443558,0,1,3,top
2019-08-20,567473,8,547973,L,503556,R,63,Strikeout,7,6,190505_225416,a5d24242-f730-4d39-a080-5099e410529e,3,1,2,S,Foul,FF,3,2.0,3.46,1.68,96.9,89.1,,0.62,50.0,6.24,0.58,2.89,0.24,11.03,-0.19,-141.1,-7.58,0.48,30.61,-9.82,2.4,2.4,24.0,2291,178,543068,,,,543068,443558,0,1,3,top
2019-08-20,567473,8,547973,L,503556,R,63,Strikeout,7,7,190505_225507,c856588c-1367-4baf-9fd7-2664af95b4b4,3,2,2,S,Swinging Strike,SL,14,2.0,3.27,1.53,83.5,76.8,,0.62,50.0,6.26,0.26,1.46,-8.7,0.81,1.83,-121.53,-5.01,-12.95,24.93,-30.97,21.6,9.6,24.0,2313,268,543068,,,,543068,443558,0,1,3,top
2019-08-20,567477,9,547973,L,571745,R,62,Strikeout,3,1,190510_012314,debfbb51-b8a9-4ea2-9019-f3a684f96afa,0,0,0,S,Called Strike,FF,2,2.0,3.22,1.51,97.4,87.9,,0.42,50.0,6.12,0.1,2.88,1.65,12.44,-1.49,-141.53,-7.69,3.31,36.1,-7.25,18.0,2.4,24.0,2515,172,,,,,,,0,1,3,top
2019-08-20,567477,9,547973,L,571745,R,62,Strikeout,3,2,190510_012337,bd965e58-8d60-47dd-8ec0-8eb718dde3a1,0,1,0,S,Called Strike,FF,3,2.0,3.24,1.51,98.4,89.3,,0.42,50.0,6.1,0.24,2.88,1.74,12.13,-1.14,-143.13,-7.81,3.58,35.26,-7.2,20.4,2.4,24.0,2537,171,,,,,,,0,1,3,top
2019-08-20,567477,9,547973,L,571745,R,62,Strikeout,3,3,190510_012401,f3ab802f-76ec-4b09-bb33-0e8c9a487cb0,0,2,0,S,Swinging Strike,SI,12,2.0,3.24,1.51,99.2,90.7,,0.43,50.0,6.13,1.43,2.51,8.11,10.6,-0.14,-144.3,-8.55,17.09,33.97,-9.85,55.2,3.6,24.0,2573,140,,,,,,,0,1,3,top
2019-08-20,567477,9,547973,L,429665,R,63,Groundout,7,1,190510_012440,d40a68c6-bca4-4289-82e2-7f5023112299,0,0,1,B,Ball,SL,13,2.0,3.25,1.58,84.7,77.8,,0.28,50.0,6.19,-1.63,2.41,-6.96,2.82,-2.46,-123.27,-3.46,-10.68,25.11,-27.85,21.6,8.4,24.0,2577,250,,,,,,,0,1,3,top
2019-08-20,567477,9,547973,L,429665,R,63,Groundout,7,2,190510_012501,b4e2d0bc-1491-42e9-a49f-c6eedacb164c,1,0,1,S,Called Strike,FF,6,2.0,3.28,1.58,98.3,89.6,,0.47,50.0,6.15,0.56,2.75,2.0,11.94,-0.49,-142.99,-8.28,4.13,33.84,-7.52,22.8,2.4,24.0,2536,170,,,,,,,0,1,3,top
2019-08-20,567477,9,547973,L,429665,R,63,Groundout,7,3,190510_012523,390f0b8e-7be5-4147-ab30-4be505becab2,1,1,1,S,Foul,FF,11,2.0,3.33,1.58,98.7,89.7,,0.3,50.0,6.31,-0.25,3.82,2.56,12.09,-2.49,-143.67,-5.81,5.31,35.2,-7.05,28.8,2.4,24.0,2552,168,,,,,,,0,1,3,top
2019-08-20,567477,9,547973,L,429665,R,63,Groundout,7,4,190510_012551,8ef76edc-1c11-4e0a-a621-5bd72ed6d451,1,1,1,S,Foul,SI,6,2.0,3.33,1.58,100.5,91.9,,0.4,50.0,6.13,0.48,2.31,7.16,11.59,-2.46,-146.16,-9.77,15.49,34.39,-7.1,57.6,3.6,24.0,2600,147,,,,,,,0,1,3,top
2019-08-20,567477,9,547973,L,429665,R,63,Groundout,7,5,190510_012617,2b7202be-3687-41f5-9ff2-3c9bb5e40047,1,1,1,S,Foul,SL,2,2.0,3.3,1.58,85.1,78.0,,0.36,50.0,6.34,-0.09,2.94,-5.66,1.17,0.68,-123.95,-2.08,-8.76,25.74,-30.36,15.6,8.4,24.0,2602,259,,,,,,,0,1,3,top
2019-08-20,567477,9,547973,L,429665,R,63,Groundout,7,6,190510_012648,bfeda140-f4d8-403b-a311-ea60672a66bc,1,2,1,B,Ball,SL,14,2.0,3.3,1.58,84.0,77.4,,0.58,50.0,5.97,0.02,0.69,-6.29,-0.58,0.64,-122.35,-5.86,-9.48,25.47,-33.05,15.6,9.6,24.0,2590,281,,,,,,,0,1,3,top
2019-08-20,567477,9,547973,L,429665,R,63,Groundout,7,7,190510_012721,de5f8fa9-2ab2-49fe-949f-a1193c46f417,2,2,1,X,In play- out(s),FF,5,2.0,3.3,1.58,99.7,92.0,,0.38,50.0,6.07,-0.01,2.48,1.11,10.9,-1.54,-145.12,-8.8,2.38,30.99,-8.7,10.8,2.4,24.0,2408,174,,,,,,,0,1,3,top
2019-08-20,567477,9,547973,L,570267,R,64,Home Run,5,1,190510_012805,17486208-dbb8-43b2-b544-ddacaf15ae23,0,0,2,S,Called Strike,SL,8,2.0,3.74,1.75,83.9,77.0,,0.58,50.0,6.24,0.07,1.86,-6.54,0.48,0.83,-122.11,-3.99,-9.81,25.44,-31.46,16.8,9.6,24.0,2390,269,,,,,,,1,0,3,top
2019-08-20,567477,9,547973,L,570267,R,64,Home Run,5,2,190510_012829,84a080a6-1d53-43e8-8e69-c5aa5c55ef16,0,1,2,S,Foul,FF,8,2.0,3.66,1.75,100.5,91.2,,0.51,50.0,6.02,0.0,1.88,1.97,12.18,-2.21,-146.01,-10.82,4.21,37.03,-6.11,22.8,2.4,24.0,2484,171,,,,,,,1,0,3,top
2019-08-20,567477,9,547973,L,570267,R,64,Home Run,5,3,190510_012903,5ffc45fd-7168-47c5-bca0-2f192f5820df,0,2,2,B,Ball,FF,12,2.0,3.7,1.75,101.0,93.0,,0.41,50.0,6.27,0.79,3.77,5.19,11.22,-0.88,-147.23,-6.03,11.49,32.34,-7.35,52.8,2.4,24.0,2411,154,,,,,,,1,0,3,top
2019-08-20,567477,9,547973,L,570267,R,64,Home Run,5,4,190510_012935,a192b617-7787-44fd-877f-04434837ddaf,1,2,2,B,Ball,SI,12,2.0,3.72,1.75,100.3,92.1,,0.45,50.0,6.21,0.89,3.64,7.06,9.91,-1.36,-146.09,-5.56,15.33,32.87,-10.66,51.6,3.6,24.0,2460,143,,,,,,,1,0,3,top
2019-08-20,567477,9,547973,L,570267,R,64,Home Run,5,5,190510_013007,c78acf84-94bf-447d-8886-c770cb0999fb,2,2,2,X,In play- run(s),SL,5,2.0,3.7,1.64,83.5,76.3,,0.34,50.0,6.34,0.13,2.76,-6.26,-2.07,1.43,-121.54,-1.2,-9.28,25.72,-35.25,14.4,9.6,24.0,2482,288,,,,,,,1,0,3,top
2019-08-20,567477,9,547973,L,592387,R,65,Groundout,4,1,190510_013053,c18d8f89-fdee-420f-82a1-b6b6d8da6c1e,0,0,2,B,Ball,FF,12,2.0,3.49,1.65,97.1,89.4,,0.55,50.0,6.12,0.12,3.52,1.11,11.02,-1.62,-141.6,-5.56,2.27,30.39,-9.65,9.6,2.4,24.0,2386,174,,,,,,,0,1,2,top
2019-08-20,567477,9,547973,L,592387,R,65,Groundout,4,2,190510_013112,da877916-3650-43a5-9c7a-970ec42de5b5,1,0,2,S,Called Strike,FF,2,2.0,3.51,1.64,96.4,88.0,,0.51,50.0,6.04,0.22,3.0,1.99,12.5,-1.5,-140.34,-7.12,3.96,32.14,-7.28,21.6,2.4,24.0,2369,171,,,,,,,0,1,2,top
2019-08-20,567477,9,547973,L,592387,R,65,Groundout,4,3,190510_013136,11eea467-c507-4848-be52-b0469dcfabca,1,1,2,S,Swinging Strike,SL,13,2.0,3.35,1.64,83.4,76.1,,0.37,50.0,6.12,-0.93,1.5,-5.21,-1.0,-1.49,-121.42,-3.96,-7.66,27.07,-33.65,13.2,9.6,24.0,2417,284,,,,,,,0,1,2,top
2019-08-20,567477,9,547973,L,592387,R,65,Groundout,4,4,190510_013202,5c984d85-4f99-4a39-8cfa-6d49825cfdfd,1,2,2,X,In play- out(s),FF,12,2.0,3.37,1.57,99.1,90.7,,0.37,50.0,6.15,0.27,3.42,4.32,11.18,-1.86,-144.23,-6.26,9.11,32.99,-8.59,40.8,2.4,24.0,2404,158,,,,,,,0,1,2,top
2019-08-20,566683,9,547973,L,595281,L,70,Strikeout,7,1,190511_020735,35b8b606-9886-4007-9538-e51eddfb2103,0,0,0,B,Ball,FF,13,2.0,3.39,1.57,96.4,87.6,,0.48,50.0,6.01,-0.89,1.42,2.75,12.62,-4.74,-139.89,-11.32,5.42,33.7,-7.35,22.8,2.4,24.0,2610,169,,,,,,,0,1,1,bottom
2019-08-20,566683,9,547973,L,595281,L,70,Strikeout,7,2,190511_020753,16a3f4c3-492f-4804-8883-76504d0f2b12,1,0,0,B,Ball,FF,14,2.0,3.38,1.57,97.1,87.5,,0.55,50.0,6.06,0.82,1.0,5.07,12.5,-1.06,-140.85,-12.62,10.01,37.08,-7.48,42.0,2.4,24.0,2586,155,,,,,,,0,1,1,bottom
2019-08-20,566683,9,547973,L,595281,L,70,Strikeout,7,3,190511_020815,25eb23b2-855e-4938-9fc1-2908c97d7b11,2,0,0,S,Foul,FF,4,2.0,3.33,1.57,94.9,86.4,,0.57,50.0,6.2,-0.37,2.59,2.82,12.68,-3.55,-138.0,-8.37,5.41,32.15,-7.84,25.2,2.4,24.0,2436,168,,,,,,,0,1,1,bottom
2019-08-20,566683,9,547973,L,595281,L,70,Strikeout,7,4,190511_020848,4f54855e-6af8-4b06-ba91-0eefba165918,2,1,0,B,Ball,SL,13,2.0,3.38,1.57,82.7,75.8,,0.59,50.0,6.09,-0.74,0.95,-6.16,-0.92,-1.28,-120.41,-5.08,-8.93,25.98,-33.5,14.4,9.6,24.0,2241,283,,,,,,,0,1,1,bottom
2019-08-20,566683,9,547973,L,595281,L,70,Strikeout,7,5,190511_020922,7b4f4bca-576e-4283-a1e6-707a6e26cdec,3,1,0,S,Swinging Strike,SL,13,2.0,3.35,1.57,81.2,74.7,,0.44,50.0,6.24,-0.54,1.16,-6.2,-1.32,-0.4,-118.21,-4.48,-8.69,24.36,-34.03,14.4,10.8,24.0,2381,285,,,,,,,0,1,1,bottom
2019-08-20,566683,9,547973,L,595281,L,70,Strikeout,7,6,190511_020948,df831eb5-21a7-4101-9cd1-117ae0b60575,3,1,0,S,Foul,FF,1,2.0,3.33,1.57,97.6,89.0,,0.59,50.0,6.09,-0.69,2.86,1.67,11.92,-4.19,-142.06,-7.65,3.4,33.36,-7.88,14.4,2.4,24.0,2518,173,,,,,,,0,1,1,bottom
2019-08-20,566683,9,547973,L,595281,L,70,Strikeout,7,7,190511_021021,7838d851-5d59-4077-ad70-a9272bd3eb41,3,2,0,S,Swinging Strike,FF,13,2.0,3.39,1.62,97.5,89.0,,0.45,50.0,6.1,-0.89,1.8,1.06,10.94,-4.12,-141.76,-10.25,2.14,33.62,-10.0,6.0,2.4,24.0,2426,176,,,,,,,0,1,1,bottom
2019-08-20,566683,9,547973,L,642715,R,71,Flyout,3,1,190511_021055,a4536872-adf3-4f8b-9e2d-c227cba6a651,0,0,1,B,Ball,FF,12,2.0,3.49,1.62,98.0,89.0,,0.71,50.0,6.21,0.63,3.54,1.7,11.71,-0.86,-142.62,-6.02,3.47,34.75,-8.21,19.2,2.4,24.0,2506,171,,,,,,,0,1,1,bottom
2019-08-20,566683,9,547973,L,642715,R,71,Flyout,3,2,190511_021111,a8d48b73-5248-4ef9-9d3b-8b1aa11828ac,1,0,1,S,Called Strike,FF,6,2.0,3.53,1.62,97.9,89.1,,0.75,50.0,6.21,0.32,2.58,1.21,11.51,-1.64,-142.37,-8.64,2.47,34.19,-8.66,10.8,2.4,24.0,2540,174,,,,,,,0,1,1,bottom
2019-08-20,566683,9,547973,L,642715,R,71,Flyout,3,3,190511_021141,7219dde1-ee43-400c-8a88-e4569608f393,1,1,1,X,In play- out(s),FF,4,2.0,3.39,1.52,98.0,89.1,,0.48,50.0,6.08,-0.56,2.37,1.34,11.1,-3.39,-142.55,-8.72,2.74,34.77,-9.49,9.6,2.4,24.0,2506,174,,,,,,,0,1,1,bottom
2019-08-20,566683,9,547973,L,628338,R,72,Single,1,1,190511_021228,baabe5be-aa19-4efb-8ac9-31ff27cbe205,0,0,2,X,In play- no out,FF,13,2.0,3.26,1.58,98.2,89.4,,0.57,50.0,6.16,-0.76,2.01,1.18,11.8,-4.17,-142.68,-10.24,2.41,34.34,-7.98,8.4,2.4,24.0,2582,176,,,,628338,,,0,0,1,bottom
2019-08-20,566683,9,547973,L,640457,L,73,Strikeout,7,1,190511_021312,5a3bd116-ea4f-450f-9859-6ec71911647c,0,0,2,B,Ball In Dirt,SL,13,2.0,3.37,1.58,87.6,81.1,,0.73,50.0,5.91,-0.83,-0.36,-3.68,4.62,-2.7,-127.25,-10.87,-6.04,25.68,-24.59,13.2,7.2,24.0,,229,628338,,,,,,0,1,1,bottom
2019-08-20,566683,9,547973,L,640457,L,73,Strikeout,7,2,190511_021407,02145957-2ac7-4086-8877-e0556ec418ac,1,0,2,S,Called Strike,FF,9,2.0,3.35,1.58,97.6,89.0,,0.78,50.0,6.02,0.31,1.98,1.45,12.26,-1.82,-141.79,-10.01,2.94,33.36,-7.29,14.4,2.4,24.0,2385,173,628338,,,,,,0,1,1,bottom
