Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2019-09-16,564751,6,543208,R,571718,L,52,Single,2,1,190503_041759,616d7c83-b642-418e-97a0-5e379d3acfcc,0,0,2,B,Ball,CU,11,2.0,3.23,1.42,79.2,73.1,,-0.77,50.0,6.02,-1.08,3.24,3.21,-2.11,-1.66,-115.25,1.36,4.34,20.44,-35.02,7.2,10.8,24.0,1989,59,,,,571718,,,0,0,-4,bottom
2019-09-16,564751,6,543208,R,571718,L,52,Single,2,2,190503_041820,d4b4601b-4e88-4033-8f82-78e288cebd79,1,0,2,X,In play- no out,SL,7,2.0,3.45,1.63,83.3,77.0,,-0.88,50.0,5.62,-0.28,1.8,-2.88,3.24,2.35,-121.28,-3.47,-4.31,22.5,-27.33,8.4,7.2,24.0,2148,221,,,,571718,,,0,0,-4,bottom
2019-09-16,564751,6,543208,R,592743,R,53,Forceout,1,1,190503_041907,8417f409-72f6-41e0-bd59-c2e426787ba5,0,0,2,X,In play- out(s),SL,14,2.0,3.45,1.63,84.5,77.8,,-0.88,50.0,5.65,0.94,1.79,-2.1,4.22,5.07,-122.82,-4.07,-3.22,23.55,-25.71,4.8,7.2,24.0,2092,200,571718,,,,,,0,1,-4,bottom
2019-09-16,564751,7,543208,R,405395,R,58,Lineout,6,1,190503_043635,1d97eb0b-cdd9-4718-8e2b-dab02ced2ef8,0,0,0,B,Ball,SI,12,2.0,3.05,1.62,86.5,79.4,,-0.61,50.0,5.73,0.75,4.12,-6.74,7.44,5.57,-126.04,0.04,-10.89,24.52,-20.15,26.4,6.0,24.0,1979,218,,,,,,,0,1,-4,bottom
2019-09-16,564751,7,543208,R,405395,R,58,Lineout,6,2,190503_043654,955ff470-13cf-4d01-ae7f-d7a712baa57c,1,0,0,S,Called Strike,SL,6,2.0,2.95,1.49,83.7,76.4,,-0.79,50.0,5.6,0.56,2.26,-1.84,3.91,3.8,-121.8,-2.53,-2.75,25.48,-26.34,4.8,7.2,24.0,2057,199,,,,,,,0,1,-4,bottom
2019-09-16,564751,7,543208,R,405395,R,58,Lineout,6,3,190503_043710,92aeec63-7bfa-41c9-be1f-c1306897b63d,1,1,0,B,Ball,SL,14,2.0,3.19,1.58,84.4,78.0,,-0.68,50.0,5.63,1.25,2.16,-1.73,3.71,5.24,-122.89,-3.0,-2.66,22.87,-26.46,3.6,7.2,24.0,2118,197,,,,,,,0,1,-4,bottom
2019-09-16,564751,7,543208,R,405395,R,58,Lineout,6,4,190503_043734,cbf6fc21-fc4e-4f1e-b4e7-2056532180dc,2,1,0,S,Foul,SI,2,2.0,3.28,1.58,87.4,80.3,,-0.7,50.0,5.59,-0.15,3.04,-6.35,6.26,3.46,-127.32,-2.07,-10.46,25.32,-21.87,24.0,6.0,24.0,2040,223,,,,,,,0,1,-4,bottom
2019-09-16,564751,7,543208,R,405395,R,58,Lineout,6,5,190503_043757,7a31e0b3-3f0f-4270-ae22-caf6b6c0fa01,2,2,0,B,Ball,SL,14,2.0,3.16,1.58,84.8,77.6,,-0.62,50.0,5.37,2.33,0.29,-1.34,5.81,7.56,-123.0,-7.49,-2.04,25.9,-23.33,1.2,7.2,24.0,2114,183,,,,,,,0,1,-4,bottom
2019-09-16,564751,7,543208,R,405395,R,58,Lineout,6,6,190503_043824,49257010-b03b-4ce1-a7a5-98850d856b30,3,2,0,X,In play- out(s),SL,11,2.0,3.15,1.48,83.1,75.4,,-0.81,50.0,5.71,-0.04,3.22,-0.59,2.99,2.02,-120.95,-0.08,-0.86,26.06,-27.79,1.2,7.2,24.0,1965,185,,,,,,,0,1,-4,bottom
2019-09-16,564751,7,543208,R,594777,L,59,Strikeout,6,1,190503_043909,033cf610-ae24-43d9-a6a4-892b8b394bec,0,0,1,S,Swinging Strike,SL,5,2.0,3.15,1.48,82.3,75.9,,-0.83,50.0,5.63,0.01,2.36,-0.3,2.67,2.09,-119.79,-1.78,-0.44,22.0,-28.27,0.0,8.4,24.0,2051,180,,,,,,,0,1,-4,bottom
2019-09-16,564751,7,543208,R,594777,L,59,Strikeout,6,2,190503_043936,35bead22-bf55-4590-9de6-162f17c1f16d,0,1,1,B,Ball,CH,11,2.0,3.02,1.48,81.8,74.4,,-0.59,50.0,5.67,-0.26,3.54,-6.99,7.38,2.89,-119.18,-0.37,-9.97,24.7,-21.66,22.8,7.2,24.0,1036,221,,,,,,,0,1,-4,bottom
2019-09-16,564751,7,543208,R,594777,L,59,Strikeout,6,3,190503_043959,3ed5a0be-d688-41e6-b6b1-950fbdd758b4,1,1,1,B,Ball,CH,11,2.0,3.0,1.48,80.3,73.6,,-0.73,50.0,5.76,-0.87,3.8,-4.89,-1.16,1.13,-116.81,2.8,-6.76,22.05,-33.78,10.8,9.6,24.0,902,277,,,,,,,0,1,-4,bottom
2019-09-16,564751,7,543208,R,594777,L,59,Strikeout,6,4,190503_044030,7b0d4ef6-7a0b-47c8-a25b-14a1492172ae,2,1,1,B,Ball,SI,12,2.0,3.02,1.48,87.8,80.4,,-0.83,50.0,5.56,0.17,3.9,-7.19,7.04,4.9,-127.88,-0.12,-11.92,25.96,-20.5,27.6,6.0,24.0,2063,222,,,,,,,0,1,-4,bottom
2019-09-16,564751,7,543208,R,594777,L,59,Strikeout,6,5,190503_044058,c1ac2fb7-0204-402b-bdb6-e412dbea5954,3,1,1,S,Called Strike,SI,9,2.0,2.96,1.48,87.7,80.4,,-0.76,50.0,5.41,0.54,1.93,-5.96,7.28,5.23,-127.65,-4.78,-9.83,26.4,-20.17,22.8,6.0,24.0,2011,217,,,,,,,0,1,-4,bottom
2019-09-16,564751,7,543208,R,594777,L,59,Strikeout,6,6,190503_044121,0e04488c-687a-4698-b666-eb8cb944d3b1,3,2,1,S,Swinging Strike,SL,5,2.0,3.15,1.48,83.4,76.7,,-0.96,50.0,5.6,-0.22,2.55,0.04,3.67,1.76,-121.51,-1.78,0.06,23.36,-26.67,1.2,7.2,24.0,2060,175,,,,,,,0,1,-4,bottom
2019-09-16,564751,7,543208,R,607345,R,60,Groundout,1,1,190503_044206,09697fe9-d86e-48be-a934-0121fd6e086c,0,0,2,X,In play- out(s),SI,1,2.0,2.92,1.46,87.6,80.3,,-0.75,50.0,5.53,-0.64,2.84,-8.02,4.52,2.92,-127.54,-1.87,-13.22,26.05,-24.72,26.4,7.2,24.0,2064,239,,,,,,,0,1,-4,bottom
2019-09-16,566781,5,543208,R,596059,L,47,Strikeout,5,1,190505_015546,c37381d8-e8ec-4c36-bc0c-e74464908575,0,0,0,S,Foul,SI,1,2.0,3.14,1.38,88.4,81.8,,-0.98,50.0,5.75,-0.42,2.85,-6.5,4.77,3.6,-128.9,-2.7,-11.03,24.53,-24.07,22.8,6.0,24.0,2073,232,,,,,,,0,1,-3,bottom
2019-09-16,566781,5,543208,R,596059,L,47,Strikeout,5,2,190505_015608,66fc1fd8-e8be-4f3f-b948-033e19344cf7,0,1,0,B,Ball,SL,11,2.0,3.19,1.39,84.5,78.0,,-1.12,50.0,5.85,-1.48,3.05,-0.35,3.34,-0.76,-123.13,-1.27,-0.55,22.77,-27.01,1.2,7.2,24.0,1998,187,,,,,,,0,1,-3,bottom
2019-09-16,566781,5,543208,R,596059,L,47,Strikeout,5,3,190505_015627,90aa7400-19df-4739-ab41-fb1a78ca153c,1,1,0,S,Called Strike,SL,8,2.0,3.24,1.39,83.7,78.1,,-0.99,50.0,5.67,0.09,1.56,-1.24,3.25,3.0,-121.91,-4.34,-1.89,20.33,-27.2,2.4,7.2,24.0,1970,197,,,,,,,0,1,-3,bottom
2019-09-16,566781,5,543208,R,596059,L,47,Strikeout,5,4,190505_015649,357df2cf-43c9-4f41-871e-50512d2c426b,1,2,0,B,Ball,SL,11,2.0,3.27,1.49,83.3,76.8,,-1.04,50.0,5.81,-0.99,4.27,-3.15,7.92,1.09,-121.46,0.49,-4.75,22.07,-20.26,13.2,6.0,24.0,1225,200,,,,,,,0,1,-3,bottom
2019-09-16,566781,5,543208,R,596059,L,47,Strikeout,5,5,190505_015725,0024b6e2-e8e0-4235-b884-7f0f28e3e6f6,2,2,0,S,Called Strike,SI,3,2.0,3.32,1.39,88.8,82.3,,-0.87,50.0,5.68,0.65,2.93,-5.93,4.4,5.89,-129.46,-2.27,-10.19,23.86,-24.62,20.4,6.0,24.0,1975,231,,,,,,,0,1,-3,bottom
2019-09-16,566781,5,543208,R,452678,L,48,Groundout,5,1,190505_015758,b3291ad6-5e78-4d54-bab0-c73da85e0666,0,0,1,B,Ball,SL,13,2.0,3.43,1.63,81.5,75.7,,-0.81,50.0,5.83,-0.14,0.84,-0.95,-2.12,1.86,-118.55,-4.19,-1.36,21.73,-35.21,1.2,9.6,24.0,2059,343,,,,,,,0,1,-3,bottom
2019-09-16,566781,5,543208,R,452678,L,48,Groundout,5,2,190505_015823,482bb07b-47c7-4e7d-87db-bdbf9a7494aa,1,0,1,S,Foul,CU,13,2.0,3.3,1.62,80.7,74.6,,-0.91,50.0,5.86,-0.92,1.73,0.44,-1.38,-0.16,-117.43,-2.24,0.61,21.59,-34.11,1.2,9.6,24.0,1983,15,,,,,,,0,1,-3,bottom
2019-09-16,566781,5,543208,R,452678,L,48,Groundout,5,3,190505_015852,c425341f-67ce-4cdd-86b9-6fe4d2a7cdf5,1,1,1,S,Foul,SL,11,2.0,3.3,1.62,84.2,77.6,,-1.16,50.0,5.71,-0.82,2.76,0.51,2.27,0.65,-122.6,-1.25,0.78,23.18,-28.7,1.2,7.2,24.0,2136,165,,,,,,,0,1,-3,bottom
2019-09-16,566781,5,543208,R,452678,L,48,Groundout,5,4,190505_015922,03d637c4-1372-4d91-8341-4de1c7b54d35,1,2,1,B,Ball,SL,14,2.0,3.5,1.63,85.3,78.8,,-1.07,50.0,5.56,0.07,1.15,-0.05,3.55,2.8,-124.12,-5.41,-0.08,23.99,-26.61,1.2,7.2,24.0,2154,174,,,,,,,0,1,-3,bottom
2019-09-16,566781,5,543208,R,452678,L,48,Groundout,5,5,190505_015945,087ea677-41f7-4a42-a1f4-ee20689fc626,2,2,1,X,In play- out(s),SI,4,2.0,3.43,1.63,89.8,82.1,,-0.89,50.0,5.56,-0.42,2.46,-9.71,5.78,4.46,-130.75,-3.71,-16.76,28.16,-22.19,34.8,6.0,24.0,2045,239,,,,,,,0,1,-3,bottom
2019-09-16,566781,5,543208,R,523253,R,49,Strikeout,6,1,190505_020025,cd6b0b56-6a4e-44e0-9b61-599d15fb4e82,0,0,2,B,Ball,SI,14,2.0,3.23,1.55,90.4,83.5,,-0.8,50.0,5.45,0.51,0.92,-8.91,8.29,6.42,-131.4,-8.4,-15.69,25.8,-17.58,37.2,6.0,24.0,2145,227,,,,,,,0,1,-3,bottom
2019-09-16,566781,5,543208,R,523253,R,49,Strikeout,6,2,190505_020042,41f0757a-d28d-41a4-9d76-60fb84037d87,1,0,2,B,Ball,SL,14,2.0,3.3,1.55,84.7,76.9,,-0.92,50.0,5.56,0.66,1.25,-1.08,4.67,4.14,-123.09,-5.21,-1.64,27.8,-25.12,1.2,7.2,24.0,2216,186,,,,,,,0,1,-3,bottom
2019-09-16,566781,5,543208,R,523253,R,49,Strikeout,6,3,190505_020059,eea658eb-e1a8-400a-9a33-ad3f6137daf4,2,0,2,B,Ball,SI,14,2.0,3.35,1.55,89.0,81.8,,-0.79,50.0,5.47,1.05,1.52,-6.81,8.22,6.98,-129.42,-6.56,-11.59,26.27,-18.19,27.6,4.8,24.0,2122,218,,,,,,,0,1,-3,bottom
2019-09-16,566781,5,543208,R,523253,R,49,Strikeout,6,4,190505_020117,d6348817-9d80-4003-8689-590e36ffdf9c,3,0,2,S,Called Strike,SI,9,2.0,3.23,1.55,89.2,81.8,,-0.81,50.0,5.55,0.63,1.82,-8.28,7.93,6.45,-129.61,-5.9,-14.12,26.52,-18.66,32.4,6.0,24.0,2151,225,,,,,,,0,1,-3,bottom
2019-09-16,566781,5,543208,R,523253,R,49,Strikeout,6,5,190505_020134,d5597ffe-bcb7-4982-a6ff-61a8475b2f0c,3,1,2,S,Foul,SI,9,2.0,3.27,1.54,90.0,82.5,,-0.77,50.0,5.54,0.42,1.91,-8.63,7.5,5.99,-130.9,-5.69,-14.98,27.49,-19.16,33.6,6.0,24.0,2118,228,,,,,,,0,1,-3,bottom
2019-09-16,566781,5,543208,R,523253,R,49,Strikeout,6,6,190505_020203,1999aa11-1241-4b12-946d-26806e1d6bc4,3,2,2,S,Called Strike,SL,3,2.0,3.27,1.54,84.1,76.9,,-0.91,50.0,5.7,0.7,2.79,0.33,2.25,3.79,-122.35,-1.05,0.5,25.05,-28.77,2.4,8.4,24.0,2100,159,,,,,,,0,1,-3,bottom
2019-09-16,566781,6,543208,R,643396,R,55,Lineout,6,1,190505_021442,090d0ff5-d9b7-4179-b40f-402a4860c2b2,0,0,0,S,Called Strike,SL,3,2.0,3.37,1.54,83.0,75.8,,-0.96,50.0,5.8,0.47,2.93,-0.34,3.38,3.51,-120.7,-1.09,-0.5,24.49,-27.21,0.0,7.2,24.0,2119,177,,,,,,,0,1,-3,bottom
2019-09-16,566781,6,543208,R,643396,R,55,Lineout,6,2,190505_021456,aaa76ee5-cb85-4209-bac4-7b4cb894bb5b,0,1,0,S,Called Strike,SI,3,2.0,3.35,1.49,88.2,80.9,,-0.89,50.0,5.66,0.57,3.19,-7.47,3.69,6.17,-128.48,-1.15,-12.5,26.3,-26.01,22.8,7.2,24.0,2024,241,,,,,,,0,1,-3,bottom
2019-09-16,566781,6,543208,R,643396,R,55,Lineout,6,3,190505_021514,d822e450-b851-4ae3-a070-1e6dd5975184,0,1,0,S,Foul,SL,12,2.0,3.22,1.48,84.9,77.2,,-0.97,50.0,5.7,0.59,3.25,-0.44,3.37,3.92,-123.45,-0.37,-0.67,26.47,-27.02,0.0,7.2,24.0,2150,178,,,,,,,0,1,-3,bottom
2019-09-16,566781,6,543208,R,643396,R,55,Lineout,6,4,190505_021532,c2a9c3c5-48cc-47ae-91f4-7dce85668913,0,2,0,B,Ball,SL,14,2.0,3.25,1.49,85.9,78.1,,-0.95,50.0,5.6,1.22,1.77,-1.86,5.3,5.92,-124.84,-4.52,-2.9,27.75,-23.9,3.6,6.0,24.0,2140,191,,,,,,,0,1,-3,bottom
2019-09-16,566781,6,543208,R,643396,R,55,Lineout,6,5,190505_021551,546a3432-ae35-4908-bee3-ba6b94c83e31,1,1,0,S,Foul,SI,11,2.0,3.22,1.48,89.5,81.8,,-0.97,50.0,5.63,-0.12,3.69,-6.56,3.61,4.36,-130.35,0.06,-11.27,27.67,-25.97,21.6,7.2,24.0,2114,238,,,,,,,0,1,-3,bottom
2019-09-16,566781,6,543208,R,643396,R,55,Lineout,6,6,190505_021627,becde5ab-4cbe-480a-93a0-bb36ee0aca7a,1,2,0,X,In play- out(s),SL,3,2.0,3.35,1.49,84.3,76.5,,-0.94,50.0,5.69,0.24,3.11,1.21,1.59,2.47,-122.62,-0.03,1.82,26.75,-29.77,4.8,8.4,24.0,2131,138,,,,,,,0,1,-3,bottom
2019-09-16,566781,6,543208,R,425783,L,56,Groundout,4,1,190505_021656,1d794c8c-0d26-4870-9eb9-dea8c47ccbf4,0,0,1,S,Called Strike,CU,6,2.0,3.33,1.53,80.0,73.5,,-0.93,50.0,5.92,0.29,2.47,4.79,-1.76,1.38,-116.41,-0.39,6.56,22.41,-34.58,10.8,10.8,24.0,2133,72,,,,,,,0,1,-3,bottom
2019-09-16,566781,6,543208,R,425783,L,56,Groundout,4,2,190505_021714,cb3a390e-4a2b-479c-a810-6dd3fdffb566,0,1,1,S,Called Strike,CH,7,2.0,3.31,1.53,82.6,75.6,,-0.94,50.0,5.57,-0.59,1.54,-9.66,1.61,3.78,-120.14,-3.23,-14.03,24.6,-29.84,24.0,9.6,24.0,1332,261,,,,,,,0,1,-3,bottom
2019-09-16,566781,6,543208,R,425783,L,56,Groundout,4,3,190505_021734,33a1974d-914d-4318-aada-3836c1a6447e,0,2,1,B,Ball,CH,14,2.0,3.23,1.53,83.9,77.0,,-0.78,50.0,5.41,0.15,0.55,-8.62,5.85,4.92,-121.91,-6.81,-12.95,24.44,-23.38,26.4,7.2,24.0,2790,237,,,,,,,0,1,-3,bottom
2019-09-16,566781,6,543208,R,425783,L,56,Groundout,4,4,190505_021804,a9f54df0-9f73-4c84-a7c8-60846931e640,1,2,1,X,In play- out(s),SL,8,2.0,3.23,1.53,84.7,78.1,,-1.0,50.0,5.57,0.13,1.67,-1.52,2.23,3.23,-123.36,-3.61,-2.35,24.05,-28.73,3.6,7.2,24.0,2067,209,,,,,,,0,1,-3,bottom
2019-09-16,566781,6,543208,R,462101,R,57,Groundout,3,1,190505_021851,f8380ddb-02dd-49aa-a4f1-aad68ecae597,0,0,2,S,Called Strike,SI,3,2.0,3.03,1.25,89.5,82.5,,-0.95,50.0,5.52,0.33,2.78,-6.3,4.79,5.42,-130.37,-2.44,-10.92,25.84,-23.89,21.6,6.0,24.0,2084,230,,,,,,,0,1,-3,bottom
2019-09-16,566781,6,543208,R,462101,R,57,Groundout,3,2,190505_021905,b0971397-b32a-4371-9cfb-7bb184084414,0,1,2,S,Called Strike,SI,12,2.0,3.13,1.4,89.7,82.4,,-0.86,50.0,5.49,0.87,2.77,-6.65,4.9,6.68,-130.52,-2.42,-11.51,26.48,-23.69,22.8,6.0,24.0,2031,231,,,,,,,0,1,-3,bottom
2019-09-16,566781,6,543208,R,462101,R,57,Groundout,3,3,190505_021923,00640943-9e5e-449f-9c2f-81643ad34b9e,0,2,2,X,In play- out(s),SI,2,2.0,3.03,1.37,88.9,81.3,,-0.93,50.0,5.52,-0.02,2.9,-8.55,4.01,5.16,-129.39,-1.73,-14.47,27.55,-25.38,27.6,7.2,24.0,2036,243,,,,,,,0,1,-3,bottom
2019-09-16,566879,7,543208,R,592696,L,52,Strikeout,5,1,190507_010928,e1c0ffef-da8b-4bd1-8427-f09d50944b38,0,0,1,B,Ball,SI,12,2.0,3.05,1.57,86.5,78.8,,-0.89,50.0,5.6,1.27,2.62,-9.41,5.54,8.36,-125.75,-2.68,-14.98,26.73,-23.34,28.8,7.2,24.0,1926,237,443558,,,,,,0,1,-7,top
2019-09-16,566879,7,543208,R,592696,L,52,Strikeout,5,2,190507_010956,cf3785e7-7a3f-4e7f-b155-3cc80d5363d4,1,0,1,S,Foul,SL,9,2.0,3.05,1.56,83.7,76.1,,-1.09,50.0,5.66,0.54,1.72,-1.1,3.21,4.23,-121.66,-3.68,-1.62,26.67,-27.42,1.2,7.2,24.0,2128,189,443558,,,,,,0,1,-7,top
2019-09-16,566879,7,543208,R,592696,L,52,Strikeout,5,3,190507_011018,f8ad4020-c308-430f-b9cd-d8ad11041405,1,1,1,B,Ball,SI,14,2.0,3.1,1.67,89.1,81.4,,-0.89,50.0,5.47,2.14,1.6,-7.05,9.16,10.06,-129.28,-6.58,-11.91,27.55,-16.72,28.8,4.8,24.0,2123,214,443558,,,,,,0,1,-7,top
2019-09-16,566879,7,543208,R,592696,L,52,Strikeout,5,4,190507_011044,1438dccd-df28-4f44-b85d-f7bcaf29c5cb,2,1,1,S,Foul,SI,12,2.0,3.05,1.56,88.4,80.7,,-0.93,50.0,5.54,0.81,2.48,-9.34,6.1,7.5,-128.59,-3.4,-15.57,27.58,-21.99,31.2,6.0,24.0,2112,235,443558,,,,,,0,1,-7,top
2019-09-16,566879,7,543208,R,592696,L,52,Strikeout,5,5,190507_011116,d501e7c4-8421-4f3e-a3b5-e713540a735a,2,2,1,S,Foul Tip,SL,14,2.0,3.08,1.65,84.5,78.1,,-1.14,50.0,5.54,0.76,1.02,0.17,2.69,4.58,-123.04,-5.22,0.27,23.97,-28.05,2.4,7.2,24.0,2213,160,443558,,,,,,0,1,-7,top
2019-09-16,566879,7,543208,R,543068,R,53,Groundout,3,1,190507_011152,d20a05e1-0735-4101-93e6-45c1c82b4826,0,0,2,B,Ball,SI,14,2.0,3.68,1.75,88.6,81.2,,-0.85,50.0,5.45,1.66,1.56,-8.99,6.5,9.36,-128.72,-5.71,-15.09,26.61,-21.27,31.2,6.0,24.0,2121,232,,,,,,,0,1,-7,top
2019-09-16,566879,7,543208,R,543068,R,53,Groundout,3,2,190507_011213,92cc39c3-df93-4fc6-995e-138daf952a99,1,0,2,S,Called Strike,SI,14,2.0,3.43,1.62,88.7,81.3,,-0.94,50.0,5.47,1.22,1.95,-6.78,6.19,7.73,-129.01,-4.69,-11.42,26.96,-21.76,24.0,6.0,24.0,2145,225,,,,,,,0,1,-7,top
2019-09-16,566879,7,543208,R,543068,R,53,Groundout,3,3,190507_011237,bad26894-b6b7-44f9-9927-d71914220934,1,1,2,X,In play- out(s),SL,9,2.0,3.55,1.71,84.3,78.0,,-1.12,50.0,5.66,0.51,1.79,-0.5,2.15,4.1,-122.71,-3.46,-0.76,22.84,-28.88,0.0,7.2,24.0,2245,179,,,,,,,0,1,-7,top
2019-09-16,566879,8,543208,R,501303,L,57,Groundout,4,1,190507_012212,b93782e1-4d46-4cb5-9788-39082b79010b,0,0,0,S,Called Strike,CU,13,2.0,3.06,1.46,78.2,72.3,,-0.97,50.0,5.83,-0.04,1.4,3.97,-1.68,0.92,-113.82,-2.31,5.21,20.99,-34.38,8.4,10.8,24.0,2091,66,,,,,,,0,1,-7,top
2019-09-16,566879,8,543208,R,501303,L,57,Groundout,4,2,190507_012243,9787751c-291e-434a-8371-a73d3e00a124,0,1,0,B,Ball,CH,11,2.0,3.24,1.57,79.3,71.2,,-1.18,50.0,5.72,-2.4,3.31,-7.71,3.15,-0.52,-115.19,0.8,-10.12,25.97,-28.04,20.4,9.6,24.0,1084,245,,,,,,,0,1,-7,top
2019-09-16,566879,8,543208,R,501303,L,57,Groundout,4,3,190507_012300,555ba0e0-d1fb-4508-ba7c-21cd0beee351,1,1,0,S,Called Strike,SI,12,2.0,3.14,1.52,87.4,79.9,,-0.81,50.0,5.53,0.96,2.67,-8.65,6.32,7.27,-127.09,-2.81,-14.13,26.41,-21.86,30.0,6.0,24.0,1998,231,,,,,,,0,1,-7,top
2019-09-16,566879,8,543208,R,501303,L,57,Groundout,4,4,190507_012319,dc251e41-c315-482a-862c-db5b00de03a0,1,2,0,X,In play- out(s),SL,5,2.0,3.24,1.62,84.4,77.8,,-1.21,50.0,5.6,-0.09,2.11,-0.72,3.06,2.96,-122.9,-2.85,-1.11,23.45,-27.47,1.2,7.2,24.0,2214,187,,,,,,,0,1,-7,top
2019-09-16,566879,8,543208,R,570731,R,58,Groundout,1,1,190507_012358,0577ddad-5844-4870-be64-e3dbb99d5eda,0,0,1,X,In play- out(s),SL,14,2.0,3.6,1.78,83.7,75.1,,-1.09,50.0,5.62,0.97,2.28,1.49,1.96,4.45,-121.58,-1.76,2.17,29.5,-29.32,6.0,8.4,24.0,2171,130,,,,,,,0,1,-7,top
2019-09-16,566879,8,543208,R,488771,L,59,Hit By Pitch,5,1,190507_012435,d4b7f210-5f60-42b7-80af-e4b503f9e391,0,0,2,S,Called Strike,CU,8,2.0,3.66,1.88,80.2,73.5,,-0.85,50.0,5.79,0.22,1.84,1.16,-3.0,2.1,-116.52,-1.15,1.58,23.24,-36.27,3.6,10.8,24.0,2241,26,,,,488771,,,0,0,-7,top
2019-09-16,566879,8,543208,R,488771,L,59,Hit By Pitch,5,2,190507_012454,d236a622-d862-496b-943d-8aaa1283890e,0,1,2,B,Ball,SI,12,2.0,3.56,1.8,87.9,79.7,,-0.88,50.0,5.61,0.74,3.63,-7.27,7.59,6.45,-127.97,-1.07,-11.95,28.75,-19.71,27.6,6.0,24.0,1996,220,,,,488771,,,0,0,-7,top
2019-09-16,566879,8,543208,R,488771,L,59,Hit By Pitch,5,3,190507_012514,925a4a1d-908c-4924-8897-d79d3f17ba48,1,1,2,B,Ball,SL,13,2.0,3.63,1.83,84.1,76.8,,-1.21,50.0,5.48,-0.31,1.08,-2.79,2.36,3.04,-122.41,-4.64,-4.18,26.43,-28.64,7.2,8.4,24.0,2080,231,,,,488771,,,0,0,-7,top
2019-09-16,566879,8,543208,R,488771,L,59,Hit By Pitch,5,4,190507_012536,da99e238-dc6e-4bab-b7b2-b8dfdb8843f8,2,1,2,S,Foul,SL,8,2.0,3.66,1.86,84.7,78.2,,-1.11,50.0,5.62,-0.22,2.06,-0.52,1.81,2.33,-123.32,-2.68,-0.81,23.44,-29.38,1.2,8.4,24.0,2205,188,,,,488771,,,0,0,-7,top
2019-09-16,566879,8,543208,R,488771,L,59,Hit By Pitch,5,5,190507_012603,cf128a7c-de66-4682-88e1-b68c3face6cf,2,2,2,B,Hit By Pitch,SI,12,2.0,3.66,1.83,88.7,81.6,,-0.84,50.0,5.58,1.36,3.26,-5.89,5.4,7.56,-129.08,-1.43,-10.0,25.41,-23.01,20.4,6.0,24.0,2151,223,,,,488771,,,0,0,-7,top
2019-09-16,566879,8,543208,R,621439,R,60,Flyout,4,1,190507_012645,45552ace-d010-4152-b4f4-d93c60152cd1,0,0,2,S,Foul,SI,9,2.0,3.45,1.65,89.3,81.6,,-0.92,50.0,5.44,0.58,2.12,-9.03,6.35,6.85,-129.78,-4.32,-15.36,27.74,-21.37,32.4,6.0,24.0,2137,233,488771,,,,,,0,1,-7,top
2019-09-16,566879,8,543208,R,621439,R,60,Flyout,4,2,190507_012721,5b4ecf3a-9d5e-46fc-b590-b52214517a9f,0,1,2,S,Swinging Strike,SL,14,2.0,3.34,1.67,85.0,77.4,,-1.02,50.0,5.43,1.66,0.76,-0.39,4.68,6.62,-123.47,-6.16,-0.6,27.58,-25.04,1.2,7.2,24.0,2201,171,488771,,,,,,0,1,-7,top
2019-09-16,566879,8,543208,R,621439,R,60,Flyout,4,3,190507_012749,6cf572a3-eb4c-436f-9b13-820b1bd9b0b4,0,2,2,B,Ball,SI,14,2.0,3.32,1.59,89.7,81.5,,-0.79,50.0,5.4,1.78,0.8,-10.28,3.34,9.98,-130.14,-6.56,-17.42,30.25,-26.51,28.8,7.2,24.0,2240,253,488771,,,,,,0,1,-7,top
2019-09-16,566879,8,543208,R,621439,R,60,Flyout,4,4,190507_012821,4cf8ec38-71fb-4847-8186-e6b1545ff5b9,1,2,2,X,In play- out(s),SL,14,2.0,3.32,1.65,84.4,76.3,,-0.99,50.0,5.54,0.9,1.9,0.03,3.3,4.55,-122.64,-3.09,0.04,28.25,-27.24,2.4,7.2,24.0,2173,166,488771,,,,,,0,1,-7,top
2019-09-16,566881,3,543208,R,503556,L,21,Single,1,1,190509_001045,8bc5c64f-67e0-4225-bc00-678cdb6692e4,0,0,0,X,In play- no out,CU,1,2.0,3.46,1.66,78.2,71.6,,-1.13,50.0,5.96,-0.59,3.1,2.02,-1.58,0.61,-113.81,1.24,2.64,21.78,-34.24,4.8,10.8,24.0,2162,60,,,,503556,,,0,0,-5,top
2019-09-16,566881,3,543208,R,641598,R,22,Strikeout,4,1,190509_001127,91d17d99-2bbe-450d-b619-49099b9ce1fd,0,0,0,S,Called Strike,SI,8,2.0,3.39,1.57,88.1,81.0,,-1.09,50.0,5.53,-0.05,2.14,-7.66,7.26,5.18,-128.3,-4.67,-12.8,25.74,-20.03,30.0,6.0,24.0,2225,225,503556,,,,,,0,1,-5,top
