Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2019-08-18,565908,1,664192,L,665742,L,6,Pop Out,7,2,190428_174550,6e5d9def-f464-4986-a67c-a2682cd55a52,1,0,1,B,Ball,SI,13,2.0,3.14,1.66,92.1,84.6,,2.25,50.0,5.74,-0.79,0.92,10.07,7.18,-11.46,-133.48,-9.09,18.23,27.78,-19.18,37.2,6.0,24.0,2328,125,572821,,,,,,0,1,1,bottom
2019-08-18,565908,1,664192,L,665742,L,6,Pop Out,7,3,190428_174636,132a192e-5283-4a25-a15c-48e9475b93c0,2,0,1,S,Foul,SI,1,2.0,3.07,1.52,91.6,84.3,,2.52,50.0,5.91,-0.37,2.64,9.48,4.72,-10.87,-133.06,-4.13,17.11,26.76,-23.66,31.2,6.0,24.0,2227,117,572821,,,,,,0,1,1,bottom
2019-08-18,565908,1,664192,L,665742,L,6,Pop Out,7,4,190428_174708,5d903295-45ed-4a5b-889a-0fcf5dd81006,2,1,1,B,Ball,CH,11,2.0,3.01,1.43,78.1,74.0,,1.83,50.0,6.65,-0.86,3.24,0.38,-0.57,-6.22,-113.71,-0.52,0.51,14.44,-32.94,0.0,9.6,24.0,2132,335,572821,,,,,,0,1,1,bottom
2019-08-18,565908,1,664192,L,665742,L,6,Pop Out,7,5,190428_174750,14d2f608-8820-46b5-a5c2-ca3fc623128a,3,1,1,X,In play- out(s),SI,6,2.0,3.07,1.52,91.3,84.5,,2.52,50.0,5.92,0.38,2.49,8.54,5.69,-8.57,-132.81,-4.89,15.43,25.26,-21.88,31.2,6.0,24.0,2191,124,572821,,,,,,0,1,1,bottom
2019-08-18,565908,1,664192,L,435062,R,7,Single,2,1,190428_174844,838a4851-f820-477c-ae0a-d2db2572a1fd,0,0,2,B,Ball,FC,13,2.0,3.17,1.41,92.5,85.7,,2.29,50.0,5.87,-1.11,2.02,3.24,8.91,-10.18,-134.28,-7.33,6.01,25.29,-15.67,13.2,3.6,24.0,2353,165,,,,435062,572821,,0,0,1,bottom
2019-08-18,565908,1,664192,L,435062,R,7,Single,2,2,190428_174909,6b528f14-1006-41d1-a032-a0c747e18871,1,0,2,X,In play- no out,SI,13,2.0,3.04,1.38,90.6,84.0,,2.31,50.0,5.85,-0.21,1.3,9.33,5.95,-9.75,-131.49,-7.74,16.56,24.4,-21.61,32.4,6.0,24.0,2271,122,,,,435062,572821,,0,0,1,bottom
2019-08-18,565908,1,664192,L,571431,L,8,Groundout,1,1,190428_175004,9eebab78-be57-4368-b029-d3900133c180,0,0,2,X,In play- out(s),CH,7,2.0,3.46,1.66,78.3,74.3,,2.0,50.0,6.53,-0.29,1.87,-0.11,-0.14,-5.19,-114.1,-3.52,-0.16,15.39,-32.36,1.2,9.6,24.0,2057,297,435062,572821,,,,,0,1,1,bottom
2019-08-18,565908,2,664192,L,435559,R,14,Flyout,5,1,190428_180311,449178be-1303-46d9-bb3e-959be8c55b77,0,0,0,B,Ball,SI,14,2.0,2.99,1.4,91.1,84.3,,2.03,50.0,6.0,0.84,1.64,7.48,6.29,-5.67,-132.55,-7.48,13.43,25.98,-20.88,28.8,6.0,24.0,2169,129,,,,,,,0,1,2,bottom
2019-08-18,565908,2,664192,L,435559,R,14,Flyout,5,2,190428_180332,d082173a-6f98-40ca-a655-ccf131ea6e33,1,0,0,S,Foul,FC,11,2.0,3.26,1.51,90.6,83.8,,1.96,50.0,6.1,-0.21,3.52,1.15,8.71,-6.07,-131.94,-3.55,2.05,25.0,-16.65,3.6,3.6,24.0,2202,176,,,,,,,0,1,2,bottom
2019-08-18,565908,2,664192,L,435559,R,14,Flyout,5,3,190428_180358,8d5df5a5-f4d0-4c18-8a82-d9f9d9844673,1,1,0,B,Ball,CH,14,2.0,3.08,1.44,79.3,74.8,,1.47,50.0,6.67,0.03,1.2,-0.32,0.91,-3.22,-115.41,-5.85,-0.44,17.33,-30.92,1.2,9.6,24.0,2067,236,,,,,,,0,1,2,bottom
2019-08-18,565908,2,664192,L,435559,R,14,Flyout,5,4,190428_180422,2a0a4dac-cdc6-48b4-a4ce-ad0b3ff7d52d,2,1,0,S,Foul,SI,9,2.0,3.26,1.51,91.8,84.4,,1.95,50.0,5.94,0.42,2.0,7.13,7.84,-6.48,-133.41,-7.01,12.91,27.27,-17.97,31.2,4.8,24.0,2179,138,,,,,,,0,1,2,bottom
2019-08-18,565908,2,664192,L,435559,R,14,Flyout,5,5,190428_180458,261ce995-993a-4775-8e4f-227b51fd8558,2,2,0,X,In play- out(s),CH,2,2.0,3.26,1.51,80.0,75.8,,1.49,50.0,6.78,-0.04,2.88,0.5,0.47,-3.72,-116.54,-2.35,0.71,15.26,-31.51,0.0,9.6,24.0,2167,158,,,,,,,0,1,2,bottom
2019-08-18,565908,2,664192,L,666198,R,15,Flyout,2,1,190428_180533,e990a17c-ad0b-4bcd-b9a4-e4ac83d92fc1,0,0,1,B,Ball,SI,12,2.0,3.54,1.55,91.7,84.5,,2.4,50.0,6.01,1.53,3.85,8.03,5.24,-5.07,-133.49,-1.41,14.62,26.33,-22.63,31.2,6.0,24.0,2240,124,,,,,,,0,1,2,bottom
2019-08-18,565908,2,664192,L,666198,R,15,Flyout,2,2,190428_180558,40241990-ece3-4b95-95ad-c2aca525563d,1,0,1,X,In play- out(s),SI,6,2.0,3.32,1.5,91.7,84.7,,1.8,50.0,6.17,0.62,2.51,7.31,6.79,-5.64,-133.49,-5.92,13.3,26.58,-19.83,30.0,6.0,24.0,2153,133,,,,,,,0,1,2,bottom
2019-08-18,565908,2,664192,L,572191,R,16,Strikeout,6,1,190428_180630,8de37c76-85ff-47f1-9315-3aebed31d43b,0,0,2,B,Ball,SI,12,2.0,3.35,1.46,91.3,83.7,,2.12,50.0,6.06,1.18,3.79,8.18,5.25,-5.26,-132.89,-1.65,14.68,27.57,-22.75,30.0,6.0,24.0,2129,124,,,,,,,0,1,2,bottom
2019-08-18,565908,2,664192,L,572191,R,16,Strikeout,6,2,190428_180648,5ba4ceaf-e420-4494-bc73-afc778ebdefd,1,0,2,B,Ball,SI,12,2.0,3.43,1.51,90.6,83.3,,1.81,50.0,6.19,1.34,3.0,7.41,8.25,-3.74,-131.88,-4.93,13.1,26.94,-17.58,33.6,4.8,24.0,2075,138,,,,,,,0,1,2,bottom
2019-08-18,565908,2,664192,L,572191,R,16,Strikeout,6,3,190428_180709,4468f8c4-3aca-4f65-8361-bbf900838cc7,2,0,2,S,Called Strike,SI,2,2.0,3.43,1.5,90.3,83.0,,1.97,50.0,6.15,-0.09,3.14,4.89,8.31,-7.0,-131.38,-4.46,8.59,26.66,-17.58,21.6,4.8,24.0,2115,152,,,,,,,0,1,2,bottom
2019-08-18,565908,2,664192,L,572191,R,16,Strikeout,6,4,190428_180732,021003bf-b6cc-44fb-9e57-9dd48c06ae9f,2,1,2,B,Ball,CH,13,2.0,3.32,1.49,80.9,76.4,,1.52,50.0,6.36,-0.34,-0.8,1.91,4.06,-4.92,-117.36,-11.08,2.72,17.89,-26.4,4.8,8.4,24.0,1857,155,,,,,,,0,1,2,bottom
2019-08-18,565908,2,664192,L,572191,R,16,Strikeout,6,5,190428_180801,9f9a5a2e-d6f5-454f-8ced-0c17be6ac880,3,1,2,S,Foul Tip,SI,6,2.0,3.32,1.5,91.5,84.5,,1.92,50.0,6.05,0.33,2.54,7.22,7.21,-6.66,-133.15,-5.64,13.07,26.24,-19.11,30.0,4.8,24.0,2246,135,,,,,,,0,1,2,bottom
2019-08-18,565908,2,664192,L,572191,R,16,Strikeout,6,6,190428_180831,0483321c-6a82-4f65-b0b1-64e9214da096,3,2,2,S,Called Strike,SI,8,2.0,3.4,1.49,91.8,84.9,,1.73,50.0,6.01,-0.04,1.96,7.93,6.73,-7.42,-133.5,-6.97,14.46,25.92,-19.9,31.2,6.0,24.0,2217,130,,,,,,,0,1,2,bottom
2019-08-18,565908,3,664192,L,476451,R,24,Strikeout,3,1,190428_182845,44cce971-3425-4da0-96e0-5edb7ec73214,0,0,0,S,Called Strike,SI,3,2.0,3.25,1.5,89.5,82.8,,1.69,50.0,6.27,0.41,3.19,4.93,7.96,-4.97,-130.3,-4.42,8.58,24.24,-18.32,21.6,4.8,24.0,2113,149,,,,,,,0,1,6,bottom
2019-08-18,565908,3,664192,L,476451,R,24,Strikeout,3,2,190428_182904,237e7577-6ad2-44ca-a365-23f973b49032,0,1,0,S,Foul,CH,4,2.0,3.25,1.57,77.5,72.4,,1.6,50.0,6.76,-0.26,2.48,-0.0,0.1,-4.16,-112.73,-2.42,-0.01,17.76,-32.04,1.2,9.6,24.0,2286,268,,,,,,,0,1,6,bottom
2019-08-18,565908,3,664192,L,476451,R,24,Strikeout,3,3,190428_182927,437ef6f7-02b4-44df-8a4c-3d2148a7f689,0,2,0,S,Swinging Strike,CH,13,2.0,3.23,1.51,78.7,74.1,,1.46,50.0,6.6,-0.18,0.91,0.28,0.63,-3.83,-114.47,-6.06,0.38,17.52,-31.32,0.0,9.6,24.0,2122,232,,,,,,,0,1,6,bottom
2019-08-18,565908,3,664192,L,645302,R,25,Single,5,1,190428_183002,68614b63-47fc-422c-b813-a6da91d9ebcc,0,0,1,S,Foul,SI,14,2.0,3.23,1.51,90.6,84.2,,1.6,50.0,6.16,0.86,2.21,5.87,7.61,-3.95,-131.89,-6.83,10.49,24.11,-18.58,26.4,4.8,24.0,2161,142,,,,645302,,,0,0,6,bottom
2019-08-18,565908,3,664192,L,645302,R,25,Single,5,2,190428_183022,e5824d2d-6422-48df-9a09-4e93a480a689,0,1,1,B,Ball,FC,11,2.0,3.23,1.47,90.2,83.9,,1.46,50.0,6.38,-0.58,3.78,3.05,7.37,-6.35,-131.36,-3.17,5.42,23.14,-19.06,12.0,4.8,24.0,2283,161,,,,645302,,,0,0,6,bottom
2019-08-18,565908,3,664192,L,645302,R,25,Single,5,3,190428_183048,fdb08979-f70d-4aef-a468-fd4a2007d6e1,1,1,1,S,Foul,FC,5,2.0,3.23,1.51,91.4,84.7,,2.03,50.0,5.99,-0.01,2.39,3.42,8.69,-6.57,-133.05,-6.4,6.2,25.36,-16.4,15.6,3.6,24.0,2329,161,,,,645302,,,0,0,6,bottom
2019-08-18,565908,3,664192,L,645302,R,25,Single,5,4,190428_183111,ef0946f1-3dea-488b-866c-984c9e277222,1,2,1,B,Ball,CH,14,2.0,3.23,1.44,79.8,75.8,,1.41,50.0,6.54,0.7,0.02,-0.88,0.94,-1.38,-116.05,-8.44,-1.24,16.19,-30.86,2.4,9.6,24.0,2190,256,,,,645302,,,0,0,6,bottom
2019-08-18,565908,3,664192,L,645302,R,25,Single,5,5,190428_183138,52584a54-fc20-400f-8cc7-0eff762b40c3,2,2,1,X,In play- no out,SI,13,2.0,3.23,1.51,91.8,85.3,,1.79,50.0,5.92,-0.14,1.34,7.88,8.21,-7.84,-133.33,-8.92,14.42,24.24,-17.16,34.8,4.8,24.0,2308,136,,,,645302,,,0,0,6,bottom
2019-08-18,565908,3,664192,L,572821,R,26,Single,1,1,190428_183342,e98ec759-f377-48b3-ba84-84a6b7184a25,0,0,1,X,In play- no out,CH,8,2.0,2.86,1.35,73.9,69.5,,2.02,50.0,6.45,-0.04,1.4,-0.64,-1.58,-4.23,-107.59,-2.81,-0.76,16.17,-34.06,2.4,12.0,24.0,2023,326,645302,,,572821,645302,,0,0,6,bottom
2019-08-18,565908,3,664192,L,665742,L,27,Home Run,3,1,190428_183436,1d04918d-0ed7-498a-9501-92e0eb5f4cc4,0,0,1,B,Ball In Dirt,CH,13,2.0,3.07,1.52,78.3,73.7,,1.81,50.0,6.34,-0.39,0.61,-1.46,-0.61,-4.57,-113.97,-5.67,-1.95,18.08,-32.99,4.8,10.8,24.0,2107,298,572821,645302,,,,,3,0,6,bottom
2019-08-18,565908,3,664192,L,665742,L,27,Home Run,3,2,190428_183544,134d1b4a-0f54-45fe-ab39-f2aff83163a5,1,0,1,B,Ball,SI,13,2.0,3.07,1.52,90.6,83.4,,2.17,50.0,5.8,-1.02,2.1,7.94,5.98,-11.01,-131.53,-5.48,14.0,26.31,-21.64,27.6,6.0,24.0,2258,129,572821,645302,,,,,3,0,6,bottom
2019-08-18,565908,3,664192,L,665742,L,27,Home Run,3,3,190428_183619,cfc6ed7b-e3a6-4a87-a618-0bc1efb717cf,2,0,1,X,In play- run(s),SI,2,2.0,3.07,1.52,91.0,83.5,,2.27,50.0,5.82,-0.13,2.86,8.94,6.45,-9.32,-132.32,-3.8,15.9,27.4,-20.7,33.6,6.0,24.0,2281,128,572821,645302,,,,,3,0,6,bottom
2019-08-18,565908,3,664192,L,435062,R,28,Field Error,1,1,190428_183716,d2d67f00-63dc-4c27-9ca3-4560883dfd75,0,0,1,X,In play- no out,SI,14,2.0,3.04,1.38,91.4,84.7,,2.0,50.0,6.0,1.03,1.51,7.47,7.83,-5.14,-132.9,-8.42,13.51,25.51,-18.01,32.4,4.8,24.0,2301,135,,,,435062,435062,,0,0,3,bottom
2019-08-18,565908,3,664192,L,571431,L,29,Groundout,1,1,190428_183900,e2326086-3db6-4293-97f9-e7a7d8d65d70,0,0,1,X,In play- out(s),CH,8,2.0,3.46,1.66,79.6,75.0,,1.69,50.0,6.57,-0.14,1.8,1.65,-0.61,-4.73,-115.95,-3.86,2.29,17.35,-33.02,2.4,9.6,24.0,1962,53,435062,435062,,,,435062,0,1,3,bottom
2019-08-18,565908,3,664192,L,435559,R,30,Single,5,1,190428_183939,4f44a6ac-aec8-45b3-86b2-3cf1c554535c,0,0,2,B,Ball,CH,13,2.0,3.16,1.42,79.8,75.6,,1.77,50.0,6.39,-0.53,0.91,-1.13,0.41,-4.98,-116.23,-5.89,-1.58,16.75,-31.6,3.6,9.6,24.0,2268,271,,,435062,435559,,,1,0,3,bottom
2019-08-18,565908,3,664192,L,435559,R,30,Single,5,2,190428_184003,72061b2e-d226-40c8-8b7d-d441771bd68a,1,0,2,S,Foul,CH,5,2.0,3.26,1.51,78.5,74.1,,1.73,50.0,6.54,0.02,2.26,-0.25,-0.18,-3.81,-114.33,-2.65,-0.33,16.16,-32.42,1.2,9.6,24.0,2024,294,,,435062,435559,,,1,0,3,bottom
2019-08-18,565908,3,664192,L,435559,R,30,Single,5,3,190428_184027,f5aaf9ef-3af2-450b-9847-13ff05b188c9,1,1,2,B,Ball,CH,14,2.0,3.11,1.42,78.6,74.5,,1.83,50.0,6.35,0.73,0.79,-0.24,0.14,-2.44,-114.51,-5.71,-0.33,16.08,-31.98,1.2,9.6,24.0,1903,299,,,435062,435559,,,1,0,3,bottom
2019-08-18,565908,3,664192,L,435559,R,30,Single,5,4,190428_184049,65ab3d3b-b2d4-43b1-afa6-5674a26b1098,2,1,2,S,Called Strike,FC,13,2.0,3.12,1.37,91.6,84.3,,2.1,50.0,6.04,-0.83,2.14,2.12,8.1,-8.42,-133.03,-6.93,3.82,27.31,-17.59,6.0,4.8,24.0,2127,171,,,435062,435559,,,1,0,3,bottom
2019-08-18,565908,3,664192,L,435559,R,30,Single,5,5,190428_184120,fc69e1dc-2bd8-4353-a5bc-18e0250cf229,2,2,2,X,In play- run(s),SI,6,2.0,3.26,1.51,92.6,85.0,,2.35,50.0,5.9,0.36,2.12,8.32,4.92,-8.17,-134.63,-5.7,15.29,28.84,-23.14,28.8,6.0,24.0,2230,120,,,435062,435559,,,1,0,3,bottom
2019-08-18,565908,3,664192,L,666198,R,31,Single,2,1,190428_184206,6f9bd3ed-44fd-4498-9fe3-b60d75a37398,0,0,2,S,Foul,SI,12,2.0,3.54,1.55,91.6,84.3,,1.87,50.0,6.23,0.85,3.19,6.92,7.48,-5.05,-133.43,-4.49,12.53,27.37,-18.63,30.0,4.8,24.0,2248,138,435559,,,666198,435559,,0,0,2,bottom
2019-08-18,565908,3,664192,L,666198,R,31,Single,2,2,190428_184233,c847a9f4-66df-4dc3-a757-176a55e08fd0,0,1,2,X,In play- no out,CH,5,2.0,3.54,1.55,79.7,74.8,,1.77,50.0,6.55,0.13,2.61,-0.95,-1.31,-3.49,-116.17,-1.74,-1.32,17.91,-33.99,2.4,9.6,24.0,2035,314,435559,,,666198,435559,,0,0,2,bottom
2019-08-18,565908,3,664192,L,572191,R,32,Walk,6,1,190428_184313,7408e592-24d9-4927-ac0d-199f014315cc,0,0,2,S,Foul,SI,9,2.0,3.32,1.5,92.2,84.9,,2.15,50.0,5.95,0.44,1.8,9.02,5.79,-7.66,-133.96,-6.92,16.47,27.63,-21.61,33.6,6.0,24.0,2194,122,666198,435559,,572191,666198,435559,0,0,2,bottom
2019-08-18,565908,3,664192,L,572191,R,32,Walk,6,2,190428_184338,4cb23e7e-1dea-4570-bf45-9cb52382137b,0,1,2,S,Foul,FC,7,2.0,3.32,1.5,90.9,83.6,,2.36,50.0,5.79,-0.67,2.09,0.37,8.22,-8.06,-132.14,-6.28,0.65,27.25,-17.59,2.4,4.8,24.0,2191,184,666198,435559,,572191,666198,435559,0,0,2,bottom
2019-08-18,565908,3,664192,L,572191,R,32,Walk,6,3,190428_184410,c5479a52-b2f9-4c3b-9a92-90feefece1a3,0,2,2,B,Ball,SI,11,2.0,3.32,1.53,91.6,84.3,,2.01,50.0,6.12,-0.23,3.46,7.81,6.61,-8.6,-133.11,-3.18,14.13,26.46,-20.21,31.2,6.0,24.0,2229,132,666198,435559,,572191,666198,435559,0,0,2,bottom
2019-08-18,565908,3,664192,L,572191,R,32,Walk,6,4,190428_184436,bc5e48f5-845d-471f-890d-df46d1c3b535,1,2,2,B,Ball,SI,11,2.0,3.32,1.48,92.0,84.6,,1.88,50.0,6.05,-1.23,2.63,7.19,5.0,-10.69,-133.61,-4.67,13.07,27.48,-23.08,24.0,6.0,24.0,2322,127,666198,435559,,572191,666198,435559,0,0,2,bottom
2019-08-18,565908,3,664192,L,572191,R,32,Walk,6,5,190428_184501,5960c669-1285-4f33-9a21-09edbdbb7ada,2,2,2,B,Ball,SI,13,2.0,3.32,1.54,91.9,84.3,,1.93,50.0,6.0,-1.74,2.1,6.91,5.94,-12.04,-133.23,-6.19,12.45,27.92,-21.47,24.0,6.0,24.0,2201,134,666198,435559,,572191,666198,435559,0,0,2,bottom
2019-08-18,565908,3,664192,L,572191,R,32,Walk,6,6,190428_184529,9e8c3e61-5d63-4918-92b0-d0ea612d941f,3,2,2,B,Ball,CH,12,2.0,3.32,1.48,77.8,71.7,,2.02,50.0,6.63,1.49,4.18,-3.01,-3.65,-0.31,-113.19,2.77,-3.92,20.19,-36.92,6.0,12.0,24.0,1980,314,666198,435559,,572191,666198,435559,0,0,2,bottom
2019-08-18,565908,3,664192,L,594809,L,33,Strikeout,4,1,190428_184702,6bab3039-6945-4316-80c6-457a964e4566,0,0,2,S,Called Strike,SI,13,2.0,3.19,1.62,90.8,83.0,,1.85,50.0,5.95,-0.72,1.67,10.33,5.91,-10.17,-131.75,-6.93,18.11,28.58,-21.8,34.8,6.0,24.0,2136,119,572191,666198,435559,,,,0,1,2,bottom
2019-08-18,565908,3,664192,L,594809,L,33,Strikeout,4,2,190428_184728,baf0713a-ef34-4186-bc3e-f6b6b6d0c925,0,1,2,S,Swinging Strike (Blocked),CH,13,2.0,2.99,1.43,80.0,75.8,,1.54,50.0,6.39,-0.99,0.09,0.15,-0.04,-5.91,-116.35,-7.64,0.21,17.26,-32.23,1.2,9.6,24.0,2099,325,572191,666198,435559,,,,0,1,2,bottom
2019-08-18,565908,3,664192,L,594809,L,33,Strikeout,4,3,190428_184801,14a1e597-5d06-431d-adc3-6e3ad9ff9251,0,2,2,B,Ball,CH,13,2.0,2.9,1.39,80.5,75.9,,1.66,50.0,6.53,-1.05,1.58,-0.73,-2.09,-6.08,-117.16,-4.01,-1.04,17.86,-35.14,2.4,9.6,24.0,2213,329,572191,666198,435559,,,,0,1,2,bottom
2019-08-18,565908,3,664192,L,594809,L,33,Strikeout,4,4,190428_184831,6a8c41a5-1cce-4dbd-a88b-9b3ea04df0ac,1,2,2,S,Swinging Strike,CH,13,2.0,3.42,1.64,80.4,76.4,,1.53,50.0,6.42,-0.45,0.96,-0.76,-1.21,-4.42,-117.18,-5.52,-1.08,16.53,-33.91,2.4,9.6,24.0,2244,323,572191,666198,435559,,,,0,1,2,bottom
2019-08-18,565908,4,664192,L,645302,R,38,Home Run,2,1,190428_190047,20a2232a-735b-482d-a015-61260c72ce0d,0,0,0,B,Ball,CH,14,2.0,3.33,1.63,78.3,73.8,,1.72,50.0,6.44,0.45,0.25,-0.15,0.78,-2.84,-113.83,-7.14,-0.2,17.49,-31.13,1.2,9.6,24.0,2185,253,,,,,,,1,0,2,bottom
2019-08-18,565908,4,664192,L,645302,R,38,Home Run,2,2,190428_190113,0e5a2c6b-c16f-4c5a-8bc2-dde2a621b700,1,0,0,X,In play- run(s),FC,1,2.0,3.23,1.51,90.3,82.9,,1.87,50.0,6.04,-0.44,2.89,1.69,8.5,-6.57,-131.37,-4.84,2.96,27.22,-17.28,4.8,4.8,24.0,2230,173,,,,,,,1,0,2,bottom
2019-08-18,565908,4,664192,L,572821,R,39,Flyout,2,1,190428_190159,ad7d59bc-b2eb-4baf-9911-a67fdd30e5af,0,0,0,B,Ball,SI,14,2.0,2.92,1.38,91.4,84.5,,2.13,50.0,5.87,1.45,1.6,7.68,7.6,-4.4,-133.02,-7.75,13.87,26.39,-18.45,33.6,4.8,24.0,2226,133,,,,,,,0,1,1,bottom
2019-08-18,565908,4,664192,L,572821,R,39,Flyout,2,2,190428_190227,d8da66cd-bf1e-4f45-960c-d3e12bab7d97,1,0,0,X,In play- out(s),SI,14,2.0,3.07,1.52,88.9,82.0,,1.89,50.0,6.02,0.88,2.05,7.23,6.58,-4.98,-129.44,-6.07,12.35,25.56,-20.95,27.6,6.0,24.0,2126,132,,,,,,,0,1,1,bottom
2019-08-18,565908,4,664192,L,665742,L,40,Flyout,8,1,190428_190306,78c42ce6-ef64-4f2b-b19b-118c0a1f716f,0,0,1,S,Foul,SI,9,2.0,3.07,1.52,91.0,84.0,,1.95,50.0,5.94,0.62,2.01,7.77,6.17,-6.12,-132.41,-6.29,13.89,26.42,-21.14,30.0,6.0,24.0,2231,128,,,,,,,0,1,1,bottom
2019-08-18,565908,4,664192,L,665742,L,40,Flyout,8,2,190428_190339,a707b4d6-dffd-4de7-9990-1e74fe8fb671,0,1,1,B,Ball,SI,14,2.0,3.17,1.6,92.3,85.5,,1.99,50.0,5.84,0.04,1.44,7.37,7.14,-7.74,-134.2,-8.14,13.59,25.98,-19.01,31.2,4.8,24.0,2286,134,,,,,,,0,1,1,bottom
2019-08-18,565908,4,664192,L,665742,L,40,Flyout,8,3,190428_190411,31ce0118-4c2f-4ae4-aa17-49899a36b0e5,1,1,1,S,Foul,CH,11,2.0,3.07,1.52,79.1,74.4,,1.45,50.0,6.62,-0.76,2.37,-0.02,0.32,-5.07,-115.14,-2.84,-0.03,17.02,-31.74,1.2,9.6,24.0,2157,251,,,,,,,0,1,1,bottom
2019-08-18,565908,4,664192,L,665742,L,40,Flyout,8,4,190428_190502,f92018f8-dac5-46ff-9e24-3720043645ae,1,1,1,S,Foul,SI,14,2.0,3.07,1.52,92.2,85.2,,2.22,50.0,5.79,0.36,1.33,7.68,7.05,-7.6,-134.03,-8.23,14.09,26.52,-19.23,31.2,4.8,24.0,2302,132,,,,,,,0,1,1,bottom
2019-08-18,565908,4,664192,L,665742,L,40,Flyout,8,5,190428_190531,5e930fcb-d95e-4e27-b985-770d3d7afc68,1,2,1,B,Ball,CH,13,2.0,2.74,1.5,82.0,77.6,,1.42,50.0,6.1,-1.17,-2.51,0.29,2.28,-6.19,-118.72,-14.18,0.42,19.43,-28.87,0.0,8.4,24.0,2034,206,,,,,,,0,1,1,bottom
2019-08-18,565908,4,664192,L,665742,L,40,Flyout,8,6,190428_190603,b220ab18-de0f-4167-940c-e552c989c075,2,2,1,B,Ball,CH,13,2.0,2.82,1.5,81.3,76.4,,1.26,50.0,6.24,-2.05,-1.78,-0.88,1.76,-7.45,-117.71,-12.33,-1.24,20.57,-29.68,3.6,9.6,24.0,2237,257,,,,,,,0,1,1,bottom
2019-08-18,565908,4,664192,L,665742,L,40,Flyout,8,7,190428_190643,94dc3077-542b-48c4-a408-4bca57215efa,3,1,1,S,Foul,SI,13,2.0,3.07,1.52,91.3,83.6,,1.82,50.0,5.84,-0.71,1.76,9.09,7.87,-9.73,-132.49,-7.21,16.17,28.07,-18.17,36.0,6.0,24.0,2303,131,,,,,,,0,1,1,bottom
2019-08-18,565908,4,664192,L,665742,L,40,Flyout,8,8,190428_190722,1087f80b-17c9-4e72-aa2c-4ea0eea0816a,3,2,1,X,In play- out(s),FC,11,2.0,3.07,1.52,91.2,84.2,,1.96,50.0,5.99,-0.78,3.22,1.89,6.93,-7.87,-132.76,-3.57,3.4,26.04,-19.7,4.8,4.8,24.0,2375,171,,,,,,,0,1,1,bottom
2019-08-18,565908,4,664192,L,435062,R,41,Single,8,1,190428_190758,546c36ad-4e9b-4f2d-8241-f75237086153,0,0,2,B,Ball,FC,14,2.0,3.11,1.34,91.5,84.2,,2.04,50.0,5.76,0.2,1.05,2.45,9.51,-5.66,-133.02,-9.52,4.4,27.75,-15.09,10.8,3.6,24.0,2317,168,,,,435062,,,0,0,1,bottom
2019-08-18,565908,4,664192,L,435062,R,41,Single,8,2,190428_190820,697f5a26-fc9b-430e-8f5f-152ee1078691,1,0,2,S,Foul,FC,13,2.0,3.04,1.38,91.1,83.5,,1.95,50.0,5.95,-1.09,1.63,2.23,8.6,-8.68,-132.33,-8.04,3.95,28.39,-16.93,7.2,4.8,24.0,2285,171,,,,435062,,,0,0,1,bottom
2019-08-18,565908,4,664192,L,435062,R,41,Single,8,3,190428_190847,02627c86-8a83-4ff7-8d01-4eddc53cf79a,1,1,2,B,Ball,FC,13,2.0,3.19,1.52,90.9,84.5,,1.84,50.0,5.9,-1.4,2.03,1.41,6.22,-8.97,-132.21,-6.16,2.53,24.7,-21.03,2.4,4.8,24.0,2311,175,,,,435062,,,0,0,1,bottom
2019-08-18,565908,4,664192,L,435062,R,41,Single,8,4,190428_190911,e4ce88da-67dc-410e-8d73-7c42988c4511,2,1,2,S,Foul,SI,14,2.0,3.04,1.38,90.9,84.3,,1.6,50.0,6.04,0.64,1.2,5.85,8.07,-4.52,-132.14,-9.32,10.46,25.14,-17.74,26.4,4.8,24.0,2178,143,,,,435062,,,0,0,1,bottom
2019-08-18,565908,4,664192,L,435062,R,41,Single,8,5,190428_190953,51af6ca8-a406-48d8-992d-6df43a410571,2,2,2,B,Ball,SI,13,2.0,3.04,1.2,91.0,84.0,,1.83,50.0,5.77,-1.5,-0.1,6.78,5.9,-10.99,-131.8,-11.15,11.97,26.92,-21.75,22.8,6.0,24.0,2380,130,,,,435062,,,0,0,1,bottom
2019-08-18,565908,4,664192,L,435062,R,41,Single,8,6,190428_191023,569478cd-fddc-45a2-8e41-096bfb89d109,3,1,2,S,Foul,SI,6,2.0,3.04,1.38,90.9,83.4,,1.53,50.0,6.11,0.3,2.2,7.03,9.25,-5.62,-132.18,-7.18,12.47,27.6,-15.78,33.6,4.8,24.0,2196,143,,,,435062,,,0,0,1,bottom
