Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2018-05-04,529883,9,547973,L,543228,R,72,Single,5,4,180505_020147,da714302-cee8-446b-a6cd-b08bf8d3a853,2,1,0,B,Ball,FF,12,2.0,3.46,1.47,97.7,89.1,23.1,0.62,50.0,6.13,0.27,4.68,-0.43,9.94,-0.83,-142.41,-1.97,-0.87,33.24,-11.79,4.8,2.4,24.0,2447,183,,,,543228,,,0,0,1,top
2018-05-04,529883,9,547973,L,543228,R,72,Single,5,5,180505_020225,7e0cfff4-76af-433e-9f36-d391d262e052,3,1,0,X,In play- no out,FF,3,2.0,3.1,1.29,98.0,88.9,44.64,0.76,50.0,6.0,0.48,2.97,3.11,11.55,-1.93,-142.61,-6.96,6.34,35.21,-8.58,30.0,2.4,24.0,2480,165,,,,543228,,,0,0,1,top
2018-05-04,529883,9,547973,L,434658,R,73,Strikeout,4,1,180505_020300,83f8482e-5eb9-4d50-81d2-b75064968f50,0,0,0,S,Called Strike,SL,2,2.0,3.66,1.59,85.9,78.7,53.76,0.61,50.0,6.25,-0.02,3.46,-5.08,-1.57,0.09,-125.1,0.14,-8.02,26.22,-34.66,13.2,9.6,24.0,2543,285,543228,,,,,,0,1,1,top
2018-05-04,529883,9,547973,L,434658,R,73,Strikeout,4,2,180505_020402,0e3ff7c4-6e85-40af-9b46-7f44c8e47d36,0,1,0,S,Swinging Strike,SL,1,2.0,3.29,1.38,86.8,79.2,26.85,0.58,50.0,6.16,-0.33,2.8,-5.78,4.51,-0.4,-126.49,-3.34,-9.29,27.83,-24.93,20.4,7.2,24.0,,234,543228,,,,,,0,1,1,top
2018-05-04,529883,9,547973,L,434658,R,73,Strikeout,4,3,180505_020432,6ac221aa-5192-4bc4-8fec-62823b62caf3,0,2,0,S,Swinging Strike,SI,2,2.0,3.29,1.38,99.7,90.6,25.27,0.42,50.0,5.99,0.03,2.68,7.64,9.92,-3.94,-145.13,-7.5,16.16,36.49,-11.18,49.2,3.6,24.0,2686,141,543228,,,,,,0,1,1,top
2018-05-04,529883,9,547973,L,605548,L,74,Hit By Pitch,2,1,180505_020515,66aa2b66-4487-4f3c-a517-9af0dc53f613,0,0,1,B,Ball,FF,12,2.0,3.63,1.76,100.1,90.6,37.27,0.86,50.0,5.95,1.7,3.1,3.48,9.52,1.12,-145.7,-6.08,7.4,37.9,-11.94,30.0,2.4,24.0,2612,157,,,,605548,543228,,0,0,1,top
2018-05-04,529883,9,547973,L,605548,L,74,Hit By Pitch,2,2,180505_020541,6bcd6e54-c787-4393-bc70-3b1566026216,1,0,1,B,Hit By Pitch,FF,12,2.0,3.78,1.5,99.3,89.5,32.68,0.84,50.0,6.04,1.83,3.87,3.72,10.73,1.44,-144.54,-4.44,7.75,38.66,-9.84,36.0,2.4,24.0,2696,159,,,,605548,543228,,0,0,1,top
2018-05-04,529883,9,547973,L,596019,R,75,Strikeout,4,1,180505_020651,993c5522-371d-469d-8a16-61d307d20831,0,0,1,S,Called Strike,FF,12,2.0,3.62,1.7,99.4,90.6,61.18,0.6,50.0,6.03,0.97,2.76,1.53,11.88,0.5,-144.6,-8.05,3.23,34.66,-7.09,20.4,2.4,24.0,2555,171,605548,543228,,,605548,543228,0,1,1,top
2018-05-04,529883,9,547973,L,596019,R,75,Strikeout,4,2,180505_020716,7d04b399-5842-4330-8b01-fd123df347f8,0,1,1,S,Swinging Strike,FF,2,2.0,3.08,1.36,100.0,91.2,28.82,0.57,50.0,6.0,0.07,2.87,1.34,11.2,-1.94,-145.56,-7.55,2.86,35.02,-8.21,13.2,2.4,24.0,2600,173,605548,543228,,,605548,543228,0,1,1,top
2018-05-04,529883,9,547973,L,596019,R,75,Strikeout,4,3,180505_020749,196107e8-3eb7-49da-a9a3-c68abf6be8ee,0,2,1,B,Ball,FF,12,2.0,3.47,1.59,102.0,92.7,32.24,0.72,50.0,6.13,2.88,3.88,5.06,10.95,4.38,-148.43,-5.2,11.22,37.73,-7.9,52.8,2.4,24.0,2631,152,605548,543228,,,605548,543228,0,1,1,top
2018-05-04,529883,9,547973,L,596019,R,75,Strikeout,4,4,180505_020859,2f523e11-a8f7-4de5-9efe-8e1de22e091f,1,2,1,S,Called Strike,FF,9,2.0,3.68,1.65,100.8,92.3,48.08,0.58,50.0,5.87,0.57,1.81,3.24,11.59,-1.24,-146.58,-10.55,7.06,34.32,-6.94,36.0,2.4,24.0,2533,163,605548,543228,,,605548,543228,0,1,1,top
2018-05-04,529883,9,547973,L,543401,L,76,Strikeout,4,1,180505_020949,db44c1cc-191b-4f4e-953b-e297966b42f6,0,0,2,S,Called Strike,FF,12,2.0,3.34,1.55,100.9,92.2,61.97,0.7,50.0,5.93,0.73,2.82,3.05,10.4,-1.05,-146.82,-7.37,6.65,35.01,-9.49,30.0,2.4,24.0,2589,163,,605548,543228,,,605548,1,1,1,top
2018-05-04,529883,9,547973,L,543401,L,76,Strikeout,4,2,180505_021016,d7eb8ef0-e047-4958-9fe1-3301feca19c1,0,1,2,S,Foul,FF,5,2.0,3.09,1.3,101.8,92.7,18.13,0.7,50.0,5.8,-0.07,2.11,4.34,11.14,-3.9,-147.96,-9.48,9.6,36.48,-7.56,40.8,2.4,24.0,2660,159,,605548,543228,,,605548,1,1,1,top
2018-05-04,529883,9,547973,L,543401,L,76,Strikeout,4,3,180505_021127,435ff9ec-f61a-4599-8456-366834fb9de5,0,2,2,B,Ball,FF,12,2.0,3.38,1.48,101.7,93.2,38.36,0.55,50.0,6.05,0.71,4.49,4.19,9.75,-1.13,-148.22,-2.79,9.35,34.38,-10.41,39.6,2.4,24.0,2479,156,,605548,543228,,,605548,1,1,1,top
2018-05-04,529883,9,547973,L,543401,L,76,Strikeout,4,4,180505_021310,e10e39a9-f20a-4402-9832-f29bac14ecf0,1,2,2,S,Swinging Strike,FF,11,2.0,3.09,1.3,100.8,92.4,35.9,0.6,50.0,5.95,-0.64,3.9,2.51,10.6,-4.57,-146.88,-4.42,5.51,33.74,-8.93,24.0,2.4,24.0,2571,168,,605548,543228,,,605548,1,1,1,top
2018-05-08,529935,9,547973,L,646240,L,66,Groundout,4,1,180509_023030,c0be0b5b-a15e-4016-8dc8-7444041b7b4e,0,0,0,S,Foul,FF,8,2.0,3.61,1.39,99.2,90.5,38.72,0.75,50.0,5.86,-0.04,2.02,3.57,11.86,-3.56,-144.19,-9.64,7.51,34.11,-7.26,34.8,2.4,24.0,2610,163,,,,,,,0,1,1,top
2018-05-08,529935,9,547973,L,646240,L,66,Groundout,4,2,180509_023056,f5fbe657-cce9-4fc0-893c-d8eba492e909,0,1,0,B,Ball,SL,13,2.0,3.56,1.77,87.7,81.3,37.05,0.54,50.0,5.99,-0.87,0.46,-5.98,2.66,-1.59,-127.59,-8.45,-9.89,25.33,-27.77,19.2,7.2,24.0,2451,253,,,,,,,0,1,1,top
2018-05-08,529935,9,547973,L,646240,L,66,Groundout,4,3,180509_023120,c7e89e4c-fb8f-47e0-8801-56e54f1232d1,1,1,0,B,Ball,SL,13,2.0,3.38,1.7,88.3,81.8,21.39,0.72,50.0,6.0,-0.42,-0.18,-5.26,-0.08,-1.14,-128.45,-9.32,-8.78,26.86,-32.31,14.4,8.4,24.0,1288,281,,,,,,,0,1,1,top
2018-05-08,529935,9,547973,L,646240,L,66,Groundout,4,4,180509_023144,b24b9ebf-93fa-41f1-bfa0-0fe605d7bdaf,2,1,0,X,In play- out(s),FF,8,2.0,3.61,1.39,101.0,92.5,32.88,0.69,50.0,5.76,-0.12,1.41,3.02,11.75,-3.49,-146.7,-11.47,6.6,34.19,-6.53,32.4,2.4,24.0,2666,165,,,,,,,0,1,1,top
2018-05-08,529935,9,547973,L,456488,R,67,Strikeout,4,1,180509_023238,e22a7213-15b2-427a-a859-491bffdcc604,0,0,1,S,Called Strike,SL,2,2.0,3.42,1.67,87.2,79.7,60.51,0.58,50.0,6.25,0.21,3.28,-5.7,4.29,0.92,-126.93,-2.4,-9.27,26.69,-25.19,19.2,7.2,24.0,2673,233,,,,,,,0,1,1,top
2018-05-08,529935,9,547973,L,456488,R,67,Strikeout,4,2,180509_023302,6370d49c-ac53-49dd-8251-13f784e9449a,0,1,1,B,Ball,SL,13,2.0,3.34,1.64,87.1,80.1,36.15,0.43,50.0,6.09,-1.03,0.86,-7.0,2.62,-1.39,-126.73,-7.48,-11.33,27.08,-27.93,21.6,8.4,24.0,2573,256,,,,,,,0,1,1,top
2018-05-08,529935,9,547973,L,456488,R,67,Strikeout,4,3,180509_023335,241c0e28-8c0d-4be2-b833-7baff163e849,1,1,1,S,Foul,FF,2,2.0,3.28,1.46,100.8,92.1,29.9,0.63,50.0,5.99,-0.14,3.1,1.99,10.87,-2.96,-146.75,-6.9,4.35,34.99,-8.48,20.4,2.4,24.0,2481,170,,,,,,,0,1,1,top
2018-05-08,529935,9,547973,L,456488,R,67,Strikeout,4,4,180509_023359,95f1c0c1-2580-48c5-a716-a4a225cb63d7,1,2,1,S,Swinging Strike,SI,12,2.0,3.28,1.46,101.9,93.2,52.69,0.66,50.0,6.05,1.17,2.72,8.32,9.99,-1.68,-148.41,-8.06,18.53,35.81,-9.92,56.4,3.6,24.0,2658,138,,,,,,,0,1,1,top
2018-05-08,529935,9,547973,L,598265,L,68,Hit By Pitch,1,1,180509_023444,a2d3f687-cda9-431f-919d-6fd2fdd447fe,0,0,2,B,Hit By Pitch,FF,12,2.0,3.27,1.4,103.3,93.9,49.22,0.89,50.0,6.0,1.56,3.4,2.15,11.48,1.16,-150.4,-6.68,4.9,38.67,-6.06,33.6,1.2,24.0,2574,168,,,,598265,,,0,0,1,top
2018-05-08,529935,9,547973,L,543877,R,69,Groundout,7,1,180509_023530,d0ef9dc5-51af-4572-bad2-821dacc91ed1,0,0,2,S,Called Strike,SL,5,2.0,3.3,1.55,86.2,79.0,50.2,0.56,50.0,6.08,-0.17,2.17,-6.17,0.76,0.17,-125.42,-3.39,-9.77,26.55,-30.96,16.8,8.4,24.0,1185,265,598265,,,,,,0,1,1,top
2018-05-08,529935,9,547973,L,543877,R,69,Groundout,7,2,180509_023558,21326457-ee3f-4f98-a552-d9e0aa2874e8,0,1,2,B,Ball In Dirt,SL,13,2.0,3.33,1.64,87.6,80.8,17.01,0.41,50.0,6.09,-0.29,0.2,-5.21,-0.81,-0.06,-127.31,-8.11,-8.52,27.27,-33.5,13.2,8.4,24.0,2389,288,598265,,,,,,0,1,1,top
2018-05-08,529935,9,547973,L,543877,R,69,Groundout,7,3,180509_023634,314154e8-a850-4e76-95ed-a87491066771,1,1,2,B,Ball,FF,12,2.0,3.44,1.7,101.0,91.8,41.56,0.6,50.0,6.02,0.87,4.33,2.55,10.68,-0.18,-147.34,-3.36,5.57,37.14,-8.85,30.0,2.4,24.0,2527,166,598265,,,,,,0,1,1,top
2018-05-08,529935,9,547973,L,543877,R,69,Groundout,7,4,180509_023814,1f35d91d-fce1-4442-99a1-136502974350,2,1,2,S,Called Strike,SL,9,2.0,3.37,1.61,86.4,79.6,24.98,0.49,50.0,6.14,0.29,2.08,-4.69,-0.14,1.0,-125.89,-3.56,-7.53,25.55,-32.4,12.0,8.4,24.0,2634,275,598265,,,,,,0,1,1,top
2018-05-08,529935,9,547973,L,543877,R,69,Groundout,7,5,180509_023849,90a500d3-9fb2-45d8-b157-4e03201a2170,2,1,2,S,Foul,SI,12,2.0,3.3,1.43,101.9,93.0,46.62,0.63,50.0,5.91,0.71,2.6,7.56,10.31,-2.63,-148.41,-8.09,16.79,36.72,-9.26,55.2,3.6,24.0,2532,142,598265,,,,,,0,1,1,top
2018-05-08,529935,9,547973,L,543877,R,69,Groundout,7,6,180509_024006,b33a4e10-3dd4-43ab-9b6e-fc9521b1d301,2,2,2,X,In play- out(s),SI,14,2.0,3.26,1.38,102.2,94.0,47.03,0.56,50.0,5.87,0.28,1.32,7.31,9.87,-3.61,-148.56,-11.66,16.43,33.72,-10.0,51.6,3.6,24.0,2434,141,598265,,,,,,0,1,1,top
2018-05-09,529950,9,547973,L,434670,R,78,Strikeout,4,1,180510_023845,37f9a7cb-2931-487f-9d01-1ba5135b8fba,0,0,0,S,Called Strike,FF,8,2.0,3.92,1.83,99.5,91.1,46.42,0.54,50.0,5.98,0.14,2.17,5.02,11.88,-3.0,-144.78,-9.7,10.68,33.33,-6.93,48.0,2.4,24.0,2393,156,,,,,,,0,1,3,top
2018-05-09,529950,9,547973,L,434670,R,78,Strikeout,4,2,180510_023909,0fa8948c-c8d8-4631-b830-829bcabcf7cc,0,1,0,S,Swinging Strike,FF,11,2.0,3.61,1.62,99.8,91.4,23.33,0.37,50.0,6.03,-1.48,3.16,2.67,11.69,-6.31,-145.13,-6.97,5.71,33.13,-7.18,26.4,2.4,24.0,2487,169,,,,,,,0,1,3,top
2018-05-09,529950,9,547973,L,434670,R,78,Strikeout,4,3,180510_023945,afb0a0f6-d569-463d-b2a4-bc3b53cdb5ef,0,1,0,S,Foul,SI,3,2.0,3.61,1.62,101.4,93.0,43.12,0.54,50.0,5.94,0.55,2.97,8.29,8.48,-3.11,-147.59,-6.34,18.33,34.18,-13.42,50.4,4.8,24.0,2479,134,,,,,,,0,1,3,top
2018-05-09,529950,9,547973,L,434670,R,78,Strikeout,4,4,180510_024013,f6523ae7-2366-4528-9c6c-86e71b9e9fe2,0,2,0,S,Swinging Strike,SI,6,2.0,3.61,1.62,102.1,93.6,45.04,0.55,50.0,5.92,0.59,2.29,8.78,9.67,-3.23,-148.64,-8.85,19.65,35.33,-10.51,56.4,3.6,24.0,2445,136,,,,,,,0,1,3,top
2018-05-09,529950,9,547973,L,502110,R,79,Single,6,1,180510_024051,c1403e83-3008-4308-89ef-de6ef8dd1687,0,0,1,B,Ball,FF,12,2.0,3.79,1.83,101.6,92.7,67.31,0.8,50.0,6.03,1.09,3.3,3.53,10.3,-0.52,-147.95,-6.35,7.82,36.05,-9.4,34.8,2.4,24.0,2410,160,,,,502110,,,0,0,3,top
2018-05-09,529950,9,547973,L,502110,R,79,Single,6,2,180510_024113,a922050c-6bff-4977-bd6a-807851918d55,1,0,1,S,Foul,FF,13,2.0,3.69,1.64,100.0,91.6,29.72,0.46,50.0,5.91,-1.34,1.72,1.8,10.71,-5.83,-145.41,-10.41,3.86,33.98,-9.24,12.0,2.4,24.0,2352,173,,,,502110,,,0,0,3,top
2018-05-09,529950,9,547973,L,502110,R,79,Single,6,3,180510_024144,9ada80d5-ac82-4f83-b774-9787e636b0b5,1,1,1,S,Swinging Strike,SL,3,2.0,3.69,1.64,86.6,79.4,30.81,0.66,50.0,6.2,0.41,3.23,-5.18,1.9,1.06,-126.18,-1.56,-8.33,26.23,-29.12,15.6,7.2,24.0,2373,249,,,,502110,,,0,0,3,top
2018-05-09,529950,9,547973,L,502110,R,79,Single,6,4,180510_024213,c959c2bb-b75f-48ef-a1b2-537d2cb27af1,1,2,1,B,Ball,SI,14,2.0,3.8,1.83,101.9,93.2,59.39,0.48,50.0,5.95,1.12,2.07,9.04,9.59,-1.56,-148.24,-9.48,20.09,35.81,-10.85,56.4,4.8,24.0,2426,134,,,,502110,,,0,0,3,top
2018-05-09,529950,9,547973,L,502110,R,79,Single,6,5,180510_024251,bc2efb2d-da86-4983-8b2d-456fdffe847c,2,1,1,S,Foul,FF,13,2.0,3.69,1.64,100.6,91.2,15.8,0.44,50.0,5.87,-1.42,2.57,1.88,12.45,-6.06,-146.29,-8.55,4.04,37.29,-5.43,18.0,1.2,24.0,2370,174,,,,502110,,,0,0,3,top
2018-05-09,529950,9,547973,L,502110,R,79,Single,6,6,180510_024322,749e7a87-806b-4887-9fb7-345a923761a7,2,2,1,X,In play- no out,SL,13,2.0,3.69,1.64,86.3,78.8,42.76,0.59,50.0,5.94,-0.47,1.5,-6.19,1.07,-0.63,-125.58,-4.77,-9.77,27.99,-30.49,18.0,8.4,24.0,2432,264,,,,502110,,,0,0,3,top
2018-05-09,529950,9,547973,L,593428,R,80,Strikeout,6,1,180510_024500,86f06892-9600-4108-8c6d-4a0973ebb281,0,0,1,S,Foul,FF,12,2.0,3.6,1.58,100.3,91.6,48.85,0.73,50.0,6.03,0.0,3.93,0.87,10.44,-2.43,-146.13,-4.4,1.89,34.53,-9.6,7.2,2.4,24.0,2273,176,502110,,,,,,0,1,3,top
2018-05-09,529950,9,547973,L,593428,R,80,Strikeout,6,2,180510_024526,952c7431-7b53-4377-b4e1-c3aa4ac6dcfc,0,1,1,S,Foul Tip,FF,4,2.0,3.6,1.58,101.2,92.7,30.41,0.58,50.0,5.88,-0.34,2.88,3.03,10.52,-3.83,-147.33,-7.21,6.68,34.41,-9.0,28.8,2.4,24.0,2273,165,502110,,,,,,0,1,3,top
2018-05-09,529950,9,547973,L,593428,R,80,Strikeout,6,3,180510_024618,b1a934e1-1b05-4c31-8082-93bb6a9a63fb,0,2,1,B,Ball In Dirt,SI,13,2.0,3.72,1.6,102.6,94.1,23.1,0.47,50.0,5.76,-0.15,1.03,8.44,8.96,-5.06,-149.04,-11.87,19.01,35.22,-11.99,50.4,3.6,24.0,2417,134,502110,,,,,,0,1,3,top
2018-05-09,529950,9,547973,L,593428,R,80,Strikeout,6,4,180510_024655,1517a436-6fb2-4b54-b775-d5ab69b03188,1,1,1,S,Foul,FF,12,2.0,3.6,1.58,101.7,92.8,41.6,0.67,50.0,5.94,0.26,4.0,3.95,9.29,-2.68,-148.19,-3.71,8.77,35.79,-11.54,33.6,2.4,24.0,2323,157,502110,,,,,,0,1,3,top
2018-05-09,529950,9,547973,L,593428,R,80,Strikeout,6,5,180510_024805,a7be5f60-3d08-44d6-a12d-87af12eea9b2,1,1,1,S,Foul,SI,14,2.0,3.6,1.58,102.3,92.5,28.68,0.77,50.0,5.79,1.49,1.96,9.2,10.15,-1.37,-148.58,-9.49,20.32,39.64,-9.77,58.8,4.8,24.0,2457,135,502110,,,,,,0,1,3,top
2018-05-09,529950,9,547973,L,593428,R,80,Strikeout,6,6,180510_024841,ba4ddb44-5fd0-4c4b-965a-1bbd9c951d01,1,2,1,S,Swinging Strike,SL,2,2.0,3.6,1.58,86.8,79.4,23.08,0.54,50.0,6.28,0.08,3.37,-6.13,1.66,0.83,-126.47,-1.32,-9.88,27.05,-29.5,18.0,8.4,24.0,2445,254,502110,,,,,,0,1,3,top
2018-05-09,529950,9,547973,L,519048,L,81,Strikeout,4,1,180510_024956,162c88b6-f1b2-466f-8d4e-6c7e8a4759bd,0,0,2,S,Called Strike,FF,5,2.0,3.65,1.78,100.5,92.0,37.68,0.67,50.0,5.85,-0.09,2.98,4.55,10.24,-3.89,-146.26,-6.56,9.88,33.8,-9.95,38.4,2.4,24.0,2458,156,,,,,,,0,1,3,top
2018-05-09,529950,9,547973,L,519048,L,81,Strikeout,4,2,180510_025024,35ff322d-8fca-4209-a8df-f6a25255f00b,0,1,2,B,Ball,FF,12,2.0,3.59,1.83,102.3,93.6,25.4,0.93,50.0,5.84,1.66,3.31,4.26,9.88,0.52,-149.09,-5.77,9.6,35.62,-9.93,40.8,2.4,24.0,2461,155,,,,,,,0,1,3,top
2018-05-09,529950,9,547973,L,519048,L,81,Strikeout,4,3,180510_025058,dd8f50a7-7f7d-45eb-9ff0-df4883ecec4c,1,1,2,S,Foul,FF,4,2.0,3.6,1.68,98.9,90.8,28.24,0.5,50.0,5.85,-0.28,2.38,3.15,9.8,-3.39,-143.94,-7.84,6.64,32.34,-11.53,24.0,2.4,24.0,2446,162,,,,,,,0,1,3,top
2018-05-09,529950,9,547973,L,519048,L,81,Strikeout,4,4,180510_025138,5391ca11-119d-4206-b5c6-4335613b7f8f,1,2,2,S,Swinging Strike,FF,11,2.0,3.67,1.74,101.4,93.1,58.2,0.49,50.0,5.97,-0.88,3.52,2.73,9.74,-5.05,-147.67,-5.36,6.07,33.37,-10.55,22.8,2.4,24.0,2532,166,,,,,,,0,1,3,top
2018-05-12,529995,9,547973,L,621566,L,71,Walk,5,1,180512_201013,4d56c5aa-ce8b-4d7f-9e28-edbfe07e9766,0,0,0,B,Ball,FF,12,2.0,3.26,1.55,97.3,88.7,68.11,0.73,50.0,6.03,0.54,3.5,1.42,10.34,-1.04,-141.75,-5.06,2.89,33.41,-11.2,12.0,2.4,24.0,2416,172,,,,621566,,,0,0,0,top
2018-05-12,529995,9,547973,L,621566,L,71,Walk,5,2,180512_201031,15c953cb-0b59-4122-9744-ea17c79d765c,1,0,0,B,Ball,FF,12,2.0,3.5,1.56,96.5,88.2,16.67,0.71,50.0,5.98,1.77,4.33,1.73,10.54,2.32,-140.59,-2.6,3.47,31.65,-11.06,19.2,2.4,24.0,2423,169,,,,621566,,,0,0,0,top
2018-05-12,529995,9,547973,L,621566,L,71,Walk,5,3,180512_201100,bfe4fbc8-d826-45ab-b4a5-538a286cafc0,2,0,0,S,Called Strike,FF,1,2.0,3.4,1.6,97.3,88.0,39.81,0.61,50.0,5.88,-0.42,3.1,2.09,10.33,-3.64,-141.59,-5.65,4.19,35.9,-11.46,14.4,2.4,24.0,2400,170,,,,621566,,,0,0,0,top
2018-05-12,529995,9,547973,L,621566,L,71,Walk,5,4,180512_201122,03da4752-1ee2-403b-9df9-fa710cecd09e,2,1,0,B,Ball,FF,11,2.0,3.5,1.66,96.5,87.2,28.23,0.46,50.0,5.93,-0.42,4.01,0.49,11.14,-2.6,-140.51,-3.45,0.97,35.57,-10.19,1.2,2.4,24.0,2320,179,,,,621566,,,0,0,0,top
2018-05-12,529995,9,547973,L,621566,L,71,Walk,5,5,180512_201147,5d940901-062a-41a2-b05d-b8786a6fba21,3,1,0,B,Ball,SL,12,2.0,3.44,1.6,81.9,74.8,39.82,0.62,50.0,6.0,1.19,2.76,-6.76,1.95,3.39,-119.21,-1.36,-9.66,24.5,-29.39,16.8,8.4,24.0,2325,252,,,,621566,,,0,0,0,top
2018-05-12,529995,9,547973,L,656305,R,72,Walk,7,1,180512_201227,e714fe5b-9353-411d-98c4-43b16ce59552,0,0,0,B,Ball,FF,12,2.0,3.56,1.69,95.6,86.0,74.8,0.76,50.0,5.94,1.06,3.51,1.17,12.08,0.41,-139.22,-5.0,2.25,36.34,-8.89,13.2,2.4,24.0,2392,173,621566,,,656305,621566,,0,0,0,top
2018-05-12,529995,9,547973,L,656305,R,72,Walk,7,2,180512_201252,76675ad4-f831-4ef1-8ccf-54ec081d1bc3,1,0,0,B,Ball,FF,12,2.0,3.56,1.57,96.0,86.4,48.75,0.72,50.0,5.92,1.02,2.9,0.66,11.29,0.59,-139.78,-6.41,1.29,36.77,-10.24,7.2,2.4,24.0,2343,175,621566,,,656305,621566,,0,0,0,top
2018-05-12,529995,9,547973,L,656305,R,72,Walk,7,3,180512_201312,a0712167-44ab-4488-84f0-1dd5a97e9af9,2,0,0,S,Called Strike,SL,3,2.0,3.44,1.65,83.8,76.0,35.81,0.52,50.0,6.13,0.65,2.87,-3.8,2.72,1.49,-121.91,-1.92,-5.65,26.86,-28.14,10.8,8.4,24.0,,233,621566,,,656305,621566,,0,0,0,top
2018-05-12,529995,9,547973,L,656305,R,72,Walk,7,4,180512_201333,926ef83e-95c2-4d07-8947-7b09e507fd9e,2,1,0,B,Ball,SL,12,2.0,3.44,1.65,83.1,75.9,8.52,0.51,50.0,6.08,1.34,2.62,-5.05,2.09,3.54,-120.95,-2.12,-7.42,25.24,-29.11,13.2,8.4,24.0,2358,246,621566,,,656305,621566,,0,0,0,top
2018-05-12,529995,9,547973,L,656305,R,72,Walk,7,5,180512_201400,43674eec-239e-4048-aa49-3a96c1f889d4,3,1,0,S,Swinging Strike,FF,1,2.0,3.38,1.19,96.0,86.5,35.26,0.57,50.0,5.93,-0.38,2.95,-0.95,11.67,-2.26,-139.63,-6.41,-1.84,36.26,-9.51,12.0,2.4,24.0,2481,186,621566,,,656305,621566,,0,0,0,top
2018-05-12,529995,9,547973,L,656305,R,72,Walk,7,6,180512_201456,74a2ac84-5f16-4874-8567-c03691b8e663,3,2,0,B,Ball,FF,13,2.0,3.48,1.65,95.6,86.3,48.63,0.44,50.0,5.86,-1.03,2.26,-0.59,11.84,-3.8,-139.04,-8.1,-1.15,35.62,-9.35,10.8,2.4,24.0,2457,185,621566,,,656305,621566,,0,0,0,top
2018-05-12,529995,9,547973,L,640461,R,73,Walk,6,1,180512_201636,ffc02977-a9fe-4aff-adb8-95107d5be43c,0,0,0,B,Ball,FF,13,2.0,2.78,1.35,97.6,88.9,35.9,0.52,50.0,5.6,-1.69,0.79,0.54,11.66,-6.34,-141.59,-11.86,1.09,34.14,-8.64,2.4,2.4,24.0,2551,181,656305,621566,,640461,656305,621566,0,0,0,top
2018-05-12,529995,9,547973,L,640461,R,73,Walk,6,2,180512_201812,27843404-7075-48a2-9b2b-b4862abba1ad,1,0,0,S,Called Strike,FF,5,2.0,3.41,1.54,96.1,87.7,36.33,0.77,50.0,5.82,0.09,2.29,0.71,11.07,-2.13,-139.9,-7.86,1.4,32.71,-10.31,4.8,2.4,24.0,2288,177,656305,621566,,640461,656305,621566,0,0,0,top
2018-05-12,529995,9,547973,L,640461,R,73,Walk,6,3,180512_201833,7534532e-ba68-46e8-b776-ec5e37473e0c,1,1,0,S,Swinging Strike,FF,12,2.0,3.21,1.26,96.0,87.1,63.69,0.61,50.0,5.99,0.9,3.37,1.2,10.82,0.37,-139.79,-5.22,2.35,34.09,-10.95,10.8,2.4,24.0,2327,173,656305,621566,,640461,656305,621566,0,0,0,top
2018-05-12,529995,9,547973,L,640461,R,73,Walk,6,4,180512_201855,0e121f98-3cb3-42ee-9aaf-156dfac43bda,1,2,0,B,Ball,FF,14,2.0,3.48,1.57,96.1,87.6,58.11,0.5,50.0,5.83,0.98,1.7,1.71,11.32,0.72,-139.75,-9.6,3.36,32.75,-9.88,16.8,2.4,24.0,2386,170,656305,621566,,640461,656305,621566,0,0,0,top
2018-05-12,529995,9,547973,L,640461,R,73,Walk,6,5,180512_201920,ad50c457-d890-4d7a-87b5-7926eca89e09,2,2,0,B,Ball,FF,13,2.0,3.52,1.55,96.0,87.6,33.96,0.56,50.0,5.68,-0.01,1.41,1.09,11.44,-1.96,-139.64,-10.0,2.14,32.57,-9.67,8.4,2.4,24.0,2359,175,656305,621566,,640461,656305,621566,0,0,0,top
2018-05-12,529995,9,547973,L,640461,R,73,Walk,6,6,180512_201948,7a5c6176-f7f0-4e6f-a1c7-67383b376a5b,3,2,0,B,Ball,FF,14,2.0,3.46,1.49,96.6,88.0,53.5,0.71,50.0,5.71,0.61,1.11,1.76,11.95,-0.9,-140.37,-11.19,3.49,33.34,-8.47,16.8,2.4,24.0,2449,171,656305,621566,,640461,656305,621566,0,0,0,top
2018-05-12,529995,9,547973,L,592192,R,74,Strikeout,4,1,180512_202147,0dafb676-7883-4960-9294-3fbef260237e,0,0,0,B,Ball In Dirt,FF,13,2.0,3.34,1.55,97.2,88.8,58.6,0.64,50.0,5.62,-1.09,0.08,0.9,11.96,-5.15,-140.89,-13.9,1.8,32.71,-8.18,3.6,2.4,24.0,2413,178,640461,656305,621566,,,,0,1,0,top
