Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2018-04-27,529785,3,643327,R,435062,R,21,Home Run,3,1,180427_235749,06b76744-f369-4040-ae1f-235eaaa2276d,0,0,0,S,Foul,SI,8,2.0,3.21,1.2,90.0,81.7,39.02,-1.12,50.0,5.85,0.19,1.87,-7.17,6.73,5.76,-130.67,-6.2,-12.28,29.99,-20.65,26.4,6.0,24.0,2511,226,607208,,,,,,2,0,2,bottom
2018-04-27,529785,3,643327,R,435062,R,21,Home Run,3,2,180427_235818,771295fc-d53f-4824-81ec-c0b9f2ab8e91,0,1,0,S,Foul,SI,9,2.0,3.21,1.3,91.4,83.7,48.89,-1.03,50.0,5.88,0.52,1.61,-7.91,7.49,6.77,-132.68,-7.6,-14.11,28.33,-18.82,32.4,6.0,24.0,2419,226,607208,,,,,,2,0,2,bottom
2018-04-27,529785,3,643327,R,435062,R,21,Home Run,3,3,180427_235920,0f64709d-3cee-4a4d-b4be-7e6a47669914,0,2,0,X,In play- run(s),FC,6,2.0,3.09,1.15,89.2,82.5,18.13,-1.25,50.0,5.86,0.26,2.09,1.0,5.77,3.55,-129.8,-5.37,1.72,24.91,-22.24,6.0,6.0,24.0,2245,165,607208,,,,,,2,0,2,bottom
2018-04-27,529785,3,643327,R,547180,L,22,Walk,5,1,180428_003948,ce1aacff-67a3-47ce-9f7e-24718676c916,0,0,0,B,Ball,CH,13,2.0,3.26,1.27,82.2,76.2,61.11,-1.45,50.0,5.74,-0.23,1.09,-3.9,0.46,4.08,-119.55,-4.34,-5.67,21.74,-31.51,8.4,9.6,24.0,1360,268,,,,547180,,,0,0,0,bottom
2018-04-27,529785,3,643327,R,547180,L,22,Walk,5,2,180428_000022,adf9dfc2-0023-404f-862d-1a5bf24d02a3,1,0,0,B,Ball,SI,13,2.0,3.21,1.5,90.8,82.9,58.82,-1.32,50.0,5.68,-0.56,1.29,-11.24,4.52,5.77,-131.85,-6.74,-19.69,29.37,-24.26,36.0,7.2,24.0,2307,249,,,,547180,,,0,0,0,bottom
2018-04-27,529785,3,643327,R,547180,L,22,Walk,5,3,180428_003923,6cfd6679-2c0d-4e70-aedc-edda02369baa,2,0,0,B,Ball,SI,13,2.0,3.16,1.45,90.6,82.8,56.24,-1.39,50.0,5.66,-0.58,1.43,-9.86,2.31,5.43,-131.57,-5.54,-17.2,29.23,-28.14,28.8,7.2,24.0,2278,259,,,,547180,,,0,0,0,bottom
2018-04-27,529785,3,643327,R,547180,L,22,Walk,5,4,180428_003923,9f998197-903d-4ff9-8a2b-3807c23b98eb,3,0,0,S,Called Strike,SI,8,2.0,3.26,1.27,91.0,83.1,31.39,-1.37,50.0,5.72,0.15,1.86,-9.95,1.97,7.31,-132.15,-4.56,-17.53,29.26,-28.71,28.8,7.2,24.0,2299,260,,,,547180,,,0,0,0,bottom
2018-04-27,529785,3,643327,R,547180,L,22,Walk,5,5,180428_003923,764f0a2e-c016-4a90-b02b-d40b444f16ac,3,1,0,B,Ball,KC,13,2.0,3.26,1.37,81.4,75.3,39.39,-1.59,50.0,5.64,-1.55,1.04,-2.07,-4.68,0.73,-118.43,-2.44,-2.94,22.42,-38.83,3.6,10.8,24.0,,337,,,,547180,,,0,0,0,bottom
2018-04-27,529785,3,643327,R,475582,R,23,Strikeout,5,1,180428_000207,d359e241-e06e-40b4-a7bb-7c6cb3de8670,0,0,0,S,Called Strike,SI,13,2.0,3.68,1.63,90.4,82.0,64.02,-1.16,50.0,5.82,-0.87,2.2,-9.96,3.6,4.09,-131.3,-4.31,-17.19,30.67,-25.97,31.2,7.2,24.0,2234,251,547180,,,,,,0,1,0,bottom
2018-04-27,529785,3,643327,R,475582,R,23,Strikeout,5,2,180428_000239,b38f29dd-e842-413a-8f6f-c9d383b019e3,0,1,0,B,Ball,SI,12,2.0,3.47,1.66,90.4,81.8,54.62,-0.98,50.0,6.01,0.46,3.7,-9.37,6.9,6.87,-131.25,-2.03,-16.19,30.22,-20.25,34.8,6.0,24.0,2283,231,547180,,,,,,0,1,0,bottom
2018-04-27,529785,3,643327,R,475582,R,23,Strikeout,5,3,180428_000301,73e95ddc-3a1d-4f57-b528-78b878da3596,1,1,0,B,Ball,FC,14,2.0,3.49,1.53,88.0,81.0,37.81,-1.27,50.0,5.71,1.04,0.97,-3.47,6.03,6.96,-127.76,-7.57,-5.75,25.74,-22.19,10.8,6.0,24.0,2217,206,547180,,,,,,0,1,0,bottom
2018-04-27,529785,3,643327,R,475582,R,23,Strikeout,5,4,180428_000325,42f6cec7-ba16-46a2-a32d-4b95e788510a,2,1,0,S,Swinging Strike,KC,14,2.0,3.45,1.45,81.0,74.4,62.0,-1.13,50.0,6.08,1.02,1.73,3.71,-7.83,3.87,-117.65,-0.76,5.15,24.22,-43.05,7.2,13.2,24.0,2094,28,547180,,,,,,0,1,0,bottom
2018-04-27,529785,3,643327,R,475582,R,23,Strikeout,5,5,180428_000355,076d900e-bca2-4162-a61f-d9af4f31fd18,2,2,0,S,Swinging Strike,KC,14,2.0,3.49,1.6,82.2,75.2,43.94,-1.11,50.0,6.01,0.68,0.83,3.56,-8.13,3.13,-119.4,-2.79,5.05,26.67,-43.71,7.2,13.2,24.0,2108,25,547180,,,,,,0,1,0,bottom
2018-04-27,529785,3,643327,R,571431,L,24,Single,2,1,180428_000438,f62e41d6-573e-4509-94f2-ac795bb87474,0,0,1,B,Ball,FC,14,2.0,3.61,1.64,88.5,81.6,35.62,-1.2,50.0,5.76,2.1,2.14,-2.19,5.76,9.12,-128.52,-4.79,-3.68,25.09,-22.48,4.8,6.0,24.0,2359,191,,,,571431,,547180,0,0,0,bottom
2018-04-27,529785,3,643327,R,571431,L,24,Single,2,2,180428_000504,7141adaa-d79e-4df7-9073-38d06a45ec98,1,0,1,X,In play- no out,CH,13,2.0,3.59,1.63,80.9,74.5,34.93,-1.37,50.0,5.82,-0.72,2.58,-6.6,0.75,3.5,-117.64,-0.86,-9.28,21.66,-31.12,15.6,9.6,24.0,1217,262,,,,571431,,547180,0,0,0,bottom
2018-04-27,529785,3,643327,R,446308,L,25,Forceout,2,1,180428_021028,a31c1ff3-aada-4b84-8078-21b9ed00ee32,0,0,1,B,Ball In Dirt,CH,14,2.0,3.58,1.68,80.9,74.8,48.83,-1.4,50.0,5.54,0.46,-0.23,-6.19,0.78,6.17,-117.4,-6.66,-8.63,22.33,-31.08,13.2,9.6,24.0,1452,269,571431,,547180,,,,1,1,0,bottom
2018-04-27,529785,3,643327,R,446308,L,25,Forceout,2,2,180428_021030,14ec071c-e132-40bb-9ef0-e282d148bcd4,1,0,1,X,In play- run(s),SI,7,2.0,3.58,1.68,89.8,82.4,51.84,-1.27,50.0,5.83,-0.56,1.92,-8.75,3.66,4.77,-130.52,-5.07,-15.11,27.31,-25.85,27.6,7.2,24.0,2285,248,571431,,547180,,,,1,1,0,bottom
2018-04-27,529785,3,643327,R,664057,L,26,Groundout,4,1,180428_000918,aa282b0d-fd07-452e-bd12-d0d6fe51e064,0,0,2,S,Foul Tip,SI,4,2.0,3.08,1.31,89.5,82.4,51.43,-1.39,50.0,5.83,-0.57,1.92,-7.06,3.12,4.48,-130.11,-4.85,-12.15,26.38,-26.8,21.6,7.2,24.0,2260,247,,,,,,,0,1,-1,bottom
2018-04-27,529785,3,643327,R,664057,L,26,Groundout,4,2,180428_000941,34d00601-e67c-4848-ba12-2f27a74c6923,0,1,2,B,Ball In Dirt,KC,14,2.0,2.98,1.24,79.3,73.3,37.86,-1.37,50.0,5.87,0.51,0.71,3.85,-5.35,3.13,-115.31,-3.07,5.16,22.35,-39.35,8.4,12.0,24.0,2286,37,,,,,,,0,1,-1,bottom
2018-04-27,529785,3,643327,R,664057,L,26,Groundout,4,3,180428_001007,4bacbf36-f842-41ff-9b40-85bd418d8d53,1,1,2,S,Swinging Strike,KC,8,2.0,3.03,1.21,80.7,74.4,39.01,-1.27,50.0,5.95,-0.18,1.45,2.01,-6.78,1.92,-117.4,-1.4,2.79,23.35,-41.58,4.8,12.0,24.0,2208,18,,,,,,,0,1,-1,bottom
2018-04-27,529785,3,643327,R,664057,L,26,Groundout,4,4,180428_001033,5d529ad0-98c4-4ff8-93eb-2ed5da790a8e,1,2,2,X,In play- out(s),KC,5,2.0,3.0,1.24,81.5,74.8,28.76,-1.31,50.0,5.99,-0.22,2.09,3.18,-7.3,1.58,-118.51,-0.0,4.49,24.12,-42.49,6.0,12.0,24.0,2285,25,,,,,,,0,1,-1,bottom
2018-04-27,529785,4,643327,R,594694,L,32,Groundout,3,1,180428_002401,f628f8fa-466d-4654-b16d-b9a4b131271d,0,0,0,S,Called Strike,KC,11,2.0,2.97,1.42,80.3,73.7,81.31,-1.43,50.0,6.23,-0.6,3.24,3.16,-7.44,0.97,-116.71,2.33,4.34,22.53,-42.4,6.0,12.0,24.0,2248,25,,,,,,,0,1,0,bottom
2018-04-27,529785,4,643327,R,594694,L,32,Groundout,3,2,180428_002421,842c6589-06c4-4379-aae9-e72175ef22fd,0,1,0,S,Swinging Strike,FC,12,2.0,3.02,1.19,88.6,82.2,20.54,-1.24,50.0,5.85,1.81,2.42,-0.8,7.17,8.07,-128.72,-4.87,-1.37,23.16,-19.98,0.0,4.8,24.0,2316,179,,,,,,,0,1,0,bottom
2018-04-27,529785,4,643327,R,594694,L,32,Groundout,3,3,180428_002444,d3e82b34-d3ae-491c-bb14-f43d6d22452f,0,2,0,X,In play- out(s),KC,5,2.0,3.09,1.19,81.9,75.4,23.7,-1.24,50.0,6.0,-0.03,2.25,2.23,-6.7,2.16,-119.12,0.1,3.19,23.5,-41.77,4.8,12.0,24.0,2206,21,,,,,,,0,1,0,bottom
2018-04-27,529785,4,643327,R,544931,R,33,Single,4,1,180428_002913,fda3f4b3-8f79-4854-ba78-7fd273c32d32,0,0,1,S,Called Strike,SI,14,2.0,3.51,1.52,88.0,81.2,63.72,-1.32,50.0,5.81,0.55,1.45,-8.48,4.13,7.51,-127.8,-6.03,-14.11,24.62,-25.3,26.4,7.2,24.0,2241,244,,,,544931,,,0,0,0,bottom
2018-04-27,529785,4,643327,R,544931,R,33,Single,4,2,180428_002913,8f9fb5c9-733c-413e-b45b-89d3c543478a,0,1,1,B,Ball,KC,14,2.0,3.51,1.44,81.3,75.2,24.58,-1.17,50.0,5.97,1.56,0.51,1.76,-7.33,5.81,-118.15,-3.58,2.47,23.93,-42.46,4.8,12.0,24.0,2260,18,,,,544931,,,0,0,0,bottom
2018-04-27,529785,4,643327,R,544931,R,33,Single,4,3,180428_002913,6e8c2559-924e-4ebe-bbf9-ce6be3b8d1de,1,1,1,B,Ball,KC,14,2.0,3.46,1.44,80.7,74.9,48.81,-1.17,50.0,6.02,1.15,0.53,3.13,-6.81,4.43,-117.38,-3.71,4.35,22.86,-41.64,7.2,12.0,24.0,2342,27,,,,544931,,,0,0,0,bottom
2018-04-27,529785,4,643327,R,544931,R,33,Single,4,4,180428_002913,b13e6674-0180-4e29-969e-cc849750b9ad,2,1,1,X,In play- no out,SI,3,2.0,3.48,1.53,89.3,82.1,51.72,-1.3,50.0,5.92,0.67,3.28,-7.34,4.93,7.51,-129.73,-2.15,-12.59,25.53,-23.72,25.2,6.0,24.0,2292,233,,,,544931,,,0,0,0,bottom
2018-04-27,529785,4,643327,R,607208,R,34,Single,2,1,180428_002652,e60f5f23-56de-41fe-876d-8502d370839a,0,0,1,S,Called Strike,KC,1,2.0,3.44,1.51,81.6,75.8,68.03,-1.31,50.0,6.13,-0.5,3.03,3.76,-5.19,0.76,-118.79,1.11,5.43,20.68,-39.66,8.4,10.8,24.0,2185,38,544931,,,607208,544931,,0,0,0,bottom
2018-04-27,529785,4,643327,R,607208,R,34,Single,2,2,180428_002714,d0b23657-5f20-4eac-a3ed-6716f34c147e,0,1,1,X,In play- no out,SI,9,2.0,3.44,1.48,89.7,82.3,42.13,-0.93,50.0,5.8,0.48,1.86,-10.29,4.24,7.06,-130.22,-5.3,-17.71,26.92,-24.88,32.4,7.2,24.0,2286,248,544931,,,607208,544931,,0,0,0,bottom
2018-04-27,529785,4,643327,R,435062,R,35,Single,4,1,180428_002806,8884e2d4-a3a4-49cf-9a4c-d9128a30fd14,0,0,1,B,Ball,SI,12,2.0,3.15,1.23,90.1,82.5,27.12,-1.1,50.0,5.75,1.41,2.22,-8.6,4.65,9.37,-130.76,-4.46,-14.9,27.32,-24.12,27.6,7.2,24.0,2324,240,607208,544931,,435062,607208,544931,0,0,0,bottom
2018-04-27,529785,4,643327,R,435062,R,35,Single,4,2,180428_002833,097eb76a-0e20-483e-b4e7-3ccd8dd95479,1,0,1,S,Foul,SI,9,2.0,3.21,1.28,89.8,82.3,35.59,-1.12,50.0,5.86,0.26,1.83,-9.01,5.63,6.56,-130.38,-6.01,-15.51,27.26,-22.48,31.2,6.0,24.0,2257,238,607208,544931,,435062,607208,544931,0,0,0,bottom
2018-04-27,529785,4,643327,R,435062,R,35,Single,4,3,180428_002901,61a00b08-5e2c-4fdc-8195-de3d9310ea26,1,1,1,B,Ball In Dirt,SI,14,2.0,3.18,1.23,91.3,84.8,38.77,-0.91,50.0,5.63,0.57,-1.15,-13.75,2.8,8.56,-132.23,-12.57,-24.52,26.34,-27.19,38.4,8.4,24.0,2260,263,607208,544931,,435062,607208,544931,0,0,0,bottom
2018-04-27,529785,4,643327,R,435062,R,35,Single,4,4,180428_002943,7ae026d4-434a-45d2-b284-0ea962258a5e,2,1,1,X,In play- no out,KC,14,2.0,3.09,1.2,81.2,75.4,65.01,-0.98,50.0,6.0,0.92,1.32,1.59,-6.72,3.95,-118.16,-1.99,2.25,22.16,-41.69,3.6,12.0,24.0,2168,17,607208,544931,,435062,607208,544931,0,0,0,bottom
2018-04-27,529785,4,643327,R,547180,L,36,Strikeout,5,1,180428_003129,b4a1c777-9b1b-46ee-92be-d123b92eacae,0,0,1,S,Called Strike,KC,6,2.0,3.36,1.3,81.3,75.0,51.02,-1.12,50.0,6.01,0.26,2.27,2.11,-7.63,2.56,-118.29,0.49,2.99,22.85,-42.97,4.8,12.0,24.0,2280,18,435062,607208,544931,,,,0,1,0,bottom
2018-04-27,529785,4,643327,R,547180,L,36,Strikeout,5,2,180428_003159,41cc2332-c79a-41eb-875a-390e4e0a96cd,0,1,1,S,Swinging Strike,KC,8,2.0,3.23,1.28,81.0,74.9,40.76,-1.19,50.0,5.92,-0.12,1.34,2.47,-7.01,1.73,-117.89,-1.61,3.47,22.86,-42.02,4.8,12.0,24.0,2288,21,435062,607208,544931,,,,0,1,0,bottom
2018-04-27,529785,4,643327,R,547180,L,36,Strikeout,5,3,180428_003232,98d4aa52-4ca6-4a34-b593-9b142190fb0c,0,1,1,S,Foul,KC,11,2.0,2.96,1.18,81.1,74.8,53.99,-1.34,50.0,5.91,-1.06,2.31,3.85,-6.7,-0.53,-118.07,0.55,5.43,22.72,-41.62,7.2,12.0,24.0,2164,30,435062,607208,544931,,,,0,1,0,bottom
2018-04-27,529785,4,643327,R,547180,L,36,Strikeout,5,4,180428_003306,a4d27857-a44d-4a9d-a0fa-3f8a562693a0,0,2,1,B,Ball In Dirt,KC,14,2.0,2.96,1.15,81.6,75.8,49.18,-1.2,50.0,5.59,1.09,-0.82,-2.5,-7.78,6.11,-118.56,-5.72,-3.54,23.6,-43.19,3.6,13.2,24.0,2190,348,435062,607208,544931,,,,0,1,0,bottom
2018-04-27,529785,4,643327,R,547180,L,36,Strikeout,5,5,180428_003345,1deb6e4f-00b6-4f1e-ab5c-e05c57fd7718,1,2,1,S,Foul Tip,SI,11,2.0,3.01,1.21,90.4,82.5,47.37,-1.28,50.0,5.79,-1.07,2.29,-7.66,4.1,3.11,-131.42,-4.23,-13.33,29.18,-25.04,26.4,7.2,24.0,2291,242,435062,607208,544931,,,,0,1,0,bottom
2018-04-27,529785,4,643327,R,475582,R,37,Groundout,2,1,180428_003427,f57c77bd-186a-4e72-9b53-4208feca5075,0,0,2,B,Ball,KC,14,2.0,3.44,1.45,81.2,74.9,68.74,-1.09,50.0,5.94,0.26,1.07,1.06,-5.81,2.82,-118.02,-2.65,1.49,23.49,-40.32,2.4,12.0,24.0,2208,13,,,,,,,0,1,0,bottom
2018-04-27,529785,4,643327,R,475582,R,37,Groundout,2,2,180428_003523,76983e4c-caf3-40fa-83db-002411335523,1,0,2,X,In play- out(s),SI,14,2.0,3.65,1.53,89.5,82.4,55.97,-1.1,50.0,5.84,0.97,1.89,-7.79,2.93,7.95,-130.14,-4.89,-13.4,26.48,-27.14,22.8,7.2,24.0,2308,250,,,,,,,0,1,0,bottom
2018-04-27,529785,5,643327,R,571431,L,42,Single,5,1,180428_004701,42a87ded-c3b3-4f59-9050-48b8d73eb97d,0,0,0,S,Called Strike,KC,13,2.0,3.62,1.63,79.1,73.0,67.9,-1.61,50.0,6.2,-0.76,2.59,4.53,-7.66,0.59,-114.92,1.17,6.06,21.18,-42.42,8.4,13.2,24.0,2316,32,,,,571431,,,0,0,0,bottom
2018-04-27,529785,5,643327,R,571431,L,42,Single,5,2,180428_004716,ad61b685-abe3-4ed7-b07f-4e2c25048977,0,1,0,B,Ball,FC,14,2.0,3.61,1.57,86.6,80.0,21.06,-1.22,50.0,5.84,1.91,2.21,-3.32,7.74,8.88,-125.67,-5.09,-5.36,22.89,-19.67,10.8,4.8,24.0,2299,197,,,,571431,,,0,0,0,bottom
2018-04-27,529785,5,643327,R,571431,L,42,Single,5,3,180428_004732,9357c16b-bdaf-489b-8efa-80a92322c74e,1,1,0,B,Ball,KC,11,2.0,3.61,1.57,79.6,73.2,55.76,-1.6,50.0,6.16,-0.88,2.9,6.67,-7.66,-0.33,-115.64,1.9,9.02,21.98,-42.52,12.0,13.2,24.0,2293,42,,,,571431,,,0,0,0,bottom
2018-04-27,529785,5,643327,R,571431,L,42,Single,5,4,180428_004748,9a3430d3-227c-46c7-aabd-e81399dd7af7,2,1,0,S,Swinging Strike,KC,14,2.0,3.59,1.5,80.7,74.5,25.05,-1.31,50.0,5.97,0.13,0.68,5.14,-8.31,1.79,-117.32,-2.76,7.12,23.78,-43.67,9.6,13.2,24.0,2341,32,,,,571431,,,0,0,0,bottom
2018-04-27,529785,5,643327,R,571431,L,42,Single,5,5,180428_004813,ee1fd01d-2d6b-4a6a-ae73-b76ab0c981f3,2,2,0,X,In play- no out,KC,8,2.0,3.54,1.61,82.6,76.0,39.25,-1.23,50.0,5.98,0.09,1.69,1.34,-6.78,2.71,-120.03,-1.26,1.95,24.35,-42.02,3.6,12.0,24.0,2230,14,,,,571431,,,0,0,0,bottom
2018-04-27,529785,5,643327,R,446308,L,43,Walk,5,1,180428_004857,ece07891-2958-4c5f-90f0-fa5c9f883349,0,0,0,B,Ball In Dirt,KC,14,2.0,3.5,1.56,80.6,74.6,69.38,-1.16,50.0,5.92,1.2,1.04,1.01,-6.08,5.14,-117.18,-2.5,1.41,22.63,-40.6,3.6,12.0,24.0,2129,15,571431,,,446308,571431,,0,0,0,bottom
2018-04-27,529785,5,643327,R,446308,L,43,Walk,5,2,180428_004923,a0072563-bc2b-4e96-a169-203ba0920560,1,0,0,B,Ball,SI,13,2.0,3.45,1.61,88.4,81.4,46.35,-1.32,50.0,5.88,-1.16,2.37,-6.57,1.37,2.6,-128.6,-3.04,-11.04,25.68,-29.87,19.2,7.2,24.0,2216,259,571431,,,446308,571431,,0,0,0,bottom
2018-04-27,529785,5,643327,R,446308,L,43,Walk,5,3,180428_004943,ba58ed48-62e1-47d0-9ec5-5cd7e604034c,2,0,0,B,Ball In Dirt,SI,13,2.0,3.55,1.61,90.0,83.1,38.2,-1.19,50.0,5.8,-0.55,0.38,-8.18,2.01,4.4,-130.76,-8.47,-14.19,26.95,-28.69,24.0,7.2,24.0,2250,261,571431,,,446308,571431,,0,0,0,bottom
2018-04-27,529785,5,643327,R,446308,L,43,Walk,5,4,180428_005010,b0eaf36c-cbc5-4ba9-b981-2ef1039b1844,3,0,0,S,Called Strike,FC,6,2.0,3.57,1.57,87.9,81.2,25.59,-1.19,50.0,5.86,0.44,2.46,-0.86,2.97,4.39,-127.9,-3.23,-1.43,24.63,-27.22,1.2,7.2,24.0,2242,187,571431,,,446308,571431,,0,0,0,bottom
2018-04-27,529785,5,643327,R,446308,L,43,Walk,5,5,180428_005034,b60d7f24-fafb-481b-8ee8-9fc9511d320b,3,1,0,B,Ball,KC,13,2.0,3.5,1.61,80.3,73.8,54.13,-1.31,50.0,6.03,-0.92,2.34,1.59,-5.29,0.43,-116.77,0.07,2.18,22.83,-39.45,3.6,12.0,24.0,2162,18,571431,,,446308,571431,,0,0,0,bottom
2018-04-27,529785,5,643327,R,664057,L,44,Single,2,1,180428_005208,761e376c-e520-4809-996a-4288d7405ea7,0,0,0,S,Swinging Strike,KC,8,2.0,3.05,1.19,79.4,73.5,51.0,-1.33,50.0,5.98,0.11,1.79,2.2,-5.01,2.63,-115.46,-1.01,2.97,21.24,-38.94,4.8,12.0,24.0,2186,27,446308,571431,,664057,446308,571431,0,0,0,bottom
2018-04-27,529785,5,643327,R,664057,L,44,Single,2,2,180428_005240,5eb3b0c0-e5e4-4eb0-a7ce-79f4d0179ebd,0,1,0,X,In play- no out,KC,9,2.0,2.88,1.06,80.0,74.0,52.31,-1.16,50.0,5.97,0.68,1.5,1.96,-6.1,3.62,-116.42,-1.43,2.69,22.11,-40.53,4.8,12.0,24.0,2273,22,446308,571431,,664057,446308,571431,0,0,0,bottom
2018-04-27,529785,5,643327,R,594694,L,45,Sac Fly,4,1,180428_005327,6f3b4b5a-b82f-4b6c-8d49-13cbd75eccb5,0,0,0,S,Foul,FC,14,2.0,3.14,1.24,86.3,79.6,63.07,-1.5,50.0,5.7,0.85,1.81,-0.47,4.43,5.99,-125.44,-4.6,-0.76,24.3,-25.08,1.2,6.0,24.0,2187,176,664057,446308,571431,,,,1,1,0,bottom
2018-04-27,529785,5,643327,R,594694,L,45,Sac Fly,4,2,180428_005417,d52b74c6-b4c8-479c-b93f-3ee50e7fd4d8,0,1,0,S,Foul,FC,6,2.0,3.02,1.19,88.3,81.4,25.75,-1.38,50.0,5.72,0.4,2.03,-0.22,5.62,4.61,-128.42,-4.9,-0.37,25.21,-22.74,1.2,6.0,24.0,2322,176,664057,446308,571431,,,,1,1,0,bottom
2018-04-27,529785,5,643327,R,594694,L,45,Sac Fly,4,3,180428_005444,089e5490-999f-4499-997d-8b9b60546689,0,2,0,B,Ball In Dirt,KC,14,2.0,3.02,1.15,79.9,74.8,24.58,-0.97,50.0,5.81,1.6,-0.79,-2.47,-8.66,6.63,-116.04,-5.52,-3.37,21.43,-43.99,3.6,13.2,24.0,2213,350,664057,446308,571431,,,,1,1,0,bottom
2018-04-27,529785,5,643327,R,594694,L,45,Sac Fly,4,4,180428_005530,8c39ecd6-afdc-4109-8360-7e1d4525d01d,1,2,0,X,In play- run(s),KC,6,2.0,3.09,1.24,81.1,74.7,32.58,-1.27,50.0,6.01,0.27,2.01,3.39,-7.82,2.57,-117.98,-0.03,4.75,23.32,-43.15,7.2,12.0,24.0,2359,26,664057,446308,571431,,,,1,1,0,bottom
2018-04-27,529785,5,643327,R,544931,R,46,Strikeout,6,1,180428_005633,af3e3841-a6e1-49e7-b37a-226877829398,0,0,1,B,Ball In Dirt,KC,14,2.0,3.26,1.41,80.9,74.7,49.57,-0.99,50.0,5.99,1.38,0.51,1.95,-6.1,4.89,-117.58,-3.91,2.71,23.93,-40.65,4.8,12.0,24.0,2247,22,,,,,,,0,1,-1,bottom
2018-04-27,529785,5,643327,R,544931,R,46,Strikeout,6,2,180428_005707,72211973-5908-44e4-aa3e-f90cea72e856,1,0,1,S,Swinging Strike (Blocked),SI,14,2.0,3.35,1.35,88.7,81.6,37.49,-1.19,50.0,5.74,0.65,0.28,-10.09,3.18,8.0,-128.63,-8.59,-16.89,26.8,-26.84,28.8,8.4,24.0,2318,255,,,,,,,0,1,-1,bottom
2018-04-27,529785,5,643327,R,544931,R,46,Strikeout,6,3,180428_005739,9a604209-d45b-4a2f-bf15-88f5bf3019a9,1,1,1,B,Ball In Dirt,KC,14,2.0,3.33,1.41,81.2,74.9,24.58,-0.9,50.0,6.02,1.85,0.75,4.14,-7.33,5.13,-118.03,-3.11,5.79,24.35,-42.42,8.4,13.2,24.0,2212,32,,,,,,,0,1,-1,bottom
2018-04-27,529785,5,643327,R,544931,R,46,Strikeout,6,4,180428_005814,2b45c7b5-4844-4733-85b1-814f131c6e9e,2,1,1,S,Foul,SI,14,2.0,3.53,1.48,89.3,81.3,50.39,-1.2,50.0,5.74,0.51,1.44,-7.16,4.61,6.74,-129.68,-6.19,-12.1,29.15,-24.39,22.8,7.2,24.0,2329,237,,,,,,,0,1,-1,bottom
2018-04-27,529785,5,643327,R,544931,R,46,Strikeout,6,5,180428_005901,0795a577-3d4f-4085-9b69-deb3abb75aa0,2,2,1,B,Ball,KC,14,2.0,3.33,1.41,80.7,74.4,68.94,-1.1,50.0,5.98,0.84,1.21,1.79,-7.5,3.93,-117.36,-1.8,2.48,23.66,-42.56,3.6,12.0,24.0,2360,17,,,,,,,0,1,-1,bottom
2018-04-27,529785,5,643327,R,544931,R,46,Strikeout,6,6,180428_005931,b8541554-42d6-4167-abe5-b7685c3063fc,3,2,1,S,Swinging Strike,KC,14,2.0,3.25,1.33,81.1,74.8,63.72,-1.07,50.0,5.98,0.72,0.94,2.25,-6.61,3.47,-117.89,-2.79,3.14,23.95,-41.41,4.8,12.0,24.0,2294,22,,,,,,,0,1,-1,bottom
2018-04-27,529785,5,643327,R,607208,R,47,Pop Out,5,1,180428_010051,88c8995d-8a11-423e-9245-ac46f41e85f7,0,0,2,B,Ball In Dirt,KC,14,2.0,3.56,1.48,80.8,74.3,58.71,-1.21,50.0,5.89,0.51,0.09,1.74,-7.02,3.43,-117.42,-4.28,2.4,25.13,-41.83,3.6,13.2,24.0,2280,16,,,,,,,0,1,-1,bottom
2018-04-27,529785,5,643327,R,607208,R,47,Pop Out,5,2,180428_010120,1ed1b971-1d6b-4bd2-b299-ad7446f7119d,1,0,2,B,Ball,FC,14,2.0,3.41,1.43,87.9,81.4,33.24,-1.25,50.0,5.69,1.51,1.35,-0.05,5.54,7.0,-127.67,-6.44,-0.08,24.13,-22.96,2.4,6.0,24.0,2246,171,,,,,,,0,1,-1,bottom
2018-04-27,529785,5,643327,R,607208,R,47,Pop Out,5,3,180428_010144,2b24822c-e165-4828-90ac-a16c65c28f76,2,0,2,S,Swinging Strike,FC,2,2.0,3.47,1.45,86.6,79.9,21.7,-1.5,50.0,5.82,0.0,3.11,0.48,5.09,3.6,-126.08,-1.98,0.78,23.73,-23.92,3.6,6.0,24.0,2270,169,,,,,,,0,1,-1,bottom
2018-04-27,529785,5,643327,R,607208,R,47,Pop Out,5,4,180428_010216,5cf50132-abd5-46e6-828d-083a001312d5,2,1,2,B,Ball,CH,14,2.0,3.41,1.45,80.6,74.8,50.36,-1.12,50.0,5.77,0.64,1.1,-5.48,2.05,5.74,-117.11,-4.53,-7.68,20.27,-29.3,13.2,8.4,24.0,1128,250,,,,,,,0,1,-1,bottom
