Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2017-05-23,490776,9,501985,L,474892,R,70,Walk,6,6,170524_015750,29d1f345-0fb7-4635-8941-b0cdb7ef4f58,3,2,1,B,Ball,SL,13,2.0,3.77,2.03,90.0,83.9,30.33,0.83,50.0,5.61,-1.47,1.7,-0.85,7.31,-5.71,-130.67,-6.47,-1.5,22.43,-19.28,7.2,4.8,24.0,2633,192,,,,474892,,,0,0,4,bottom
2017-05-23,490776,9,501985,L,453056,L,71,Grounded Into DP,2,1,170524_015828,62f6010d-7a9a-4263-9b21-dc5c937d2f7d,0,0,1,S,Swinging Strike,SL,4,2.0,3.49,1.56,89.7,82.3,64.05,1.1,50.0,5.76,-0.53,2.58,-0.69,7.77,-3.97,-130.19,-4.53,-1.18,26.07,-18.78,6.0,4.8,24.0,2543,189,474892,,,,,,0,2,4,bottom
2017-05-23,490776,9,501985,L,453056,L,71,Grounded Into DP,2,2,170524_015847,0844179f-bd21-49c6-8cf1-e53444f66fdb,0,1,1,X,In play- out(s),SL,13,2.0,3.91,1.61,90.6,83.5,45.57,1.02,50.0,5.76,-0.86,2.38,-0.42,6.77,-4.76,-131.54,-4.94,-0.73,25.76,-20.21,4.8,4.8,24.0,2664,189,474892,,,,,,0,2,4,bottom
2017-05-26,490820,6,501985,L,488726,L,46,Strikeout,5,1,170527_010030,c7e4ffbe-4273-4894-aed7-1f54175177db,0,0,0,S,Called Strike,SL,5,2.0,3.74,1.67,89.6,83.7,49.57,0.98,50.0,5.64,0.11,2.43,-1.55,6.05,-1.74,-130.35,-4.21,-2.73,21.46,-21.52,7.2,4.8,24.0,2670,198,,,,,,,0,1,0,bottom
2017-05-26,490820,6,501985,L,488726,L,46,Strikeout,5,2,170527_010044,c5f3b35d-eedd-45b3-9af7-4f8ee1eedd6b,0,1,0,B,Ball,FF,11,2.0,3.72,1.7,96.1,87.9,52.65,0.61,50.0,5.74,-1.24,2.87,5.19,12.59,-6.95,-139.31,-6.59,10.24,29.85,-7.31,45.6,2.4,24.0,2583,158,,,,,,,0,1,0,bottom
2017-05-26,490820,6,501985,L,488726,L,46,Strikeout,5,3,170527_010058,e178636e-50b1-4e1c-aa76-f6d76df234ad,1,1,0,S,Called Strike,FF,7,2.0,3.72,1.67,95.7,87.8,47.51,0.75,50.0,5.6,-0.58,2.02,4.23,12.0,-5.18,-138.78,-8.27,8.31,29.06,-8.61,34.8,2.4,24.0,2714,160,,,,,,,0,1,0,bottom
2017-05-26,490820,6,501985,L,488726,L,46,Strikeout,5,4,170527_010116,65b3c3d0-8377-4a86-8240-00689a812b0c,1,2,0,B,Ball,SL,13,2.0,3.71,1.68,89.7,83.9,35.55,0.94,50.0,5.62,-0.15,1.51,-2.4,6.34,-2.02,-130.41,-6.64,-4.23,21.44,-21.0,12.0,4.8,24.0,2736,206,,,,,,,0,1,0,bottom
2017-05-26,490820,6,501985,L,488726,L,46,Strikeout,5,5,170527_010137,316342b9-9025-40ca-b9ca-96df0f743d69,2,2,0,S,Swinging Strike,FF,13,2.0,3.43,1.53,96.0,88.4,53.71,0.79,50.0,5.56,-0.73,1.83,4.53,11.08,-5.82,-139.31,-8.45,8.99,28.34,-10.18,33.6,2.4,24.0,2747,157,,,,,,,0,1,0,bottom
2017-05-26,490820,6,501985,L,467793,R,47,Strikeout,6,1,170527_010210,f5b09bbe-9e46-4867-9393-2601c995a824,0,0,1,B,Ball,SL,13,2.0,3.92,1.95,90.8,84.9,47.79,0.9,50.0,5.64,-1.45,2.34,-1.69,6.47,-5.6,-132.06,-4.79,-3.06,21.97,-20.48,10.8,4.8,24.0,2764,201,,,,,,,0,1,0,bottom
2017-05-26,490820,6,501985,L,467793,R,47,Strikeout,6,2,170527_010240,4984112f-eff2-4f40-b119-9d32ee24cfcb,1,0,1,S,Swinging Strike,SL,13,2.0,3.43,1.58,90.4,84.2,44.01,0.86,50.0,5.65,-1.24,2.31,-1.96,6.82,-4.83,-131.4,-4.89,-3.48,22.89,-20.03,12.0,4.8,24.0,2763,202,,,,,,,0,1,0,bottom
2017-05-26,490820,6,501985,L,467793,R,47,Strikeout,6,3,170527_010307,51a4d1fe-23c3-4374-b397-8f256c4527ae,1,1,1,B,Ball,SL,13,2.0,3.87,1.79,91.2,84.8,54.31,0.94,50.0,5.57,-0.64,1.24,-0.39,9.19,-4.03,-132.38,-8.45,-0.7,23.45,-15.57,4.8,3.6,24.0,2737,185,,,,,,,0,1,0,bottom
2017-05-26,490820,6,501985,L,467793,R,47,Strikeout,6,4,170527_010324,5f20c671-1d8f-4137-81c6-45dbc2ec7c2d,2,1,1,B,Ball,FF,11,2.0,3.9,2.04,96.0,87.7,57.72,0.63,50.0,5.82,-1.18,3.15,4.52,12.97,-6.57,-139.18,-6.16,8.91,29.99,-6.62,43.2,2.4,24.0,2661,161,,,,,,,0,1,0,bottom
2017-05-26,490820,6,501985,L,467793,R,47,Strikeout,6,5,170527_010349,a738ce9b-884e-44df-9371-ca8fdbe10aad,3,1,1,S,Foul,FF,13,2.0,3.44,1.58,95.5,87.8,53.07,0.7,50.0,5.62,-0.77,2.1,4.9,10.76,-5.79,-138.51,-7.65,9.62,28.18,-11.07,33.6,3.6,24.0,2764,155,,,,,,,0,1,0,bottom
2017-05-26,490820,6,501985,L,467793,R,47,Strikeout,6,6,170527_010414,e0cbaf22-55d9-45a2-abd2-dae9ab39450f,3,2,1,S,Swinging Strike,FF,3,2.0,3.43,1.58,95.6,87.5,51.48,0.7,50.0,5.79,0.57,3.17,3.9,12.2,-1.77,-138.77,-5.7,7.65,29.49,-8.25,37.2,2.4,24.0,2604,161,,,,,,,0,1,0,bottom
2017-05-26,490820,6,501985,L,429665,R,48,Single,3,1,170527_010447,696889e8-32d2-4849-bd9f-218ee6c226ca,0,0,2,B,Ball,FF,11,2.0,3.58,1.89,96.3,88.0,70.76,0.77,50.0,5.87,-0.52,3.5,4.01,10.99,-5.0,-139.74,-4.68,7.95,30.45,-10.37,31.2,2.4,24.0,2599,160,,,,429665,,,0,0,0,bottom
2017-05-26,490820,6,501985,L,429665,R,48,Single,3,2,170527_010504,55d0c731-8fc9-4578-9088-9e114262312f,1,0,2,S,Called Strike,SL,1,2.0,3.92,1.88,90.6,84.3,32.93,0.9,50.0,5.72,-0.35,2.98,-1.29,5.54,-2.82,-131.74,-2.94,-2.31,22.89,-22.24,7.2,4.8,24.0,2733,198,,,,429665,,,0,0,0,bottom
2017-05-26,490820,6,501985,L,429665,R,48,Single,3,3,170527_010520,77919fd0-c4f3-4d0c-961b-a7da4b5d46df,1,1,2,X,In play- no out,SL,7,2.0,3.5,1.58,90.5,83.8,37.28,0.89,50.0,5.69,-0.25,1.65,-2.85,5.7,-2.0,-131.52,-6.31,-5.06,24.78,-22.06,13.2,6.0,24.0,2647,214,,,,429665,,,0,0,0,bottom
2017-05-26,490820,6,501985,L,608070,R,49,Groundout,5,1,170527_010557,f632e18c-a6d1-4af7-b4d0-e4af62eb545b,0,0,2,B,Ball,SL,11,2.0,3.76,1.81,89.8,82.8,74.99,1.0,50.0,5.74,-1.06,2.51,-1.2,5.36,-4.93,-130.34,-3.92,-2.08,24.99,-22.86,7.2,6.0,24.0,2606,202,429665,,,,,,0,1,0,bottom
2017-05-26,490820,6,501985,L,608070,R,49,Groundout,5,2,170527_010616,a41cd2c4-6cae-4c13-a69a-7b1cbc41c20d,1,0,2,S,Foul,CH,2,2.0,3.37,1.55,87.7,79.9,31.65,0.89,50.0,5.6,0.14,3.1,8.98,8.11,-4.8,-127.19,-2.51,14.69,26.37,-18.91,34.8,6.0,24.0,2172,130,429665,,,,,,0,1,0,bottom
2017-05-26,490820,6,501985,L,608070,R,49,Groundout,5,3,170527_010709,aa562693-4faf-4112-a31a-18d20b475da0,1,1,2,S,Foul,FF,11,2.0,3.37,1.55,94.7,86.7,60.12,0.83,50.0,5.7,-1.0,2.97,2.8,11.14,-5.98,-137.48,-5.47,5.39,29.0,-10.74,19.2,2.4,24.0,2574,167,429665,,,,,,0,1,0,bottom
2017-05-26,490820,6,501985,L,608070,R,49,Groundout,5,4,170527_010737,86f1f2fe-4915-4bba-8c24-5ce409d60ec0,1,1,2,S,Foul,SL,4,2.0,3.37,1.55,89.3,83.3,25.64,1.2,50.0,5.6,-0.33,2.39,-0.82,5.98,-3.69,-129.89,-4.11,-1.43,21.95,-21.75,4.8,4.8,24.0,2700,193,429665,,,,,,0,1,0,bottom
2017-05-26,490820,6,501985,L,608070,R,49,Groundout,5,5,170527_010758,020238ba-cd3a-411c-bf6e-50399ee915ce,1,2,2,X,In play- out(s),SL,6,2.0,3.79,1.57,89.7,83.4,31.41,1.09,50.0,5.64,0.5,2.38,-1.85,6.56,-0.9,-130.44,-4.49,-3.25,22.81,-20.67,9.6,4.8,24.0,2635,199,429665,,,,,,0,1,0,bottom
2017-05-26,490820,7,501985,L,543228,R,53,Strikeout,6,1,170527_011713,ba6d6ef8-0f69-4531-8235-f3caa522c3fb,0,0,0,S,Called Strike,FF,8,2.0,3.57,1.72,94.4,86.8,48.39,0.82,50.0,5.61,-0.08,1.81,4.13,10.95,-3.91,-136.97,-8.24,7.91,27.86,-11.19,28.8,3.6,24.0,2587,158,,,,,,,0,1,0,bottom
2017-05-26,490820,7,501985,L,543228,R,53,Strikeout,6,2,170527_011727,3cbf4db0-2064-4c90-abb0-c69ecb75dda9,0,1,0,S,Swinging Strike,FF,1,2.0,3.28,1.47,94.8,86.9,46.5,0.78,50.0,5.77,-0.41,3.03,3.31,11.91,-4.43,-137.56,-5.78,6.4,28.55,-9.19,27.6,2.4,24.0,2641,165,,,,,,,0,1,0,bottom
2017-05-26,490820,7,501985,L,543228,R,53,Strikeout,6,3,170527_011746,b01ff7a9-ab9a-4f63-9d47-3ab884447aa6,0,1,0,S,Foul,FF,4,2.0,3.28,1.47,96.2,88.1,43.47,0.73,50.0,5.6,-0.59,2.54,2.93,12.12,-4.7,-139.65,-6.99,5.82,29.87,-8.11,26.4,2.4,24.0,2737,167,,,,,,,0,1,0,bottom
2017-05-26,490820,7,501985,L,543228,R,53,Strikeout,6,4,170527_011813,a616b06b-3b6d-47b1-9c8f-260ae5cc6a56,0,2,0,B,Ball,FF,11,2.0,3.31,1.63,93.9,86.3,36.25,0.78,50.0,5.8,-0.49,3.88,3.78,10.62,-4.75,-136.43,-2.98,7.2,27.31,-11.96,26.4,2.4,24.0,2629,161,,,,,,,0,1,0,bottom
2017-05-26,490820,7,501985,L,543228,R,53,Strikeout,6,5,170527_011829,bb318d1f-d88b-45ef-a48b-e43dd1439f84,1,2,0,B,Ball,SL,14,2.0,3.32,1.64,89.2,83.3,18.88,1.25,50.0,5.56,1.55,2.04,-0.51,6.69,0.94,-129.8,-5.13,-0.89,21.34,-20.51,2.4,4.8,24.0,2653,184,,,,,,,0,1,0,bottom
2017-05-26,490820,7,501985,L,543228,R,53,Strikeout,6,6,170527_011852,f547d744-9432-4d89-aa2e-67075cb8d446,2,2,0,S,Swinging Strike,FF,6,2.0,3.28,1.47,94.5,86.9,34.47,0.73,50.0,5.68,0.35,2.63,4.55,10.66,-2.65,-137.26,-6.17,8.76,27.64,-11.64,32.4,3.6,24.0,2606,155,,,,,,,0,1,0,bottom
2017-05-26,490820,7,501985,L,605548,L,54,Field Error,1,1,170527_011935,f80bbb4f-ac72-44bf-944e-77aa40a7ba41,0,0,1,X,In play- no out,FF,8,2.0,3.95,1.68,94.3,86.7,47.21,0.85,50.0,5.6,0.12,2.18,5.2,11.71,-3.82,-136.89,-7.49,9.96,27.59,-9.75,39.6,3.6,24.0,2677,155,,,,605548,,,0,0,0,bottom
2017-05-26,490820,7,501985,L,543706,R,55,Grounded Into DP,2,1,170527_012018,b0cdf9a3-bd4e-401d-8667-98d81ec2c674,0,0,1,B,Ball,FF,9,2.0,3.7,1.79,93.2,86.0,62.56,0.92,50.0,5.58,0.35,1.6,4.21,9.51,-3.01,-135.32,-8.01,7.9,26.42,-14.34,25.2,3.6,24.0,2585,154,605548,,,,,,0,2,0,bottom
2017-05-26,490820,7,501985,L,543706,R,55,Grounded Into DP,2,2,170527_012048,31aef5b4-72c5-4fe9-910a-27f8116726b5,1,0,1,X,In play- out(s),SL,11,2.0,3.95,1.68,87.8,81.8,47.38,1.0,50.0,5.63,-0.88,2.63,-2.81,4.6,-3.85,-127.7,-2.82,-4.73,21.45,-24.43,12.0,6.0,24.0,2582,220,605548,,,,,,0,2,0,bottom
2017-05-29,490864,5,501985,L,400121,R,39,Double,1,1,170530_010306,54ab16d0-7c62-4a54-9700-c8aff4ccdf1c,0,0,1,X,In play- run(s),FF,11,2.0,3.33,1.54,94.0,87.5,67.16,0.86,50.0,5.85,-1.04,2.59,0.44,5.43,-5.33,-136.66,-4.87,0.85,24.56,-21.7,0.0,4.8,24.0,2589,180,408234,488671,578428,,400121,408234,2,0,2,top
2017-05-29,490864,5,501985,L,502110,R,40,Home Run,5,1,170530_010353,cf6c24b3-0322-471a-b2dc-5d18bcb132ea,0,0,1,B,Ball In Dirt,SL,13,2.0,3.9,1.98,88.4,82.9,56.27,0.94,50.0,5.59,-1.52,0.55,-7.52,2.55,-3.78,-128.5,-7.44,-12.8,21.9,-27.83,25.2,7.2,24.0,2563,260,,400121,408234,,,,3,0,0,top
2017-05-29,490864,5,501985,L,502110,R,40,Home Run,5,2,170530_010424,4a40e5d9-79d0-4077-a3fb-5e7afdfb4e5f,1,0,1,B,Ball,SL,12,2.0,3.83,1.96,88.1,82.4,53.86,1.36,50.0,5.9,0.77,3.71,-4.35,1.9,-0.06,-128.31,0.07,-7.43,20.45,-28.93,14.4,7.2,24.0,2621,252,,400121,408234,,,,3,0,0,top
2017-05-29,490864,5,501985,L,502110,R,40,Home Run,5,3,170530_010446,d7011980-6a68-47e6-bc1b-664173875371,2,0,1,S,Swinging Strike,SL,2,2.0,3.72,1.68,87.4,81.7,28.78,1.16,50.0,5.81,0.23,3.18,-4.39,3.32,-0.9,-127.22,-1.43,-7.36,20.3,-26.6,15.6,7.2,24.0,2663,239,,400121,408234,,,,3,0,0,top
2017-05-29,490864,5,501985,L,502110,R,40,Home Run,5,4,170530_010509,0fb41223-4968-403a-9ccb-584b88ccac9e,2,1,1,B,Ball,FF,13,2.0,3.93,1.97,93.8,86.4,21.91,0.8,50.0,5.79,-1.58,2.68,-0.29,10.98,-6.31,-136.17,-6.28,-0.55,27.32,-11.36,8.4,2.4,24.0,2627,185,,400121,408234,,,,3,0,0,top
2017-05-29,490864,5,501985,L,502110,R,40,Home Run,5,5,170530_010539,d6d581fa-8953-43cc-b727-960d46a8e77e,3,1,1,X,In play- run(s),SL,7,2.0,3.72,1.68,87.7,82.5,48.86,1.12,50.0,5.66,-0.6,1.79,-5.64,1.38,-2.5,-127.69,-4.0,-9.55,19.91,-29.83,18.0,7.2,24.0,2680,264,,400121,408234,,,,3,0,0,top
2017-05-29,490864,5,501985,L,457708,R,41,Strikeout,4,1,170530_010627,a26ed168-7a26-4e9c-8661-502da8f81f7b,0,0,1,S,Called Strike,CH,9,2.0,3.81,1.92,85.3,78.6,64.48,0.92,50.0,5.7,0.49,2.37,5.06,6.6,-2.68,-123.99,-3.75,7.95,22.98,-21.82,18.0,6.0,24.0,2161,138,,,,,,,0,1,-3,top
2017-05-29,490864,5,501985,L,457708,R,41,Strikeout,4,2,170530_010643,73322a58-4215-476d-bf40-64830cfff90c,0,1,1,S,Foul,FF,5,2.0,3.55,1.59,95.2,87.7,26.74,0.62,50.0,5.75,-0.09,2.71,2.19,9.72,-2.72,-138.37,-5.95,4.29,28.04,-13.14,14.4,3.6,24.0,2536,167,,,,,,,0,1,-3,top
2017-05-29,490864,5,501985,L,457708,R,41,Strikeout,4,3,170530_010716,50f82fb4-264b-4fe4-b794-15ea05c8c463,0,2,1,B,Ball,CH,12,2.0,3.76,1.89,86.5,80.0,18.68,1.03,50.0,5.86,2.33,2.95,7.15,4.58,0.92,-125.75,-2.32,11.57,22.89,-24.77,25.2,7.2,24.0,2375,116,,,,,,,0,1,-3,top
2017-05-29,490864,5,501985,L,457708,R,41,Strikeout,4,4,170530_010739,29a86f68-95cf-4e19-8328-0fe8595db159,1,2,1,S,Called Strike,FF,7,2.0,3.75,1.87,95.0,88.1,57.0,0.71,50.0,5.73,-0.6,1.98,2.23,9.78,-4.4,-138.05,-7.92,4.38,26.05,-12.99,14.4,3.6,24.0,2609,167,,,,,,,0,1,-3,top
2017-05-29,490864,5,501985,L,592206,R,42,Lineout,2,1,170530_010811,763babc5-e009-4dd5-8581-380fde7ce117,0,0,2,S,Swinging Strike,SL,11,2.0,3.7,1.74,89.1,83.9,74.61,0.75,50.0,5.84,-0.74,2.98,-3.71,2.43,-2.6,-129.71,-2.03,-6.51,19.17,-27.9,13.2,7.2,24.0,2657,245,,,,,,,0,1,-3,top
2017-05-29,490864,5,501985,L,592206,R,42,Lineout,2,2,170530_010834,ffe2b314-b572-42a9-8dab-1ca027957a74,0,1,2,X,In play- out(s),SL,7,2.0,3.85,1.59,88.9,83.3,40.19,0.8,50.0,5.81,-0.57,2.22,-4.21,5.08,-2.11,-129.35,-4.72,-7.3,20.7,-23.35,18.0,6.0,24.0,2692,226,,,,,,,0,1,-3,top
2017-05-31,490879,8,501985,L,543308,R,51,Groundout,2,1,170531_023222,39027add-5eb4-4bd1-8632-74b1af02d08a,0,0,0,S,Foul Bunt,FF,6,2.0,3.27,1.27,93.4,86.8,47.84,0.9,50.0,5.82,0.31,2.16,2.03,7.25,-2.31,-135.79,-6.47,3.85,24.98,-18.41,9.6,4.8,24.0,2497,163,,,,,,,0,1,1,top
2017-05-31,490879,8,501985,L,543308,R,51,Groundout,2,2,170531_023247,4256991c-c0a0-4763-9f85-5ba55886f329,0,1,0,X,In play- out(s),SL,13,2.0,3.27,1.27,88.0,83.2,59.43,0.99,50.0,5.65,-0.77,1.07,-4.6,3.18,-2.98,-128.13,-6.5,-7.88,18.96,-26.73,16.8,7.2,24.0,2600,246,,,,,,,0,1,1,top
2017-05-31,490879,8,501985,L,543484,R,52,Strikeout,4,1,170531_023345,49796850-a56b-493c-80b0-33964c7f91f7,0,0,1,S,Called Strike,SL,4,2.0,3.58,1.77,87.1,82.0,66.49,0.86,50.0,5.84,-0.61,2.7,-4.36,1.58,-2.3,-126.93,-2.13,-7.31,19.03,-29.52,14.4,7.2,24.0,2629,259,,,,,,,0,1,1,top
2017-05-31,490879,8,501985,L,543484,R,52,Strikeout,4,2,170531_023359,877efece-684c-4c3f-bc63-7de596d1f505,0,1,1,S,Foul,FF,13,2.0,3.25,1.34,93.8,86.6,25.18,0.76,50.0,5.75,-1.34,1.85,-1.77,9.19,-5.04,-136.25,-7.81,-3.35,27.36,-14.74,14.4,3.6,24.0,2680,196,,,,,,,0,1,1,top
2017-05-31,490879,8,501985,L,543484,R,52,Strikeout,4,3,170531_023421,8f3a3830-33f6-4ade-90b3-d7080f9761ff,0,2,1,B,Ball,FF,11,2.0,3.65,1.88,93.4,86.6,55.97,0.89,50.0,5.93,-0.5,3.79,0.84,7.26,-4.06,-135.85,-2.38,1.59,24.73,-18.36,2.4,3.6,24.0,2621,176,,,,,,,0,1,1,top
2017-05-31,490879,8,501985,L,543484,R,52,Strikeout,4,4,170531_023453,db9805ac-2450-46bb-950a-b28f7b40d326,1,2,1,S,Called Strike,SL,12,2.0,3.27,1.35,87.9,82.5,39.06,1.13,50.0,5.67,0.73,2.37,-5.81,0.75,0.91,-128.05,-2.37,-9.88,20.37,-30.89,16.8,7.2,24.0,2546,270,,,,,,,0,1,1,top
2017-05-31,490879,8,501985,L,578428,R,53,Single,3,1,170531_023531,3c437780-db16-43c6-9a95-d5e9e982f018,0,0,2,S,Called Strike,FF,9,2.0,3.15,1.55,94.7,87.6,65.74,0.81,50.0,5.73,0.66,1.98,0.7,8.47,-0.66,-137.67,-7.36,1.35,26.74,-15.7,3.6,3.6,24.0,2659,174,,,,578428,,,0,0,1,top
2017-05-31,490879,8,501985,L,578428,R,53,Single,3,2,170531_023552,61de3194-83f0-4beb-81be-822f0a9baa65,0,1,2,B,Ball,FF,12,2.0,3.1,1.48,95.1,88.2,65.94,0.88,50.0,5.85,0.85,3.14,0.98,7.52,-0.45,-138.38,-4.29,1.94,26.11,-17.36,6.0,3.6,24.0,2680,171,,,,578428,,,0,0,1,top
2017-05-31,490879,8,501985,L,578428,R,53,Single,3,3,170531_023615,8cd67a58-f776-44b1-aa99-2a6774f87b91,1,1,2,X,In play- no out,FF,5,2.0,2.91,1.14,94.7,88.2,24.86,0.75,50.0,5.72,-0.1,1.92,-0.82,8.61,-2.06,-137.75,-7.62,-1.61,25.09,-15.31,7.2,3.6,24.0,2643,187,,,,578428,,,0,0,1,top
2017-05-31,490879,8,501985,L,553988,R,54,Pickoff Caught Stealing 2B,5,1,170531_023740,ee1dcd9d-909f-41cc-be8f-d83c1eea063c,0,0,2,S,Called Strike,FF,13,2.0,3.34,1.69,91.8,85.5,63.93,0.69,50.0,5.92,-1.19,2.49,0.78,8.48,-5.27,-133.46,-5.98,1.43,23.37,-16.58,2.4,3.6,24.0,2482,177,578428,,,,,,0,1,1,top
2017-05-31,490879,8,501985,L,553988,R,54,Pickoff Caught Stealing 2B,5,2,170531_023806,37ff681e-1116-4ca4-bbdf-64a4be904eb6,0,1,2,B,Ball,FF,11,2.0,3.33,1.61,94.4,87.4,33.9,0.87,50.0,5.9,-0.42,3.98,0.66,8.72,-3.77,-137.27,-2.45,1.29,25.77,-15.26,2.4,3.6,24.0,2609,177,578428,,,,,,0,1,1,top
2017-06-03,490931,7,501985,L,605548,L,52,Lineout,1,1,170603_202631,008eee15-f2c0-48c0-bd65-dd7f09ae9f67,0,0,2,X,In play- out(s),SL,4,2.0,3.72,1.44,88.9,83.2,67.45,1.08,50.0,5.87,-0.57,2.79,-4.1,2.44,-2.88,-129.44,-2.52,-7.11,21.52,-27.95,14.4,7.2,24.0,2605,249,543228,,,,,,0,1,3,top
2017-06-07,490967,9,501985,L,136860,R,78,Strikeout,8,1,170607_031329,2735f5fa-9e87-4c69-a9a0-8489db00d64d,0,0,0,S,Swinging Strike,SL,13,2.0,3.34,1.43,88.4,82.3,91.03,0.8,50.0,5.77,-1.04,1.57,-4.67,4.24,-3.14,-128.48,-5.82,-7.93,22.81,-24.99,18.0,6.0,24.0,2697,238,,,,,,,0,1,0,top
2017-06-07,490967,9,501985,L,136860,R,78,Strikeout,8,2,170607_031342,bb34b631-56ae-4969-b01a-b94c0928baad,0,1,0,B,Ball,SL,11,2.0,3.57,1.72,88.0,81.6,29.34,0.79,50.0,6.08,-0.49,4.29,-3.86,1.48,-1.96,-128.05,1.28,-6.5,22.53,-29.68,13.2,7.2,24.0,2726,256,,,,,,,0,1,0,top
2017-06-07,490967,9,501985,L,136860,R,78,Strikeout,8,3,170607_031356,52049e04-f9b5-44bd-a94e-abe7f808b507,1,1,0,S,Called Strike,FF,8,2.0,3.55,1.74,94.9,87.7,35.2,0.76,50.0,5.72,-0.14,1.77,0.14,9.15,-2.52,-137.91,-8.17,0.26,27.34,-14.36,1.2,3.6,24.0,2492,180,,,,,,,0,1,0,top
2017-06-07,490967,9,501985,L,136860,R,78,Strikeout,8,4,170607_031409,b9e282ae-05a7-4ad2-b31d-74b1cc6e7cc5,1,2,0,B,Ball,SL,12,2.0,3.44,1.82,86.8,80.5,52.78,1.12,50.0,5.78,1.08,3.08,-5.68,1.73,1.76,-126.2,-0.91,-9.3,22.08,-29.33,16.8,7.2,24.0,2701,259,,,,,,,0,1,0,top
2017-06-07,490967,9,501985,L,136860,R,78,Strikeout,8,5,170607_031425,7f60cae6-8b74-4cc0-a157-7b234fa3ea5a,2,1,0,S,Foul,FF,1,2.0,3.34,1.43,96.0,88.6,35.74,0.78,50.0,5.87,-0.3,2.93,-0.61,8.93,-2.76,-139.62,-5.55,-1.21,28.17,-14.34,6.0,3.6,24.0,2560,186,,,,,,,0,1,0,top
2017-06-07,490967,9,501985,L,136860,R,78,Strikeout,8,6,170607_031446,53e9be21-10f8-4f46-bc3b-b46df0a1f8b6,2,2,0,B,Ball,SL,13,2.0,3.5,1.57,88.9,82.6,42.57,0.89,50.0,5.64,-0.97,0.78,-5.96,1.89,-2.77,-129.18,-6.8,-10.17,24.41,-28.95,19.2,7.2,24.0,2673,265,,,,,,,0,1,0,top
2017-06-07,490967,9,501985,L,136860,R,78,Strikeout,8,7,170607_031505,a74fcea3-ebc7-4c9e-9899-30bbc43b105a,3,1,0,S,Foul,FF,8,2.0,3.34,1.43,95.8,87.9,29.49,0.88,50.0,5.72,-0.11,2.03,0.6,9.7,-2.93,-139.07,-7.78,1.17,29.49,-13.06,2.4,3.6,24.0,2634,178,,,,,,,0,1,0,top
2017-06-07,490967,9,501985,L,136860,R,78,Strikeout,8,8,170607_031527,3181cd69-0a25-43a0-be7a-1893bb0eb85a,3,2,0,S,Swinging Strike,FF,6,2.0,3.34,1.43,95.0,87.7,38.14,0.78,50.0,5.79,0.42,2.72,1.14,8.57,-1.38,-138.05,-5.6,2.23,27.36,-15.44,7.2,3.6,24.0,2634,172,,,,,,,0,1,0,top
2017-06-07,490967,9,501985,L,594828,R,79,Pop Out,2,1,170607_031605,e1b67796-cc97-41e9-835d-c9fa32762b6c,0,0,1,S,Foul,SL,4,2.0,3.19,1.37,89.5,83.1,71.33,0.8,50.0,5.86,-0.61,2.79,-4.33,3.58,-2.18,-130.18,-2.92,-7.54,23.63,-25.94,16.8,6.0,24.0,2723,239,,,,,,,0,1,0,top
2017-06-07,490967,9,501985,L,493329,R,80,Single,3,1,170607_031705,e23287b7-d23c-4bd8-ab3c-21d5cbcabe83,0,0,2,S,Called Strike,FF,5,2.0,3.55,1.87,95.2,87.6,46.89,0.72,50.0,5.82,0.19,2.73,0.74,9.41,-1.73,-138.27,-5.95,1.44,27.96,-13.78,3.6,3.6,24.0,2570,176,,,,493329,,,0,0,0,top
2017-06-07,490967,9,501985,L,493329,R,80,Single,3,2,170607_031715,34b29aaa-97d6-4515-ac1b-437a9ff18ca0,0,1,2,S,Swinging Strike,SL,11,2.0,3.21,1.35,88.7,82.4,43.51,0.75,50.0,5.82,-1.21,2.58,-4.26,4.16,-3.59,-128.97,-3.41,-7.28,22.91,-25.06,16.8,6.0,24.0,2685,235,,,,493329,,,0,0,0,top
2017-06-07,490967,9,501985,L,493329,R,80,Single,3,3,170607_031738,0d4018a1-3211-4bd0-a09b-a845e3c57f67,0,2,2,X,In play- no out,FF,5,2.0,3.21,1.35,95.4,87.9,29.13,0.78,50.0,5.84,0.22,2.69,-0.31,8.91,-1.43,-138.69,-5.97,-0.61,28.42,-14.67,3.6,3.6,24.0,2640,183,,,,493329,,,0,0,0,top
2017-06-07,490967,9,501985,L,608324,R,81,Groundout,5,1,170607_031811,8fe17bf1-5a2b-4739-b341-2194c514d3b7,0,0,2,S,Called Strike,SL,13,2.0,3.28,1.53,88.4,82.6,72.25,1.07,50.0,5.68,-0.28,1.5,-6.26,1.79,-1.38,-128.64,-5.0,-10.67,22.16,-29.12,20.4,7.2,24.0,2569,263,493329,,,,493329,,0,1,0,top
