Sam Dyson,9,14,15,13,24,12,16,13,24,15,11,11,17,18,14,17,8,12,18,5,14,9,19,13,13,9,7,13,11,11,12,11,10,10,14,7,20,10,25,17,11,11,13,20,11,13,15,9,5,14,24,9,24,13,20,10,27,12,13,20,13
Mark Melancon,10,12,10,21,9,18,30,18,10,10,24,31,29,17,10,8,15,10,11,14,15,14,29,29,13,30,13,15,21,22,18,11,22,25,9,24,13,17,5,22,20,13,11,18,17,3,17,21,15,22,10,10,13,12,18,7,10,11
Travis Bergen,9,2,12,20,5,30,18,25,11,35,3,19,18,17,15,24,30,19,20,25,18
Trevor Gott,43,11,11,24,23,19,12,14,2,31,21,12,24,20,5,18,4,18,14,16,33,15,22,23,23,15,3,19,11,21,25,19,32,17,4,7,22,18,21,13,21,19,26,20,26,23,9,14,17,34
Robert Stock,14,11,12,27,27,26,9,27,28,48
Joey Lucchesi,87,83,76,89,92,84,100,71,77,95,86,95,90,103,86,87,91,79,97,97,99,102,94,109,73,102
Phil Maton,5,16,43,17,31,10,10,36,6,16,28,15,21,11,5,3,8,20,42,20,56,26,20,20,24,18,25
Greg Holland,11,11,10,15,13,16,17,18,17,9,23,26,13,16,14,23,17,6,15,13,11,21,12,19,12,6,10,12,30,10,20,14,16,13,14,9,17,20,12,18
Archie Bradley,20,22,16,30,28,21,36,11,18,11,23,16,12,18,39,24,22,19,25,19,10,29,17,1,29,22,13,22,13,43,13,23,18,29,37,1,8,21,37,32,14,20,28,14,14,18,7,16,23,20,17,33,4,12,28,14,32
Yoan Lopez,21,24,3,5,7,7,12,9,9,2,13,13,12,6,15,7,3,30,19,14,6,8,16,12,12,12,22,10,16,15,11,8,13,11,16,9,16,9,6,16,23,5,18,17,20,4,9,12,23,12,11,3,17,38,21,5,7,23,16,10,3
Andrew Chafin,21,27,3,8,21,11,1,8,15,14,1,20,22,4,5,6,2,1,10,8,25,6,10,3,14,9,8,21,16,14,3,17,2,3,19,20,17,7,10,9,12,9,19,8,20,8,18,25,14,21,2,1,3,11,16,22,21,20,31,12,24,6,19,25,4,3,6
Robbie Ray,102,89,95,100,92,94,96,95,94,87,106,102,98,107,98,97,103,83,93,97,101,100,109,84,92,45,103,91
Matt Andriese,62,27,29,27,35,20,31,21,43,39,26,36,11,12,15,35,13,14,11,14,13,23,16,9,18,20,20,21,27,14,19,4,15,14,24,20,21,28,55,40,12,13,23,19,29
Yoshihisa Hirano,25,27,9,13,2,12,9,18,17,20,13,14,12,7,14,29,8,11,1,23,18,17,2,14,10,17,14,21,13,10,23,24,27,14,16,1,15,14,18,9,12,17,14,10,30,2,25,9,18,21,4,13,23,28,29
Scott Alexander,12,8,4,8,8,14,7,7,21,5,3,21,10,10,6,10,3,22,7,9,10,7,14,9,2,17,20,4
Caleb Ferguson,14,17,20,6,4,13,18,51,25,11,15,14,17,8,22,29,21,34,30,20,17,34,8,13,15,28,11,14,14,23,15,16,13,9,40,23,9
Dylan Floro,35,18,5,14,10,26,10,10,11,10,1,14,20,25,14,18,17,12,16,11,13,13,17,15,8,13,21,9,25,20,14,11,14,13,33,21,5,28,13,11,22
Kenley Jansen,16,15,15,14,19,19,20,8,20,12,30,9,11,20,19,16,20,14,18,26,10,19,20,4,12,13,18,15,19,22,14,15,27,18,14,13,28,14,15,25,34,5,14,23,14,12,10,18,21,19,20,14,24
Pedro Baez,22,20,22,14,18,20,34,14,17,24,14,14,26,10,5,8,12,18,14,10,10,2,10,20,16,13,10,21,25,17,16,10,9,9,18,13,10,18,7,12,8,18,21,19,20,5,20,16,15,25,14,23,14,23,10,11,21,19,23,13,15,10,13
Ross Stripling,76,87,94,88,84,76,12,15,16,19,17,25,17,34,17,30,16,13,17,45,60,81,71,68,90,62,31
Joe Kelly,27,37,4,27,17,29,12,7,18,14,18,16,27,11,27,12,19,13,22,14,14,31,24,22,16,10,29,23,11,8,29,11,13,14,6,23,15,8,9,12,3,6,9,26,10,27,14,15,12
Noah Syndergaard,103,98,98,102,93,100,104,101,102,82,104,116,103,98,102,106,87,105,108,109,97,91,97,90,73,64,90
Justin Wilson,14,28,13,18,17,8,33,16,9,21,9,6,17,12,19,8,10,11,14,12,1,25,16,13,7,21,13,17,14,7,15,10,13,10,11,15
Wander Suero,31,16,1,16,3,23,11,23,22,14,8,9,27,11,27,24,26,11,19,30,25,24,8,11,30,19,8,12,17,17,13,14,16,7,14,12,14,11,7,17,15,11,8,19,19,32,10,11,3,14,11,20,21,26,13,14,11,11,19,8,22,13,5,10,15,10,15
Stephen Strasburg,96,108,83,97,104,100,108,106,97,93,101,103,105,104,95,101,111,110,111,106,107,100,98,97,110,94,113,107
Tony Sipp,20,9,7,3,11,1,4,6,14,7,6,6,24,11,3,4,22,5,7,3,12,16,15,8,24,13,3,13,10,6,5,10,5,22,8,20
Trevor Rosenthal,18,1,12,7,33,27,31,13,14,25,4,15,16,21,16,20,33,19,17,15,22,26
Jimmy Yacabonis,59,41,31,5,28,13,20,19,8,44,29,9,32,31,15,45,13,18,13,61,22,10,32,46,26,47,19,13,21
Richard Bleier,16,15,14,27,35,31,11,9,14,10,17,13,26,10,4,17,9,9,11,18,14,27,15,7,19,2,16,14,18,3,15,9,9,2,18,17,10,6,27,15,13,16,9
Mychal Givens,16,49,18,12,17,19,30,12,36,20,18,15,32,15,13,31,34,10,14,15,14,10,25,15,32,16,19,13,15,13,22,23,14,21,30,9,7,17,18,16,12,18,13,8,15,11,16,22
Miguel Castro,42,13,14,31,40,6,12,21,15,45,11,14,15,6,13,48,4,15,16,8,11,14,42,38,17,25,11,19,23,24,28,23,29,19,42,7,14,29,10,15,9,28,21,20,13,26,17,12,8,1,14,30,40,15,3,9,7,8
Nate Karns,33,32,16,10
Chad Green,18,13,27,16,28,14,15,32,12,18,12,25,29,18,20,14,19,20,19,24,35,33,33,16,13,44,39,6,15,29,28,31,35,4,47,32,25,24,21,24,11,35,35,34,40,20
James Paxton,82,99,95,110,104,106,64,66,83,63,108,100,91,103,99,107,77,99,100,108,107,88,109,86,95
Jonathan Holder,36,20,34,16,35,17,38,23,10,11,19,28,19,5,22,16,11,17,25,9,19,23,13,25,13,24,15,18,20,21,19,13,26,33
Jon Edwards,5,12,20,24,14,22,29,8,9
Tyler Olson,3,25,15,11,29,19,4,6,9,8,3,2,4,26,15,3,8,28,1,17,13,8,20,27,3,27,10,8,14,3,27,18,7,7,26,14,20,16,39
Trevor Bauer,108,117,115,112,120,118,105,88,122,99,123,109,111,119,118,117,91,127,107,114,117,120,117,91,107,106,101,102,79,84
Adalberto Mejia,10,42,37,12,23,43,11,20,2,17,27,41,25,25,4,11,47,42,26,18,11,14,16,14,15,12
Trevor May,9,26,8,9,16,24,21,24,13,27,8,5,11,19,25,3,7,13,15,20,32,18,5,19,20,23,9,23,17,18,9,19,23,23,27,20,32,23,16,24,49,17,1,22,19,19,26,21,13,24,4,14,14,18,25
Jake Odorizzi,92,36,71,101,100,86,100,95,98,90,93,108,99,92,80,91,84,89,88,102,103,109,102,99,104,98,91
Blake Parker,19,18,7,13,12,23,29,14,14,13,10,21,17,15,19,4,10,10,20,6,30,20,28,12,16,16,18,10,18,20,23,35,15,31,12,12,22,15,29,18,20,11,7,21,4,12,21,4,32,12
Alex Colome,12,11,15,16,19,13,14,12,16,7,15,13,12,16,22,21,9,12,6,6,9,9,15,9,11,10,18,39,15,15,11,27,10,18,3,7,8,23,13,13,6,15,26,17,22,23,31,26,22,11,15,23,15
Kelvin Herrera,11,14,11,17,17,7,12,11,10,14,25,27,10,25,17,17,24,5,16,12,18,28,23,7,12,21,18,17,13,8,16,19,7,23,22,28,18,11,4,20,14,24,23,21,17,12,22
Reynaldo Lopez,88,93,104,104,105,105,105,92,103,99,82,118,92,96,97,100,103,104,93,102,97,103,95,106,98,89,80,42
Jace Fry,17,12,20,33,46,4,5,6,6,19,19,14,13,29,23,17,14,19,23,9,25,14,7,31,26,7,5,13,6,19,22,6,9,14,25,5,9,5,26,24,20,13,17,9,2,16,10,19,10,31,20,2,12,9,9,10,21,36
Manny Banuelos,21,61,49,43,71,93,61,91,73,80,88,87,17,42
Tim Hill,2,12,4,11,15,31,32,12,1,13,1,40,18,25,1,12,8,6,12,15,18,21,33,5,5,12,4,30,21,23,2,21,7,28
Jakob Junis,92,102,94,105,87,75,89,99,96,99,98,96,99,89,92,100,103,108,98,107,94,99,92,96,85,86,94,99
Daniel Norris,36,50,58,79,87,64,90,96,94,92,100,93,98,91,84,93,77,98,89,58,100,74,102,80,51,45,59,63
Spencer Turnbull,91,91,91,92,94,94,102,111,85,92,99,91,92,96,92,100,45,56,86,76,90,93,73,98,102
Aaron Sanchez,90,89,100,89,59,84,89,99,103,54,91,64,85,95,69,85,104,73,100,95,99,80,95,92,90,86,46
Tim Mayza,12,13,20,30,16,14,4,11,5,19,6,13,4,28,11,18,13,7,19,19,20,18,17,20,18,8,13,15,2,23,16,12,23,4,11,19,15,12,5,25,10,19,16,1,22,9,15,16,12,10,10,3,7,19,19,12,12,6,20,4,11,10,24,5,22
Jonny Venters,5,29,8,20,10,8,5,18,32,24,15,23
Jesse Biddle,27,28,18,11,10,18,14,23,10,24,23,10,13,12,22,10,16,15,8,24,25,31,34,21,19,36,41,39,2,33
Chad Sobotka,19,7,17,17,10,13,35,20,27,24,29,11,31,13,28,12,19,12,6,20,6,15,3,21,12,30,22
Bryse Wilson,73,13,82,86,80,22
Josh Tomlin,16,14,24,26,6,38,1,19,28,10,16,58,30,33,12,9,18,15,35,7,27,11,31,16,12,25,43,45,5,34,25,24,10,3,24,33,16,25,31,67,13,21,14,28
Jose Alvarez,6,13,14,30,32,7,26,10,13,13,15,6,22,4,28,30,11,7,24,24,11,5,30,1,7,10,4,16,7,6,36,14,25,15,12,11,7,16,14,15,23,16,18,19,3,9,12,10,17,13,5,16,16,1,5,24,16
Juan Nicasio,18,7,24,36,44,16,31,5,15,24,24,24,14,22,23,17,6,20,20,24,8,13,2,16,25,26,17,25,16,12,12,14,8,24,4,8,19,22,20,21,21,24,14,23,2
Seranthony Dominguez,22,25,15,11,4,24,21,4,22,9,23,24,12,27,16,13,15,19,30,15,32,9,11,19,12,16,14
Nick Pivetta,76,83,94,100,106,82,105,116,92,93,86,87,50,36,43,28,18,12,42,61,21,12,22,58
Adam Morgan,3,10,15,18,3,11,8,17,6,13,5,14,5,11,11,15,8,15,24,1,12,4,11,17,13,22,2,21,2,3,21,12,11,17,23,2,24,15,3,15
Jake McGee,21,19,6,1,22,10,8,13,8,27,14,15,12,9,15,12,12,26,11,16,22,8,18,16,9,10,8,20,16,24,12,9,15,10,23,4,14,8,22,22,19,24
Tyler Anderson,85,82,81,99,81
Pablo Lopez,88,89,84,86,86,94,88,62,92,82,89,92,91,90,86,63
Will Harris,15,10,5,22,21,11,17,11,14,7,12,16,25,20,15,8,12,19,13,2,10,19,25,23,9,13,5,12,13,9,24,9,12,3,25,14,19,4,12,10,20,20,14,17,19,19,12,16,5,12,13,20,14,27,4,16,21,10,11
Chris Devenski,27,18,19,29,7,10,13,15,17,5,10,29,19,15,17,19,18,20,23,13,24,46,26,19,16,13,10,19,43,16,16,11,29,16,33,26,14,6,20,24,9,8,12,22,11,25,39,16,21,15,16,14,16,23
Collin McHugh,81,94,93,89,65,99,100,69,45,29,11,17,13,17,11,14,24,15,32,14,22,24,22,25,46,26,14,10,13,36,41,34,15,20,14
Tyler Glasnow,77,82,85,87,76,102,92,92
Ryne Stanek,21,19,12,32,17,22,11,14,14,13,13,15,28,33,26,22,13,26,17,24,11,27,26,32,33,37,20,19,10,15,17,16,30,40,34,11,23,31,37,13,18,14,33,13,15,26,35,15,20,18
Dakota Hudson,88,12,100,79,89,79,98,79,84,87,74,82,93,93,99,112,52,95,94,83,84,93,93,49,91,111,95,112
Mike Mayers,28,26,30,15,17,9,19,25,34,33,12,31,32
Alex Wilson,17,24,25,27,5,15,10,12,23,1,11,23,9
Brandon Woodruff,100,88,97,94,99,87,94,103,94,93,97,92,99,99,90,103,108,88,101,78
Steve Cishek,9,21,15,16,8,20,21,16,14,12,23,27,22,25,18,9,16,17,6,8,27,25,13,12,2,10,25,14,16,32,19,12,18,18,17,15,16,11,5,20,8,2,16,14,18,12,16,18,26,3,18,8,31,26,11,19,18,14,27,5,11,16
Brandon Kintzler,6,10,13,25,23,10,16,16,7,8,3,29,19,18,17,16,8,20,13,12,11,16,28,10,15,7,13,9,13,9,10,7,17,18,15,1,15,6,15,19,17,24,7,8,27,12,6,10,9,28,14,12,13,15,7,13,16
Jose Quintana,81,76,99,91,114,84,103,94,73,100,85,69,97,86,99,79,101,98,90,86,76,91,94,110,92,79,104
Yu Darvish,75,71,77,96,88,110,81,97,102,95,108,93,95,83,109,88,92,86,94,83,77,98,93,78,92,89,104
Carl Edwards Jr.,15,21,11,17,19,10,13,14,3,11,18,18,37,8,17,12,10,8,16,17,23,28
Edinson Volquez,80,83,15,27
Jose Leclerc,13,18,6,9,17,18,20,7,26,36,23,16,22,17,22,31,18,12,24,7,23,18,20,11,9,26,22,27,29,9,12,20,20,16,26,13,24,19,30,27,14,14,20,17,4,13,19,6,31,24,14,14,18,18,23,21,15,18,26,24
Reyes Moronta,38,26,19,12,11,20,16,17,30,18,16,26,21,20,26,18,27,19,15,31,38,34,19,22,11,13,15,23,12,18,7,13,13,24,12,33,23,20,13,13,11,16,13,10,11,18,25,18,18,14,22,25,7,8,17,3
Tony Watson,13,7,14,14,9,18,3,13,16,14,13,28,9,11,9,10,11,19,12,19,13,16,17,17,2,15,21,8,11,7,12,17,19,10,12,20,23,14,14,11,10,7,11,7,7,19,14,12,21,19,12,30,5,13,17,18,17,13,12
Will Smith,10,16,21,16,8,20,5,12,14,27,20,17,10,25,10,16,13,20,13,12,13,9,19,13,17,16,25,13,28,12,6,13,11,32,12,7,7,10,17,22,22,13,22,19,10,25,10,22,8,19,20,37,35,15,16,15
Dereck Rodriguez,71,87,101,98,78,81,83,85,21,81,16,26,43,19,24,20,33,66,69,95,76,72,94
Nick Margevicius,72,54,77,82,94,95,89,92,77,53,54,51,3,24
Robbie Erlin,29,41,19,50,16,38,4,35,16,6,13,28,17,34,10,41,4,19,10,6,16,12,15,71,37,7,33,30,45,19,57,33,46
Felix Pena,61,90,72,71,78,65,86,64,68,21,102,61,74,85,72,85,61,81,91,80,84,18
Justin Anderson,15,20,12,26,14,26,21,16,12,17,18,18,17,18,28,14,27,29,13,12,16,13,10,30,6,6,7,28,22,13,14,15,10,20,20,13,13,23,5,15,19,13,26,17,23,22,15
Noe Ramirez,38,13,12,47,11,20,34,27,34,17,22,39,15,25,19,39,33,25,16,35,16,38,16,25,25,16,26,10,22,8,36,24,26,15,30,20,21,34,6,9,8,17
Luis Garcia,9,19,15,11,28,14,22,11,31,3,19,23,10,15,6,11,12,18,16,17,13,9,23,20,36,2,19,2,15,19,13,7,12,16,28,11,23,24,26,16,9,27,16,22,6,21,10,28,22,18,24,10,14,18,18,11
Brett Anderson,96,101,88,93,42,78,94,96,100,75,110,80,92,93,98,55,100,82,105,81,79,95,79,91,83,91,86
Eduardo Rodriguez,105,84,93,94,90,97,100,103,106,95,98,89,101,114,111,99,115,76,105,99,113,108,113,101,113,106,101,93,104
Mike Leake,97,106,87,85,81,98,102,105,99,84,106,102,119,91,97,92,96,96,47,98,100,89,97,86,93,73,95,94
Zack Godley,101,103,96,91,98,69,56,18,40,36,73,36,12,46,12,14,58,75,70,9,12,17,21,18,41,12,55,54,43,12,50,54,46
John Ryan Murphy,54,16
Russell Martin,10,8,11,16
Kenta Maeda,106,91,82,98,74,73,84,86,85,81,88,70,97,89,86,88,101,87,35,12,95,92,61,93,87,85,79,58
Dylan Bundy,93,85,87,88,95,94,96,80,118,91,89,96,91,98,99,94,96,37,94,97,97,102,98,83,87,104
John Means,79,34,18,60,82,35,92,91,96,110,94,100,103,108,103,103,84,98,98,102,95,80,95,94,100,74
Tommy Kahnle,31,25,13,22,9,6,21,17,14,10,7,22,12,17,7,22,8,10,10,9,11,21,13,17,14,13,15,20,20,3,15,20,15,10,8,12,16,11,15,16,14,10,13,16,16,15,16,10,12,16,15,17,8,22,14,17,10,15,4,3,13,24,3
Luis Cessa,61,33,26,18,19,19,16,29,31,13,48,23,46,28,23,42,14,28,18,33,27,50,48,33,45,55,18,50,42,43,22,28,54,27,30,37
Stephen Tarpley,14,26,9,3,18,17,16,21,13,16,23,49,30,48,51,57
J.A. Happ,75,88,88,84,89,95,81,94,64,77,82,84,102,91,87,68,92,89,90,74,94,91,99,95,80,95,98
Matt Moore,84,33
Daniel Stumpf,14,6,24,9,14,14,12,5,7,11,12,2,8,14,16,13,18,7,24,6,6,21,20,6,18,7,14,5,2,8,18,4,13,5,6,11,13,14,3,15,8,14
Sam Gaviglio,8,35,14,37,36,10,44,41,13,23,29,22,17,44,35,26,36,35,16,26,29,30,20,24,39,57,33,23,15,30,30,38,34,24,49,28,42,47,9,26,32,41,29,3
Trent Thornton,75,92,70,93,83,103,102,63,102,87,112,97,92,96,102,102,88,64,89,48,51,87,92,89,86,80,82
Thomas Pannone,21,69,60,1,9,39,2,6,42,41,58,10,23,19,13,38,45,9,10,51,34,23,13,76,65,93,88,55,65,54
Elvis Luciano,23,37,26,19,25,39,25,4,34,40,19,27,32,36,37,32,22,24,35,20
Trevor Williams,80,87,93,98,102,101,102,103,73,69,100,95,97,90,98,95,81,93,64,84,88
Felipe Vazquez,25,31,18,11,28,18,43,15,12,24,21,26,12,19,11,10,14,7,20,16,23,15,21,18,25,17,12,13,11,5,16,25,29,21,23,10,17,15,20,14,13,12,11,1,10,16,12,18,27,9,15,14
Joe Musgrove,30,88,87,104,94,99,69,78,75,87,84,102,99,18,69,105,83,34,91,104,98,89,79,71,96,97,84,82,101
Keone Kela,4,22,28,12,12,18,18,21,15,17,15,13,18,7,14,10,18,14,12,14,10,29,18,13,18,17
Wandy Peralta,19,8,8,14,13,12,11,8,4,8,17,9,7,21,16,4,14,14,6,15,21,21,6,19,17,4,9,34,30,15,9,7,21,12,29,17,18,24,32
Robert Stephenson,28,24,18,13,12,22,23,14,8,16,15,10,9,22,4,13,20,34,19,31,30,27,15,16,19,20,24,18,22,12,22,23,18,36,13,39,9,9,12,11,13,15,15,18,25,16,9,13
Sonny Gray,72,83,60,87,88,90,82,83,88,103,102,88,98,90,109,98,111,103,85,105,89,110,104,97,105,102,101
Michael Lorenzen,41,16,14,13,32,23,7,8,19,2,14,22,23,11,18,33,23,17,13,22,30,19,19,19,11,13,28,10,8,19,11,7,13,25,2,18,19,20,19,35,3,12,34,6,28,18,12,18,26,18,19,27,10,11,16,6,23,27,10,10,25,23,26,14,27
Wade Davis,11,21,16,21,10,22,7,29,15,7,5,17,15,18,26,28,14,19,16,10,18,32,17,25,12,11,26,12,8,9,13,22,13,18,12,23,18,21,12,22,16,17,24,18,14,11,12,20
Harrison Musgrave,12,5,30,27,10,28,18,25,30,20
Jon Gray,89,92,102,89,97,87,106,89,98,105,84,87,89,96,12,83,96,106,97,98,95,76,112,96,92,100
Sandy Alcantara,92,93,93,89,84,96,97,98,89,82,98,95,96,85,112,90,108,97,96,102,102,102,106,92,98,102,103
Wei-Yin Chen,9,50,66,27,24,10,38,18,32,10,3,11,58,20,28,26,26,10,22,10,37,16,2,17,21,23,8,15,33,51,31,13,26,33,46,38,11,26,36,11,45
Wade Miley,87,95,82,92,87,106,102,92,100,89,102,102,95,95,88,85,99,108,111,94,109,97,108,100,71,107,96,95
Yonny Chirinos,88,67,48,70,91,73,93,63,68,49,69,91,101,101,94,88,105,101,93,104,88,93,63
Zack Wheeler,95,103,111,109,105,94,111,107,98,118,102,102,107,94,108,94,107,116,104,73,88,101,91,92,108,97,101
Tim Peterson,4,15,19,44,33,27
Robert Gsellman,26,21,16,20,7,21,21,35,18,7,40,25,37,30,14,38,29,19,31,5,7,29,27,28,13,17,12,14,12,20,13,10,23,22,17,19,20,23,15,12,32,17,28,13,25,13,27,41,20,12,24,7
Luis Avilan,12,29,28,18,8,33,27,30,12,31,11,4,2,15,14,19,1,15,9,16,12,10,11,17,22,7,9,10,19,6,14,17,12,6,4,4
Sean Doolittle,30,14,15,10,22,19,16,18,20,9,20,20,13,30,19,15,13,14,31,7,12,18,23,15,13,12,15,15,1,23,12,21,19,5,16,23,20,33,18,12,20,26,14,16,22,16,9,12,19,26,17,24,15,13,9,22
Patrick Corbin,94,86,106,107,103,92,118,107,108,98,116,65,101,88,101,100,87,104,103,100,106,107,87,94,110,93,104,95
Shane Bieber,17,91,105,106,65,106,114,87,101,107,111,77,104,48,105,102,100,112,103,109,103,102,108,107,108,107,83,111,109
Carlos Carrasco,65,90,28,108,62,92,94,63,107,100,105,108,19,28
Neil Ramirez,17,17,18,22,22,27,27,16,20,24,16,15,12,24,22,15,7,30,34,26,23,27
Dan Otero,10,25,21,8,21,6,13,26,26,18,4,30,5,23,1,25,21,9,19,29,20
Michael Pineda,40,80,96,75,86,98,95,96,91,81,94,79,96,80,92,88,96,76,109,96,80,86,88,89,84
Trevor Hildenberger,6,3,25,8,6,10,15,7,1,20,18,21,13,20,21,10,21,25,17
Ryne Harper,27,14,6,19,15,7,43,24,6,15,15,16,8,11,33,14,14,15,20,14,14,6,21,7,10,4,13,32,10,4,11,12,18,13,2,24,13,18,15,15,6,29,14,2,9,11,16,4,19,13,6,16,8,4,27,14
Martin Perez,82,72,44,86,96,96,100,102,93,103,88,63,92,95,105,79,102,94,83,79,100,68,102,88,100,100,82
Michael Wacha,96,119,92,93,101,83,89,90,86,40,32,75,72,95,82,55,30,45,73,92,80,73,113,95
Corbin Burnes,87,93,94,74,40,31,18,3,23,31,30,36,20,16,21,7,27,34,9,13,4,14,42,6,15,16,7,16,23,19
Lucas Giolito,99,89,102,40,98,105,105,78,107,107,103,111,104,88,96,68,87,94,101,102,97,107,103,113,115,106,86
Chris Ellis,17
Kyle Zimmer,20,18,19,37,34,15,44,25,51,57
Jorge Lopez,82,97,93,101,106,77,99,74,112,31,34,73,37,10,40,6,27,31,22,18,13,32,47,30,21,9,52,3,54,44,63,13,41,82
Tyler Chatwood,25,36,29,27,71,27,18,25,12,68,40,28,62,12,37,16,53,73,90,15,17,68,6,19,45,51,23,13,15,24,20,12,77
Cole Hamels,100,111,106,97,112,95,93,103,101,99,93,84,99,93,104,84,22,74,77,53,94,97,96
Lance Lynn,103,105,111,102,79,113,103,118,91,120,116,102,104,100,108,109,112,115,110,109,118,111,115,120,101,112,109,103
Chris Martin,17,16,18,11,15,22,11,12,12,29,27,22,10,13,11,9,13,17,19,9,13,16,14,16,12,19,5,16,14,13,17,10,12,27,15,15,16,16,11,16,15,22,17,12,13,15,9,16,14,21,14,28
Tyler Skaggs,86,101,80,92,98,88,101,110,93,102,92,95,87,70,91
Frankie Montas,77,92,84,88,107,75,90,97,109,101,96,99,97,93,93
Rick Porcello,73,98,90,91,91,114,102,107,95,80,110,94,100,101,94,98,33,106,112,99,112,98,99,75,84,100,79,91
Ryan Brasier,15,18,20,12,15,16,8,19,14,13,19,10,12,11,17,13,12,14,26,18,17,17,18,16,17,23,17,17,17,14,21,11,12,11,14,16,12,23,10,24,28,9,13,15,19,16,15,28,12,13,20,18
Chasen Bradford,14,10,25,12,30,12,13,22,53,10,16,31
Wade LeBlanc,90,102,92,49,68,85,89,98,73,92,83,90,95,72,93,86,78,70,78,96,64,24,49,41
Jeff Samardzija,86,74,90,86,85,79,86,86,68,107,89,110,101,114,95,96,114,96,92,79,100,90,98,103,90,95,92,109
Adam Warren,27,38,31,12,15,27,25,18,20,19,2,15,14,36,29,10,8,8,15,6,34,46,43,29,28
Chris Paddack,79,89,88,88,83,89,91,92,89,86,91,85,85,97,96,94,88,93,77,86,93,62,92
Luke Weaver,97,84,92,93,94,96,102,104,103,82,87
Walker Buehler,66,79,85,92,96,95,100,97,99,99,95,102,91,100,111,96,106,101,94,100,110,101,86,91,98,89
Kyle Wright,85,77,76,64
Jake Arrieta,104,75,108,105,99,99,89,99,107,99,100,97,97,105,85,85,93,75,88,87,79,71,80,66
Adam Wainwright,72,100,91,86,86,80,76,92,79,103,92,126,70,86,105,101,97,77,106,95,99,98,91,109,90,96
Francisco Liriano,6,13,16,27,19,23,14,24,27,3,11,6,28,29,22,14,2,33,26,14,10,14,30,10,12,12,11,15,24,18,19,34,23,14,29,9,20,11,15,19,12,13,11,19,12,13,13,13,22,13,11,21,13,23,20,21,22,15,9,5,19,15
Nick Kingham,5,30,27,18,18,28,29,57,78,92,89,86,74,54,30,18,15,33,16,40,17,49,38,29,57
Kyle Crick,12,15,12,4,26,14,17,8,10,9,18,16,19,21,17,3,10,16,26,23,13,23,21,29,25,24,24,22,21,25,21,21,23,24,12,34,10,13,17,22,18,14,28,10,30,14,12,16,11,18
Steven Brault,32,74,43,32,66,96,71,98,74,93,83,90,97,97,81,86,84,82,98,88,82
Chris Archer,99,100,94,83,88,80,92,105,92,97,108,101,85,67,95,97,101,97,107,95,100,98,17
Caleb Frare,16,4,16,13,4
Ivan Nova,93,72,93,88,88,102,104,92,88,94,59,59,97,82,102,70,101,97,95,104,84,112,88,78,107,104,103,107,79
Mike Clevinger,106,75,91,52,79,92,100,104,111,107,117,103,104,106,115,109
Tyson Ross,89,91,92,90,98,45,90
Domingo German,79,89,25,88,99,87,108,84,85,93,84,87,92,80,78,90,82,77,97,90,93,99,85,90
Zach Davies,90,89,94,97,103,96,118,85,92,53,87,107,101,68,72,75,97,89,105,99,100,74,90,75,82,77
Tanner Roark,96,93,95,86,98,88,113,94,86,87,102,89,92,116,97,95,99,98,102,102,85,109,101,102,95,92
Pedro Araujo,14
Sean Reid-Foley,52,42,67,44,92,81,95,88,51
Steven Matz,74,103,102,31,99,101,104,81,88,93,99,120,113,99,81,27,4,12,68,88,99,65,103,79,98,102,91
Caleb Smith,87,86,99,87,102,92,112,106,89,67,93,83,95,105,96,93,106,101,87,106,102,103,89
Chad Bettis,91,66,75,27,37,16,23,11,20,18,2,38,12,37,25,27,19,19,7,24,31,45,4,23,27,16,13,37,16,15,57,39,11,33,11,14,13,9,22
Ryan Yarbrough,57,49,16,55,74,99,53,92,110,90,42,91,42,61,82,75,61,75,63,99,83,68,85,98
Wilmer Font,4,25,17,57,34,44,27,4,16,59,60,63,75,40,18,8,2,46,55,51,19,10,27,40,49,34,22,38,43,26,41,37,39,40,38,33,30,39,19
Kyle Hendricks,95,75,87,100,85,81,96,97,83,99,108,111,98,84,55,86,94,103,90,104,104,67,77,106,76,81
Arodys Vizcaino,11,19,27,11
Sean Newcomb,91,98,35,29,18,19,12,13,21,20,21,16,27,12,10,21,13,4,55,61,17,19,14,11,34,26,6,19,25,27,2,24,17,25,27,5,26,9,16,21,20,20,17,30,2,17
Brad Peacock,86,90,45,17,84,91,67,98,88,91,93,92,89,90,89,102,70,32,17,28
Drew Smyly,73,90,93,102,68,96,93,93,91,84,54,53,64,96,103,85,98,87,84,92,94
Adrian Sampson,70,66,78,64,41,10,82,74,80,97,76,97,97,109,93,65,91,99,71,18,43,34,95,87,90,13,26,26,20,21
David Price,93,83,92,100,93,97,67,15,96,99,103,49,73,97,93,99,113,88,98,94,75,45
Aaron Brooks,86,91,88,91,94,86,91,21,14,56,36,24,26,23,26,32,56,73,96,97,71,91,92,98,90
Chris Stratton,82,85,81,97,93,55,88,13,72,44,5,10,35,25,36,11,60,32,30,13,18,35,16,18,3,48,30,16,60,50
Felix Hernandez,92,29,93,92,75,96,79,68,88,87,70
Jon Duplantier,33,19,58,21,56,77,71,76,53,35
Merrill Kelly,88,94,95,109,106,90,94,93,89,63,104,105,95,93,84,98,76,90,96,93,63,94,84,94,100,105,78,102
