Peter Moylan,6,10,14,11,17,35,5,4,5,11,19,22,4,3,11,12,2,20,10,28,10,13,4,2,6,9,5,19,10,1,2,18,17,12,26,11,11,4,23,15,11,2,23,5,3,23,13,7,3,12,19,1,7,9,12,6,13,19,3,20,7,10,5,13,5,26,18,4,24,8,24,19,5,2,12,1,29,10,2,25,11,12,13,20,18,4,3,12,13,16,17,17,10,14,5,28,17,7,10,19,10,25,7,16,24,7,5,13,10,9,29,14,2,8,13,12,4,17
Matt Strahm,11,17,22,3,19,21,18,30,16,34,17,29,22,16,11,20,8,15,18,49,68,75,80,28,36,20,30,18,30,17,31,23,12,30,36,46,59,17,18,41,24,21,41,43,20,42,9,15,3,24,12,19,29,24,8,14,4,35,26,30,17,22,11,8,33
Ervin Santana,91,87,107,113,102,96,93,99,104,105,114,82,91,98,106,108,100,117,110,95,101,110,93,100,100,91,103,110,67,93,96,96,57,97,88,78,94,72
Matt Belisle,11,18,18,23,5,21,17,15,14,27,14,7,17,17,18,14,7,8,10,30,17,20,2,8,9,23,15,27,12,22,13,4,24,19,13,10,10,22,19,36,9,9,18,8,13,17,16,13,11,13,15,21,20,6,14,11,16,12,14,17,15,13,15,23,11,33,13,21,24,13,1,19,14,23,25,23,13,16,10,11,29,3,26,18,28,26,2,14,48,3,29,12,17,20,3
Brandon Kintzler,15,11,23,24,12,9,18,12,19,13,21,29,24,24,10,20,15,18,15,6,16,34,12,15,14,12,15,13,17,5,10,16,9,15,10,14,16,16,13,15,10,17,23,33,26,23,14,20,12,15,12,13,16,14,11,15,22,21,16,9,7,7,12,12,15,10,8,14,15,12,10,21,10,29,15,14,23,14,11,10,27,8,14,16,12,7,11,15,13,20,10,16,10,26,6,10,21,22,19,8,16,17,6,11,11,15,20,9,12,17,20,14,7,14,19,10,14,25,2,10,7,15,12,4,17,12,12,15,12,12,28,6,20,17,27,8,11,14,5,14,3,23,13
Jeremy Hellickson,67,70,98,90,94,95,98,75,84,85,94,103,100,93,97,95,85,77,85,93,94,95,65,84,104,88,64,88,68,90,88,93,57,61,91,61,75,81,4,98,75,67,73,79,81,71,89,76,60
Hector Neris,11,13,19,16,8,14,17,17,23,26,24,7,19,17,8,18,23,10,19,16,14,10,18,31,25,18,9,15,19,17,15,14,15,11,18,19,9,19,21,15,9,11,8,17,16,20,28,16,24,26,16,12,21,16,24,10,22,12,13,15,16,10,24,14,21,35,12,19,14,13,18,18,10,15,9,12,15,22,20,14,19,13,19,29,18,9,17,19,9,13,20,5,9,8,18,17,17,25,14,13,10,17,8,18,13,15,24,8,13,16,18,23,15,13,12,7,21,11,23,20,12,18,12,18,4,9,15
Joaquin Benoit,10,12,16,22,12,24,15,11,6,8,15,21,14,23,24,9,16,15,16,17,9,11,10,24,22,18,21,13,19,23,19,11,1,13,15,29,24,16,15,17,15,20,13,15,23,24,18,19,11,19,38,10
Jeanmar Gomez,12,11,30,15,24,17,13,37,30,15,32,17,1,28,32,31,4,14,7,18,14,2,4,17,1,5,5,29,12,30,14,9,9,28,27,9,14,40,19,13,4,26,37,56
Edubray Ramos,17,4,33,12,24,17,16,21,2,12,28,12,35,2,16,10,19,1,27,18,9,18,29,33,12,26,16,7,25,20,14,9,9,16,26,14,12,3,7,28,17,10,24,48,25,25,12,20,11,15,24,5,35,14,11,13,14,12,13,20,1,3,20,19,19,4,39,24,10,25,24,21,2,15,4,19,20,6,21,15,1,12,16,7,13,29,5,17,21,9,32,14,6,8,15,9,15,13,16,13,16,22,4,1,18,17,12,6,7,16,22
Drew Storen,15,14,22,16,11,22,9,13,11,17,15,16,9,31,12,21,7,15,15,21,17,17,17,9,11,18,10,13,20,21,15,4,12,6,11,23,14,16,23,16,7,13,21,13,12,13,16,17,6,22,29,16,29,16,11,20,17,26
Scott Feldman,99,101,104,86,101,73,119,92,80,98,84,98,100,92,99,119,108,88,33,83,52
Raisel Iglesias,18,21,32,19,19,33,26,16,30,9,17,35,16,13,31,16,3,19,29,10,17,11,10,20,13,7,33,9,10,21,13,10,8,21,33,12,19,20,23,13,27,4,26,42,16,13,15,41,37,16,16,9,9,14,21,19,15,23,33,42,25,29,5,17,22,11,26,20,15,22,13,19,32,14,5,11,11,19,23,6,18,19,32,26,17,9,14,21,13,27,11,10,7,25,12,18,12,13,35,7,13,9,11,32,25,18,19,13,16,11,14,15,26,29,5,28,20,28,27,10,17,15,11,19,28,12,21,12,11
Blake Wood,11,17,24,8,5,16,18,12,24,10,11,17,34,20,11,27,11,27,29,29,25,14,19,2,15,24,37,18,10,14,37,7,36,8,26,14,33,14,9,40,12,20,35,14,7,29,4,14,16,13,16,5,1,12,32,9,11,31,10,36,28,26,15,21,5,26,7,6,13,17,13,16,17,14,14,8,20,12,17,12,19,13,18,13,16
Michael Lorenzen,19,24,10,32,20,17,12,43,23,3,7,30,23,34,10,11,19,15,12,14,11,46,25,12,17,27,25,9,24,24,13,20,17,15,14,10,22,25,19,29,7,24,20,35,25,39,30,19,29,5,12,31,22,31,18,12,14,25,20,16,17,14,29,8,10,25,11,9,11,16,23,15,11,34,48,26,31,17,42,2,23,15,16,15,44,27,20,11,41,10,18,19,22,26,60,20,19,23,39,14,66,25,26,40,23,21,17,14,36,34,36,33,52,65,73
Barrett Astin,8,28,17,7,37,51
Miguel Diaz,15,6,4,11,20,22,9,26,21,16,21,18,24,34,13,43,42,22,8,12,29,46,66,43,72,40,23,10,6,27,25,34,43,32,30,44,40,31,14,35,30,14
Craig Stammen,23,10,35,17,23,6,34,11,43,38,52,36,31,19,57,50,33,17,5,27,38,12,27,25,35,12,53,9,13,7,3,38,17,17,14,21,11,10,3,18,13,24,17,20,16,2,21,31,20,22,10,19,14,6,12,7,24,15,12,30,12,9,11,22,22,19,16,12,25,20,10,7,20,24,22,30,14,5,18,14,9,9,22,18,11,15,20,21,9,26,21,10,14,22,20,14,17,37,12,13,10,33,9,35,18,19,9,15,33,16,12,5,18,7,19,5,10,2,20,5,11,26,10,20,14,7,10,27,16,17,15,12,10
Christian Bethancourt,31,29,13,33
Jose Torres,12,26,13,19,11,21,9,4,10,22,17,16,7,14,27,6,4,12,27,33,26,17,9,28,10,18,12,10,14,17,12,11,26,39,12,33,9,9,8,34,24,27,36,5,51,24,25,23,8,11,16,22,13,15,5,13,16,4,24,11,10,24
Jhoulys Chacin,65,95,86,101,94,87,89,105,97,40,84,97,101,85,88,99,107,82,102,87,93,107,108,93,104,92,92,99,100,78,92,88,69,91,83,85,102,64,62,93,74,96,86,89,79,93,100,74,89,87,93,94,73,100,107,105,96,105,82,100,102,83,75,79,63,60,75
Chris Hatcher,31,37,15,33,47,35,14,31,46,1,30,21,11,9,22,40,20,14,13,32,4,13,27,38,40,18,9,29,13,17,25,20,13,15,16,19,14,8,18,18,16,13,16,20,13,8,15,14,18,17,17,12,16,15,17,17,11,28,8,40,37,11,17,22,31,30,14,31,28,17,10,47,13,8,14,31,8,20,14,14,6,15,12
Clayton Kershaw,84,100,100,97,90,104,118,85,89,104,109,103,95,101,112,103,93,117,99,103,21,70,86,91,97,93,57,91,97,92,100,85,112,101,62,55,68,74,89,108,88,101,98,97,110,88,107,91,98,92,97,84,79
Cody Allen,19,25,9,15,9,24,11,18,23,15,25,20,20,32,11,16,6,14,23,22,25,18,23,16,16,15,12,20,16,15,25,23,3,14,10,24,13,22,31,15,11,11,16,23,12,22,16,22,5,9,13,17,16,10,20,28,8,23,10,16,13,18,26,19,6,13,20,20,9,10,21,14,14,13,30,18,11,16,6,8,41,22,19,32,10,17,28,7,9,15,12,14,19,13,18,22,18,12,18,11,2,14,9,18,17,16,31,13,12,28,5,12,16,17,19,15,28,17,14,32,17,28,22,4,26,22,12,9,19,18,24,17,22,16,14,13,12,20,14
Andrew Miller,14,7,20,21,27,17,19,11,35,29,26,17,9,8,10,31,11,14,25,22,19,15,3,15,3,30,22,25,24,10,15,22,29,17,21,8,30,17,3,28,14,28,9,13,30,17,14,7,11,2,11,26,30,17,14,9,6,26,21,23,9,13,13,19,13,11,11,2,16,12,22,6,23,14,16,6,18,11,15,23,10,13,11,21,12,12,24,18,19,5,31,16,19,34
Boone Logan,7,3,1,4,5,13,23,5,10,10,7,8,10,5,5,9,4,13,4,10,5,2,0,13,2,13,9,18,5,9,15,12,10,23,7,17,6,24,17,5,21,4,20,19,3,24,16,13,8,5,7,31,6,24,18
Dan Otero,6,21,14,16,15,15,22,13,15,29,16,36,25,18,6,7,13,9,29,16,14,15,3,4,27,19,10,32,12,12,35,31,11,5,17,12,15,14,15,20,21,25,8,14,10,6,27,11,7,17,32,7,24,36,9,27,28,18,11,15,19,18,25,8,19,12,5,7,8,25,2,18,3,15,4,20,3,16,8,37,12,21,14,29,15,14,10,14,7,16,23,20,11,10,18,22,2,12,15,33,9,14,10,15,11,29,10,5,19,9,14,20,3
Corey Kluber,109,90,107,110,105,55,77,98,106,108,106,111,107,101,106,120,98,106,116,100,74,114,110,114,96,113,99,108,81,91,96,103,104,98,116,99,95,97,110,103,90,112,106,65,96,48,99,102,114,72,94,98,117,96,108,88,109,105,55,107,108,80
Yu Darvish,98,97,103,82,113,125,116,96,95,105,109,104,117,103,99,88,101,88,102,98,101,71,99,106,90,95,88,90,87,97,91,102,94,105,94,104,86,61,94
Sam Dyson,23,22,12,24,11,22,14,24,13,13,15,17,18,22,20,22,25,22,17,14,6,23,12,17,21,13,13,7,25,26,17,24,18,18,19,28,9,23,12,10,10,15,11,17,14,12,13,12,17,8,18,9,15,26,19,12,15,7,9,22,22,13,13,2,13,20,7,18,2,16,13,26,22,17,12,18,26,12,9,9,16,12,12,10,12,12,10,4,18,2,26,18,10,19,20,5,7,10,23,26,19,16,25,10,4,6,14,15,10,8,8,17,15,12,7,9,24,12,11,13,17,14,4,6,6,11,12,18,20
Matt Bush,26,15,29,11,16,12,14,15,22,25,17,13,6,7,9,33,2,23,16,11,23,30,7,19,14,28,31,21,10,17,18,16,8,18,11,15,25,20,13,30,15,17,14,10,29,17,10,18,5,15,8,15,6,6,21,22,20,22,20,9,12,26,18,21,16,12,5,16,7,12,36,43,14,33,18,41,22,11
Alex Claudio,4,4,42,2,1,18,9,15,12,65,11,9,18,12,7,10,12,10,7,21,3,8,27,10,34,12,16,9,23,20,3,28,11,5,18,18,34,9,26,4,7,8,8,19,18,13,26,9,13,24,13,35,21,28,6,30,32,23,19,27,3,3,30,12,19,13,30,9,11,16,13,28,25,9,9,21,8,4,4,19,15,12,8,5,8,7,31,24,24,45,22,8,27,14,8,6,12,15,8,40,11,1,22,8,25,10,57,26,6,33,16,14,14,19,8,18,7,19,32,14,14,7,8,18,26,10,17,21,16,5,26,15,14,14,7,8
James Pazos,11,9,19,16,16,17,7,29,20,29,30,12,19,21,26,26,19,22,8,2,22,10,22,17,10,13,15,24,5,14,38,19,18,22,11,7,7,8,24,24,18,4,19,5,31,13,34,22,12,15,5,6,15,5,7,11,4,5,10,30,24,11,3,21,30,10,11,15,9,24,9,17,14,8,6,18,16,11,2,5,20,1,10,11,15,1,18,17,22,7,1,23,9,19,15,15,12,4,7,12,17,12,21,8,12,14,12,10,17,25,21,18,8,12,9,7,13,20,13
Nick Vincent,20,33,14,18,13,14,15,9,9,18,2,17,13,10,14,19,6,7,11,16,9,16,9,13,15,23,9,19,17,14,13,14,23,13,11,24,4,13,8,16,18,12,9,18,15,21,9,18,8,21,11,3,14,12,7,18,19,11,10,7,11,14,14,9,15,15,3,23,19,13,3,17,20,6,5,13,12,16,18,14,8,8,16,18,21,14,8,16,10,20,21,11,12,13,18,9,11,15,23,15,6,12,19,16,20,25,6,5,13,9,12,6,20,14,26,9,8,14,14,6,10,11,17,11,14,16,13,16,12,15,10
Casey Fien,8,7,21,14,39,18,25,31,17,28
Felix Hernandez,65,100,89,99,48,96,98,97,100,93,107,95,104,54,67,70,83,87,91,97,91,95,101,101,95,105,89,91,106,53,104,95,81,81,94,80,56,92,90,87,100,101,70,75,74
Ken Giles,19,12,29,31,15,11,8,12,13,17,1,9,21,12,11,19,11,18,13,11,19,9,14,24,15,7,19,12,11,14,28,12,11,10,9,22,16,4,14,11,18,21,9,26,22,6,22,22,14,22,31,15,13,10,10,7,11,10,20,15,24,18,12,17,11,17,15,5,9,9,13,8,7,13,16,11,15,14,14,7,9,21,14,18,23,23,28,12,11,18,16,14,13,12,11,11,8,23,14,23,18,9,12,12,10,29,8,24,20,13,21,8,14,12,9,12,5,16
Dallas Keuchel,85,93,100,99,117,99,103,97,70,86,89,79,87,92,97,100,100,98,108,106,90,97,102,99,104,101,96,95,98,105,101,103,98,103,106,107,106,101,98,96,111,104,98,102,102,99,87,112,85,107,90,100,91,99,81,86,39
Luke Gregerson,18,18,12,16,18,12,12,11,7,19,16,8,12,20,9,15,16,23,12,7,20,12,31,12,23,33,12,14,8,17,5,8,22,8,17,10,15,22,20,14,12,16,9,21,17,6,14,16,17,10,18,11,16,20,18,14,11,15,24,6,9,16,18,10,20,6,9,7,24,6,7,12,10,9,12,14,10,14,3,14,32,18
Jose Alvarez,6,14,3,15,16,13,5,7,2,11,18,14,9,20,6,7,7,25,7,24,11,3,9,9,19,14,6,6,14,5,8,2,16,5,18,17,10,16,10,22,14,13,23,25,26,29,18,18,16,12,10,4,5,19,7,16,9,4,15,1,5,7,3,12,4,13,24,6,24,7,23,4,21,19,3,3,20,11,11,12,15,8,19,19,22,24,24,13,1,30,5,7,27,1,15,21,12,6,13,4,30,11,22,26,14,14,9,3,10,18,16,21,3,12,13,3,11,24,28,16,13,11,3,23,17,11,20,6,10,16,10,8,10,16,5,8,13,7,7,12
Bud Norris,22,24,13,41,14,13,12,16,6,18,11,13,29,31,17,20,6,14,14,27,12,35,3,20,11,23,7,17,26,13,23,24,11,17,20,16,17,9,14,7,13,14,21,19,15,13,13,21,20,15,20,14,12,22,11,13,21,31,46,63,18,12,5,17,9,18,24,22,21,29,8,16,9,9,16,16,9,15,22,22,29,32,9,11,6,21,14,28,20,12,13,8,14,7,7,12,15,7,21,8,26,18,13,16,18,10,11,16,5,26,11,14,29,10,19,9,26,21,15,11,8,7,17,7
JC Ramirez,19,38,21,75,83,92,91,90,99,85,99,95,74,89,111,89,95,95,100,96,91,101,108,103,90,96,78,73,55
Ricky Nolasco,91,87,97,103,98,73,103,100,103,98,65,96,106,92,99,84,105,66,98,77,119,101,94,79,112,101,95,109,91,83,92,91,83
Ryan Madson,8,13,19,13,18,9,17,17,11,11,19,5,14,15,15,8,20,12,8,14,14,9,18,26,18,14,19,15,11,14,8,27,20,4,9,14,7,13,20,12,15,21,15,12,12,17,14,15,17,10,20,13,17,10,7,16,18,11,24,13,19,7,11,15,11,11,20,23,11,21,26,10,3,16,9,16,8,2,23,13,15,12,10,7,14,22,24,12,11,10,16,9,5,25,14,32,8,9,16,6,13,18,9,18,17,12,12,16,21,11,14,12,24,31,13,11,18,13,11
Ryan Dull,14,19,13,22,21,8,16,18,23,10,4,18,15,33,14,20,16,16,17,15,18,9,9,4,7,17,16,3,28,15,20,20,15,7,33,8,4,11,25,19,19,10,9,3,11,24,22,7,8,31,10,20,7,10,9,16,10,8,7,34,25,16,22,29,6,25,18,10,15,3,27,11,9,2,7,10,11
Kendall Graveman,104,85,74,84,94,95,99,105,40,82,98,100,96,86,103,104,26,101,99,78,89,84,93,92,112,84
Santiago Casilla,15,11,15,16,24,13,14,15,16,10,29,7,12,19,18,20,22,22,29,17,17,23,12,26,22,16,14,19,12,19,14,16,7,15,17,23,11,14,11,19,11,15,13,32,8,15,17,12,19,12,20,10,14,18,12,16,12,24,13,13,14,10,24,12,22,24,10,29,11,8,15,13,23,20,28,44,41,24,11,10,23,12,19,8,19,21,3,11,38
Sean Doolittle,13,20,24,14,14,6,17,9,5,13,13,15,11,8,9,8,28,17,11,25,19,7,15,21,18,18,28,15,9,6,8,18,13,12,22,11,13,15,8,8,19,18,17,20,20,16,16,11,18,12,23,17,15,18,20,18,9,13,19,14,22,10,10,8,13,15,17,17,11,17,16,14,24,13,13,11,17,14,8,7,16,11,14,13,14,19,14,13,8,8,24,22,11,11,10,11,27
Francisco Rodriguez,10,29,14,19,13,18,20,17,18,11,26,19,12,10,19,26,16,9,22,9,6,4,14,10,14,12,15,21
Justin Wilson,8,19,11,24,16,15,14,17,7,1,21,27,22,18,23,15,13,16,30,19,32,12,14,18,11,27,27,18,14,10,14,5,14,13,9,34,11,9,19,28,12,7,22,24,22,29,17,25,8,17,16,20,21,12,22,18,23,16,8,28,21,17,7,22,21,19,36,17,29,19,37,20,23,10,8,15,27,1,19,7,23,18,21,18,16,22,10,18,33,13,17,15,16,22,27,14,9,14,16,8,23,9,6,15,23,4,24,8,17,10,10,11,24,17,8,11,3,5,5,4,11,3,11,21,11,6,12,16,12,3,4,12,1,3,27,8
Shane Greene,12,24,9,29,18,14,4,20,19,20,21,9,20,7,18,17,5,28,24,7,25,18,5,13,10,6,20,5,4,20,20,18,11,22,24,12,16,7,10,23,11,6,25,25,20,12,8,32,3,3,24,8,7,10,21,20,14,26,25,11,15,17,11,16,26,19,3,13,6,16,10,16,23,19,14,8,12,19,12,26,12,26,18,12,7,25,20,25,11,23,17,10,16,8,17,20,6,21,12,17,10,22,7,18,12,13,20,25,20,8,15,12,18,12,19,12,17,12,27,24,11,10,16,21,5,23,14,30,13,16,23,16,17,13,24,10,17
Justin Verlander,103,112,85,107,119,118,108,106,109,104,116,72,108,111,110,111,96,115,114,107,119,110,107,113,114,112,104,98,103,112,99,99,110,90,103,109,100,96,97,105,92,101,118,97,113,101,110,100,122,112,97,107,110,91,92,99,105,52,107,101,92,99,102,104,101,103,99
Bruce Rondon,20,24,7,17,22,15,15,10,30,20,14,10,11,20,12,17,6,22,15,12,9,20,13,26,47,25,13,12,14,20,7,14,17,21,17,19,11,5,18,17,9,24,21,11,16,15,35,16,4,3,33,16,21,6,32,14
Michael Ynoa,26,38,37,12,10,51,30,17,22,24,23,30,16,33,38,6,30,25,28,39,30,29
Jose Quintana,93,100,98,106,99,102,96,110,99,76,81,114,95,99,113,101,96,103,100,99,99,103,89,105,102,88,99,105,112,97,116,81,104,87,70,83,103,88,108,99,101,83,97,91,97,86,92,80,89,86,121,74,94,98,71,93,89,88,104,108,98,88,74,64
Jake Petricka,21,17,33,29,16,20,22,5,33,12,16,23,41,9,10,25,18,22,12,28,4,20,11,5,8,6,15,30,15,37,8,31,15,22,15,8,12,34,40,20,36,8,16,14,22,24,23,17,10,25,17,15,21,19,12,11,18,20,28,17,20,14,24,9,14,17,20,12
Zach Putnam,18,12,24,22,5,13,9
Dellin Betances,18,11,13,22,20,16,8,13,21,8,15,19,19,14,4,16,16,13,24,13,17,18,39,14,22,14,11,21,29,20,27,11,20,10,22,19,19,19,24,13,14,21,24,14,10,12,16,19,11,14,2,25,14,29,12,16,20,29,24,18,10,17,15,7,13,8,13,40,18,15,19,24,15,15,21,13,12,19,15,32,29,11,15,12,28,15,20,27,14,16,9,11,20,22,13,15,19,14,24,9,20,20,23,19,15,18,14,15,12,16,20,13,8,15,15,17,15,15,5,9,31,14,13,26,17,9,21,16,11,19,10,30
CC Sabathia,85,98,97,77,83,84,91,85,95,96,102,95,64,63,97,98,86,97,57,80,94,102,94,88,77,80,75,84,58,71,82,97,92,80,99,91,99,89,101,102,92,97,103,99,92,79,77,103,97,80,91,66,84,50,97,55
Tyler Clippard,15,14,14,1,15,8,25,13,22,11,19,13,27,1,17,12,20,18,26,19,15,17,15,9,13,13,10,24,12,14,18,12,7,36,27,19,11,36,15,11,22,6,19,17,26,20,19,27,27,15,9,19,10,9,22,25,12,28,13,15,27,8,22,17,8,15,12,21,12,18,17,10,15,11,10,16,26,27,15,16,16,20,9,23,14,12,20,12,28,23,21,10,28,15,10,15,18,7,15,16,7,14,25,5,12,13,20,17,22,3,16,20,16,10,26,22,12,22,30,5,28,13,14,11,4,16,15,11,10,20,13,18,5,19,25,32,11,13,6,11
Bryan Mitchell,9,13,14,25,19,9,35,26,36,11,27,30,90,67,22,12,16,17,35,22,94,94,61,86,91,93,55,80,62,30,51,67,83,78,84,118
Aroldis Chapman,14,12,9,20,22,2,12,33,16,17,14,14,36,24,8,9,28,14,20,11,26,18,17,23,12,21,16,25,13,8,19,13,5,21,20,26,23,23,29,7,14,18,11,13,10,34,16,12,10,11,9,16,10,23,12,26,14,22,17,12,21,11,15,21,14,15,18,15,20,22,21,18,25,18,10,17,6,13,13,24,12,14,10,25,10,17,20,16,18,14,6,11,15,19,18,16,13,39,24,29,9,6,24,14,19,14,15
Tommy Hunter,17,18,3,11,6,32,7,1,19,9,16,17,31,21,18,27,7,6,17,14,15,17,17,25,9,6,20,18,3,11,8,18,14,17,22,19,5,8,13,8,9,19,26,10,22,10,17,17,12,22,8,13,9,11,10,12,12,15,13,23,12,8,1,15,18,10,23,23,6,5,17,6,14,13,10,23,4,18,17,24,2,20,7,14,16,16,14,15,9,38,15,15,19,31,7,2,15,11,30,6,9,12,14,8,11,8,30,17,15,2,12,21,17,17,19,6,25,6,35,11,17,19,20,9,10,31
Jake Odorizzi,107,101,18,78,107,114,100,104,118,77,110,99,106,91,111,105,103,95,90,110,97,74,84,90,94,96,95,53,93,87,99,97,106,91,106,93,97,108,89,92,99,102,106,60,112,109,101,77,100,101,75,101,102,99,108,94,94,120,84,75
Jumbo Diaz,14,3,17,32,21,8,18,15,14,23,14,7,25,22,19,14,21,25,9,25,19,14,25,26,14,29,11,13,18,18,8
Jake McGee,5,14,19,17,34,20,3,13,6,12,9,36,10,17,20,24,29,14,20,10,21,24,9,10,18,13,20,13,14,16,22,29,20,18,7,12,14,9,11,14,19,20,20,13,19,12,12,24,3,11,7,15,16,29,21,8,15,3,9,17,3,2,11,13,14,13,14,13,11,14,3,12,10,17,13,8,7,8,11,23,23,14,21,16,12,20,16,12,15,17,33,17,11,22,12,19,1,9,12,10,15,16,4,9,25,12,25,23,8,21,12,24,10,6,13,16,16,11,11,4,14,24,15
Tyler Anderson,96,95,75,82,87,94,103,102,99,103,87,24,55,59,73,78,92,71,84,88,94,89,27,100,80,99,90,101,100,105,104,104,95,96,93,109,91,90,88,85,101,83,99,36,96,72,94,91,98
Zach Davies,98,92,96,99,95,81,103,101,82,97,80,101,84,93,94,98,105,102,104,89,114,97,95,94,102,98,94,96,99,89,74,77,66,88,101,103,93,97,95,81,81,84,73,88,66,74
Brent Suter,27,13,41,34,16,87,47,16,97,93,70,85,82,94,66,100,43,14,50,64,70,74,83,96,87,69,87,93,30,81,82,97,88,74,85,85,105,89,82,93,70,62
Carlos Carrasco,78,95,102,106,106,91,97,75,104,101,77,85,113,95,78,114,97,96,106,99,56,97,106,94,103,83,103,97,92,101,99,112,77,92,110,98,81,64,113,117,112,106,108,71,109,108,39,96,83,14,96,97,101,97,90,116,81,104,107,113,101,111,81,77
Bryan Shaw,8,13,26,6,22,20,11,11,27,15,14,9,21,21,30,24,28,13,13,15,21,6,17,14,17,7,9,21,11,23,6,21,15,11,2,12,16,14,16,19,12,11,7,8,27,19,5,20,19,25,12,19,10,14,18,9,7,27,19,6,27,11,15,20,15,8,17,14,13,13,8,13,24,26,10,17,21,5,12,13,12,15,3,9,22,14,20,16,25,6,29,11,13,20,12,22,23,10,17,11,5,24,16,19,23,19,18,16,23,9,23,17,24,36,20,13,8,22,7,28,19,18,26,13,12,22,15,14,17,20,23,15,15,21,6,13,6,15,12,20
Dario Alvarez,16,12,2,28,27,23,25,4,6,21,6,11,11,8,4,33,5,33,16,30
Jeremy Jeffress,12,6,14,10,15,15,21,2,2,6,13,11,29,23,13,33,22,13,18,13,9,25,35,15,17,14,33,15,11,30,8,5,11,23,3,37,29,43,37,18,3,45,46,4,8,22,14,18,19,19,14,32,40,31,6,30,21,18,16,12,17,35,8,18,23,3,21,7,8,20,14,8,10,12,19,12,13,26,16,18,14,15,13,14,10,13,17,12,18,12,23,13,15,20,14,24,15,14,6,17,18,23,17,14,21,20,10,18,26,27,15,8,17,20,20,14,14,32,15,20,31,11,39,23,11,11,32,20,10,17,10,11,12,14
Jose Leclerc,24,25,9,16,29,12,26,11,21,28,15,22,13,17,25,8,13,28,13,23,20,14,21,18,19,9,11,14,24,17,17,16,19,11,24,23,8,29,11,13,22,28,17,10,36,19,17,3,16,26,26,23,12,4,35,7,20,26,12,18,1,30,6,11,24,13,12,8,16,30,20,11,22,21,11,14,13,8,9,33,17,17,18,16,23,6,7,15,11,16,19,12,14,16,8,25,13,11,12,12,23,25,13,13,17,13
Martin Perez,92,92,98,83,96,90,99,90,104,113,98,92,98,98,96,102,89,84,94,102,93,89,97,96,99,108,117,103,106,98,92,89,76,90,81,98,72,91,105,107,81,98,82,85,79,31,16,29,16,25,27,49,11,55
Evan Scribner,8,5,18,9,13,29,18,31
Dan Altavilla,14,11,22,5,18,23,13,14,27,21,9,28,12,14,19,21,24,5,13,24,35,14,13,31,18,19,10,3,25,27,45,24,17,2,21,15,8,37,20,16,31,3,10,23,6,32,12,16,21,27,31,4,9,22,15,11,20,10,17,18,14,21,18
Marc Rzepczynski,5,4,8,6,8,21,1,11,4,6,1,14,3,17,21,5,26,9,4,2,1,15,11,20,4,2,4,5,7,16,1,5,10,4,1,6,8,2,12,9,11,15,5,9,7,3,3,13,4,19,12,9,1,5,6,11,9,6,17,3,3,4,5,3,1,5,6,15,18,14,10,12,1,5,21,20,7,1,18,1,14,7,4,9,6,7,11
Hisashi Iwakuma,83,89,52,82,84,81
Will Harris,11,10,7,31,11,11,14,16,16,10,16,13,31,26,10,19,14,12,14,17,11,11,9,18,15,14,11,21,16,7,16,17,17,17,8,17,16,5,20,21,10,10,13,16,16,9,7,14,17,16,16,12,10,21,13,12,14,13,11,15,8,16,12,17,18,14,9,14,6,16,24,14,15,15,13,15,13,15,26,15,14,18,5,25,7,21,10,24,11,15,21,13,30,20,14,14,8,12,21,16,7,16,13,15,8,12,11
Lance McCullers Jr.,88,99,97,100,90,105,88,90,95,96,105,96,91,76,97,100,95,89,95,76,63,83,91,91,95,102,96,100,108,89,98,96,93,107,94,97,97,103,101,93,87,92,93,60,11,7,7
Jake Arrieta,90,98,98,101,98,85,85,85,111,95,84,100,82,94,82,98,100,107,101,97,98,95,91,91,93,98,97,51,71,67,74,88,97,107,79,75,101,64,109,103,79,106,73,92,81,71,101,95,82,95,94,110,81,96,101,75,108,88,81,51,103
Wade Davis,14,23,1,12,13,13,9,17,17,12,18,10,13,18,15,24,21,11,34,11,23,15,25,31,22,18,12,28,10,14,21,14,28,25,11,21,15,30,30,12,20,10,17,10,20,16,19,13,22,12,24,25,18,14,15,29,23,18,24,16,4,15,17,16,8,20,20,13,7,24,24,15,29,13,12,19,16,11,18,13,13,1,27,38,3,13,25,12,38,19,12,9,12,15,18,21,14,10,13,14,19,26,23,15,11,6,12,28,14,16,12,14,18,16,21,11,16,15,15,17,27,13,14,18,10,18,17,11
Kevin Siegrist,10,24,19,23,14,24,21,19,11,16,10,16,14,15,14,13,12,1,32,12,16,19,7,13,10,4,25,14,14,9,17,15,15,12,6,12,14,34,14,24,7,12,12,4,19,13
Matt Bowman,10,11,12,16,5,10,23,18,3,16,11,24,10,22,26,11,9,7,4,10,28,10,27,15,21,16,19,14,18,16,15,15,29,10,8,14,10,14,9,9,24,4,7,17,14,17,14,2,3,5,18,9,8,17,9,15,6,13,16,10,24,12,6,9,14,16,4,6,9,17,11,13,16,5,12,16,23,2,31,14,15,19,20,42,14,3,34,13,21,28,19,29,17,16,18,18,27
Jonathan Broxton,12,19,25,21,14,17,10,13,13,17,14,11,16,14,9,6,20,12,6,27
Adam Wainwright,82,96,98,100,105,101,97,102,109,109,101,89,84,47,97,96,97,87,100,107,88,77,55,31,89,91,93,79,81,101,104,94
