Bo Bichette,R,5.3,24.3,25.2,42.1,32.7,22.9,42.1,30.8,27.1,12.2,50.5,37.4,38.2,75.1,52.7,70.8,80.8,76.4,12.5
David Dahl,L,6.9,26.0,24.8,40.6,34.6,19.9,40.3,34.6,25.1,14.3,48.7,37.0,38.6,74.7,53.4,62.3,78.9,71.8,15.1
Austin Slater,R,10.0,28.0,20.0,58.7,21.3,14.1,29.9,38.9,31.2,22.6,40.5,36.9,28.7,67.2,45.6,54.2,84.3,73.7,12.0
Jonathan Schoop,R,4.5,22.7,19.9,43.5,36.6,18.0,44.6,34.5,20.9,23.1,42.7,34.2,40.8,76.8,55.4,57.5,84.0,72.4,15.3
Greg Garcia,L,11.9,21.3,24.8,50.2,25.0,7.3,29.2,38.6,32.2,18.9,56.0,25.1,18.9,59.4,37.9,64.9,90.9,84.0,6.1
Jordan Luplow,R,9.6,22.8,19.0,40.9,40.1,15.7,46.7,31.3,22.1,17.7,50.0,32.4,24.9,74.9,46.8,63.5,81.6,76.2,11.1
Cesar Hernandez,B,10.4,18.3,22.1,49.1,28.8,8.8,37.9,34.8,27.4,21.1,52.6,26.3,23.7,61.8,40.9,65.7,89.4,81.9,7.4
Danny Jansen,R,8.3,20.0,20.6,38.6,40.8,11.8,52.7,25.7,21.5,19.3,42.4,38.3,29.3,70.7,46.1,68.0,89.3,81.3,8.6
Wilson Ramos,R,7.3,15.9,19.5,56.6,23.9,19.5,41.0,33.5,25.5,18.3,46.5,35.2,38.0,76.5,54.1,66.3,89.0,79.7,11.0
Marwin Gonzalez,B,8.8,21.1,22.1,42.9,34.9,15.2,41.5,35.7,22.8,16.4,46.5,37.1,32.1,62.4,44.8,66.7,87.0,78.6,9.6
Enrique Hernandez,R,10.2,20.0,19.4,37.7,42.9,13.7,43.9,33.0,23.1,17.6,44.0,38.4,27.8,69.7,45.5,61.9,85.9,77.4,10.3
Jorge Alfaro,R,3.9,35.0,22.7,51.0,26.3,21.6,29.6,39.0,31.4,17.3,44.3,38.4,48.7,80.5,61.5,47.1,76.1,62.4,23.1
Buster Posey,R,9.7,12.9,22.8,45.7,31.5,6.8,35.1,38.9,25.9,13.6,51.5,34.9,28.4,67.0,45.1,74.7,90.9,85.2,6.7
Donovan Solano,R,4.4,20.6,35.5,34.9,29.6,8.9,25.7,47.4,27.0,14.5,46.7,38.8,39.1,66.6,50.7,74.5,90.0,83.1,8.6
Avisail Garcia,R,5.8,23.2,20.1,48.9,31.0,17.9,44.1,34.2,21.6,17.0,45.2,37.9,41.0,82.1,58.0,52.5,82.1,69.8,17.5
Jake Marisnick,R,6.3,33.5,19.3,38.4,42.3,19.2,39.0,32.3,28.7,20.5,49.7,29.8,36.1,72.4,51.3,53.5,80.7,69.6,15.6
Harrison Bader,R,8.9,27.9,22.4,39.8,37.8,11.8,43.2,33.3,23.5,18.9,43.0,38.1,29.2,62.9,43.6,58.0,85.2,74.7,11.0
Yolmer Sanchez,B,7.3,21.0,21.6,46.1,32.3,5.9,34.5,36.1,29.5,18.6,55.1,26.3,34.1,66.3,48.4,68.7,85.7,79.0,10.1
Jackie Bradley Jr.,L,9.2,24.8,18.6,47.4,34.0,13.9,43.1,34.0,22.9,14.9,49.0,36.1,29.0,70.3,47.3,58.2,78.0,71.2,13.6
Cameron Maybin,R,10.7,21.6,18.5,51.2,30.2,10.4,37.0,38.7,24.4,19.9,48.5,31.6,24.2,59.7,39.6,57.9,88.6,78.0,8.7
Jason Heyward,L,9.4,15.3,19.2,47.4,33.4,10.1,43.1,34.5,22.5,23.2,47.3,29.5,30.3,67.5,45.9,71.8,89.6,82.7,7.9
Luis Rengifo,B,10.2,21.4,22.2,46.8,31.0,7.8,40.8,32.8,26.4,15.2,52.0,32.8,27.2,64.8,44.1,64.9,83.5,77.2,10.1
Leury Garcia,B,3.5,23.1,22.9,53.9,23.2,10.8,34.9,34.9,30.3,17.7,54.0,28.4,38.1,74.6,54.6,62.6,85.7,76.9,12.6
Jose Abreu,R,5.5,19.5,20.3,45.6,34.0,18.4,40.3,34.4,25.4,16.4,44.0,39.6,35.9,67.3,49.1,64.5,88.6,78.4,10.6
Aristides Aquino,R,7.8,24.8,22.4,30.6,47.1,37.5,48.2,30.6,21.2,24.7,38.8,36.5,40.6,84.2,56.2,58.3,75.0,67.2,18.4
Tommy Edman,B,4.1,18.0,24.5,41.0,34.6,7.7,39.5,35.3,25.3,17.4,41.1,41.6,32.5,67.5,47.9,73.3,89.2,83.2,8.1
Kevin Pillar,R,3.8,15.9,22.2,40.3,37.5,10.1,42.2,33.8,24.0,21.2,46.1,32.7,43.4,69.4,54.3,70.6,92.5,82.3,9.6
Mitch Haniger,R,9.5,23.4,20.5,41.5,38.0,16.7,45.9,34.6,19.5,17.5,46.5,36.0,25.3,62.5,42.0,58.8,86.8,77.5,9.5
Eddie Rosario,L,4.9,16.7,20.1,38.7,41.2,14.6,43.5,33.9,22.7,16.6,48.2,35.2,42.2,78.1,57.1,72.3,83.6,78.7,12.2
Todd Frazier,R,11.0,22.5,19.3,35.4,45.3,14.6,49.8,30.1,20.1,20.2,44.6,35.2,26.8,60.5,41.1,64.6,84.2,76.8,9.5
Jason Kipnis,L,8.8,18.3,20.1,36.6,43.3,10.4,40.8,35.1,24.1,18.1,47.3,34.6,28.9,64.3,44.5,64.4,90.2,80.8,8.5
Jarrod Dyson,L,9.1,16.0,19.8,47.8,32.3,6.1,39.4,36.5,24.1,24.8,52.7,22.5,25.5,62.0,42.2,72.1,89.7,84.0,6.8
Russell Martin,R,14.2,23.0,19.7,49.9,30.4,16.8,42.6,36.5,20.9,19.1,50.0,30.9,17.6,61.5,37.9,55.5,83.7,76.6,8.9
Austin Nola,R,7.0,22.7,17.5,38.1,44.4,12.5,34.7,37.8,27.6,20.5,43.3,36.2,26.8,66.3,45.8,59.4,87.7,79.1,9.6
Manny Pina,R,6.3,21.8,24.1,37.2,38.7,10.7,44.2,30.0,25.8,18.2,47.2,34.6,32.2,67.0,47.5,66.9,88.0,80.0,9.5
Jesse Winker,L,11.9,15.2,23.9,46.8,29.3,16.9,39.0,36.9,24.1,13.5,45.4,41.1,23.2,66.6,42.6,71.7,90.0,84.4,6.6
Aaron Hicks,B,14.4,20.9,18.6,42.0,39.4,18.1,44.6,35.1,20.3,19.6,43.8,36.5,22.3,64.2,39.7,62.7,81.4,75.3,9.8
Robbie Grossman,B,13.5,17.7,24.8,39.7,35.5,6.1,34.9,37.5,27.6,16.4,51.2,32.4,18.4,63.2,38.5,66.3,91.6,84.9,5.8
Cavan Biggio,L,16.7,28.4,27.3,27.3,45.5,14.1,50.8,31.6,17.7,13.4,44.4,42.3,14.6,63.3,35.2,46.0,86.8,77.0,8.1
Matt Beaty,L,6.7,11.6,19.2,47.3,33.5,13.1,45.6,36.3,18.1,14.3,42.3,43.4,33.3,65.4,46.3,72.8,92.5,84.0,7.4
Cesar Puello,R,7.5,26.9,19.3,67.0,13.8,26.7,44.6,37.3,18.2,30.9,36.4,32.7,34.1,60.1,44.7,55.4,84.3,71.2,12.9
Brian McCann,L,9.4,16.1,19.1,38.8,42.2,12.9,45.8,32.5,21.7,19.3,49.0,31.7,28.3,62.2,42.9,75.8,88.0,83.4,7.1
Stephen Vogt,L,7.2,20.2,20.7,33.2,46.1,11.4,38.1,33.9,27.9,18.8,44.9,36.3,34.9,63.4,46.5,71.8,87.4,80.5,9.1
Corey Dickerson,L,5.1,19.7,24.6,39.2,36.2,12.9,32.6,35.4,32.0,18.7,46.9,34.4,45.3,78.8,58.8,72.5,79.9,76.5,13.8
Victor Reyes,B,3.4,21.5,27.9,48.7,23.5,2.9,31.8,35.4,32.8,16.2,47.4,36.4,44.4,71.4,56.0,74.8,87.0,81.5,10.4
Delino DeShields,R,10.4,23.6,21.2,45.4,33.4,5.3,35.1,34.4,30.5,17.9,54.9,27.3,23.4,59.1,39.8,59.3,89.0,79.6,8.1
Jay Bruce,L,9.1,22.4,21.0,30.1,48.9,16.1,44.4,33.1,22.4,14.6,46.6,38.8,32.9,75.7,50.9,57.6,82.2,73.0,13.8
Ji-Man Choi,L,11.8,22.5,21.7,43.9,34.4,17.4,39.4,35.2,25.4,11.6,46.8,41.6,24.7,66.8,42.3,56.9,84.1,74.9,10.6
Teoscar Hernandez,R,8.4,32.1,18.9,37.0,44.1,19.4,42.1,33.3,24.6,15.6,45.7,38.8,31.6,73.5,48.8,50.7,75.8,66.2,16.5
Ender Inciarte,L,7.7,13.7,23.9,46.4,29.7,7.2,35.8,36.3,28.0,20.6,52.0,27.4,33.2,70.9,50.4,78.4,90.8,86.4,6.9
Mike Freeman,L,10.5,26.3,20.8,49.2,30.0,12.8,36.9,34.0,29.1,16.3,49.7,34.0,26.9,65.1,44.5,71.5,83.6,79.7,9.0
Pablo Sandoval,B,6.4,20.8,19.0,48.2,32.9,16.3,31.8,38.5,29.8,17.6,44.3,38.1,40.9,72.9,53.5,72.2,81.9,77.4,12.1
Wilmer Flores,R,5.7,11.7,19.9,36.1,44.0,9.9,40.3,33.3,26.4,19.6,45.6,34.9,32.4,68.4,48.5,81.3,90.8,87.3,6.2
Ryan McMahon,L,10.7,29.9,21.0,50.0,29.0,21.4,32.4,38.3,29.2,16.2,43.0,40.8,30.5,77.2,50.5,54.9,77.7,69.8,15.3
Jacob Stallings,R,8.6,19.9,20.6,47.1,32.3,8.0,42.3,32.7,25.0,14.1,53.2,32.7,33.8,69.2,48.1,62.3,84.7,75.3,11.9
Tucker Barnhart,B,10.7,18.9,24.9,45.3,29.9,10.2,43.2,33.5,23.3,15.0,48.6,36.4,28.6,69.9,46.4,65.1,89.3,80.8,8.9
Alex Avila,L,16.5,33.8,24.1,45.5,30.4,25.9,42.6,34.2,23.2,8.1,42.0,49.9,15.1,59.4,36.0,40.3,73.3,66.0,12.2
Ben Gamel,L,8.6,23.8,23.7,45.6,30.7,8.1,34.5,35.6,29.9,16.2,52.5,31.3,27.2,61.3,42.5,63.1,89.4,80.1,8.4
Didi Gregorius,L,6.0,12.7,19.6,37.5,42.9,13.7,41.1,37.1,21.8,22.6,47.7,29.8,39.3,78.2,55.3,69.5,89.0,80.8,10.6
Nick Senzel,R,7.3,24.5,19.4,48.0,32.6,13.5,33.9,35.0,31.0,17.5,42.0,40.5,31.4,73.6,49.0,67.3,83.5,77.5,11.0
Garrett Cooper,R,7.7,27.4,25.3,53.0,21.6,20.3,35.1,32.1,32.8,18.9,43.2,37.8,36.5,66.1,48.4,67.8,85.2,77.3,11.0
Lorenzo Cain,R,9.4,15.9,23.7,49.6,26.7,9.3,30.7,38.0,31.3,18.3,47.0,34.6,27.7,67.1,45.3,66.4,91.1,82.7,7.8
Renato Nunez,R,7.4,23.8,19.5,35.4,45.1,15.1,46.3,30.2,23.5,21.0,44.5,34.6,36.1,67.7,49.0,59.9,84.3,73.7,12.9
Franmil Reyes,R,8.6,27.7,20.8,44.7,34.5,29.5,36.4,39.9,23.7,14.6,39.5,46.0,33.2,74.6,49.6,50.7,78.1,67.0,16.4
Curt Casali,R,9.7,22.7,28.3,33.3,38.3,13.0,42.2,33.9,24.0,19.0,45.0,36.0,25.4,68.6,43.9,55.9,87.8,77.2,10.0
Austin Riley,R,5.1,35.3,27.2,25.2,47.6,24.3,36.3,42.5,21.2,21.2,34.3,44.5,42.4,81.4,57.0,51.2,73.0,62.9,21.2
Yadier Molina,R,5.2,12.9,23.6,40.3,36.1,11.3,44.7,31.9,23.3,15.3,44.0,40.7,39.0,71.2,53.4,77.1,87.4,83.2,9.0
Yasiel Puig,R,8.8,19.7,19.2,43.0,37.8,18.2,41.2,33.7,25.2,21.0,42.7,36.2,31.6,73.2,49.0,59.4,86.4,76.3,11.6
Jose Osuna,R,4.4,18.1,20.0,48.6,31.4,15.9,38.9,31.7,29.4,20.0,47.1,32.9,35.6,72.4,51.4,67.1,87.2,79.3,10.7
Matt Joyce,L,13.3,20.9,22.6,36.5,40.9,14.3,42.8,35.9,21.4,14.5,52.2,33.3,22.5,69.6,43.3,61.6,81.9,76.0,10.4
Tim Locastro,R,6.6,17.5,18.0,43.3,38.7,1.7,46.8,31.2,22.1,27.3,42.2,30.5,36.5,54.5,44.1,72.9,89.9,81.8,8.0
Jake Cave,L,6.5,32.9,24.8,47.5,27.7,25.6,37.2,40.0,22.8,7.4,49.8,42.8,34.7,68.1,48.7,51.9,83.3,70.3,14.5
Jurickson Profar,B,9.2,15.3,21.5,43.1,35.4,13.2,43.9,31.1,25.0,21.3,42.2,36.5,31.1,68.8,47.0,70.7,89.1,82.0,8.4
Michael Brosseau,R,3.8,25.0,16.5,39.6,44.0,15.0,38.0,31.5,30.4,27.2,30.4,42.4,41.2,72.5,53.9,70.9,84.5,78.3,11.7
Ehire Adrianza,B,7.7,18.3,24.7,39.6,35.7,6.7,41.6,33.4,25.0,18.1,49.0,32.9,27.7,69.4,46.7,69.5,91.4,84.3,7.3
Alex Dickerson,L,7.2,22.3,24.3,38.3,37.4,14.0,42.6,32.2,25.2,15.7,43.5,40.9,33.8,71.6,49.9,63.3,88.4,78.6,10.7
Dominic Smith,L,7.0,26.5,21.4,42.2,36.4,19.0,39.8,34.9,25.4,13.8,51.3,34.9,36.3,68.4,49.7,62.5,81.9,73.6,13.1
Alex Gordon,L,8.4,20.3,24.2,44.2,31.6,9.4,40.5,34.9,24.6,16.9,47.7,35.5,29.1,69.8,47.2,61.3,87.8,78.7,10.0
Vladimir Guerrero Jr.,R,9.9,16.8,18.7,48.7,32.6,14.6,40.5,35.8,23.7,21.2,42.7,36.1,30.4,71.3,45.7,64.8,87.8,78.2,10.0
Michael Chavis,R,8.1,33.2,19.5,45.0,35.5,23.1,37.3,39.1,23.6,20.9,45.0,34.1,35.3,75.8,51.6,47.1,75.5,63.9,18.6
Oscar Mercado,R,5.5,17.1,22.1,40.0,37.9,9.4,38.3,36.6,25.2,16.9,43.8,39.3,31.5,78.0,51.3,59.4,88.2,78.0,11.3
Dustin Garneau,R,10.0,25.2,19.0,33.8,47.2,7.5,53.9,22.4,23.8,23.1,50.4,26.6,27.5,73.4,49.7,56.4,84.6,76.5,11.7
Colin Moran,L,7.4,20.1,25.6,44.1,30.3,12.6,40.8,32.5,26.7,14.7,51.0,34.3,34.1,75.0,51.6,64.5,88.0,79.1,10.8
Adam Haseley,L,6.3,25.2,23.6,58.5,17.9,15.8,41.5,40.6,17.9,16.0,49.1,34.9,36.1,73.1,50.6,52.5,87.2,72.1,14.1
Addison Russell,R,8.3,22.6,22.2,43.0,34.8,9.9,35.9,36.1,28.0,18.1,51.4,30.5,31.7,69.5,48.2,57.8,83.6,74.0,12.5
Chad Pinder,R,6.5,26.3,19.7,45.2,35.2,17.9,36.0,38.9,25.1,14.9,45.9,39.2,33.4,77.1,52.9,57.4,83.8,74.6,13.5
Nathaniel Lowe,L,8.9,26.8,27.3,31.2,41.6,18.8,28.6,40.3,31.2,16.9,41.6,41.6,28.8,69.4,44.7,60.7,92.8,80.2,8.9
Dylan Moore,R,9.8,32.3,17.5,36.5,46.0,12.1,39.1,35.9,25.0,18.8,46.1,35.2,25.9,66.4,43.1,63.0,81.3,75.0,10.8
Myles Straw,R,15.0,19.5,23.3,45.2,31.5,4.3,18.9,44.6,36.5,13.5,55.4,31.1,18.5,57.7,35.5,79.3,91.3,87.8,4.3
Eloy Jimenez,R,6.1,27.3,17.0,48.7,34.3,25.8,42.4,34.0,23.6,20.7,42.4,36.9,36.2,70.8,49.2,57.2,79.5,69.3,15.1
Ryan Goins,L,7.1,22.5,17.6,49.3,33.1,6.7,33.9,34.8,31.3,18.7,53.5,27.8,29.8,61.1,43.6,67.5,85.5,78.7,9.3
Phillip Ervin,R,7.2,24.2,25.5,37.4,37.1,12.6,36.9,32.9,30.2,20.9,44.0,35.1,28.4,69.6,46.7,61.0,81.7,74.7,11.8
Willie Calhoun,L,5.4,18.4,20.3,37.5,42.3,15.4,50.5,32.7,16.8,17.5,47.4,35.1,35.2,72.0,50.4,74.1,90.8,83.9,8.1
Stephen Piscotty,R,8.8,20.4,20.3,45.8,34.0,14.9,39.5,36.3,24.3,13.5,47.3,39.2,34.4,71.7,50.6,59.8,85.2,75.4,12.4
Josh VanMeter,L,10.9,20.3,27.0,35.8,37.2,11.8,46.7,32.1,21.2,11.7,38.7,49.6,25.0,57.4,39.2,64.0,86.4,78.4,8.5
Billy Hamilton,B,7.8,22.6,25.0,41.7,33.3,2.4,37.1,34.8,28.1,26.0,55.3,18.7,29.7,65.5,46.3,68.3,86.4,80.1,9.2
Pedro Severino,R,8.0,22.8,22.3,40.8,37.0,9.6,49.5,32.3,18.3,21.8,50.3,28.0,29.7,69.4,46.2,62.2,86.4,77.3,10.5
A.J. Pollock,R,7.2,19.3,20.9,43.9,35.3,14.8,46.1,34.0,19.9,16.0,43.7,40.4,30.4,64.6,45.4,60.2,90.9,79.3,9.4
Brad Miller,L,12.6,28.5,17.0,44.2,38.9,12.5,33.8,37.3,28.8,17.5,42.6,40.0,28.3,71.9,46.4,59.7,77.4,71.1,13.4
Mallex Smith,L,8.1,21.4,22.2,49.9,27.9,4.1,31.7,34.7,33.6,23.0,50.9,26.1,29.2,69.6,47.6,60.8,81.6,74.6,12.1
Matt Carpenter,L,15.5,22.9,24.5,27.9,47.6,14.6,47.0,30.2,22.8,10.6,44.5,44.8,19.7,58.1,36.7,61.1,86.7,79.0,7.7
Eric Hosmer,L,8.5,19.4,21.3,57.4,21.3,21.4,32.4,38.0,29.7,21.3,44.6,34.1,32.9,70.9,48.5,61.0,86.7,76.4,11.4
Brandon Nimmo,L,15.5,27.0,23.0,42.9,34.1,15.4,41.0,33.1,25.9,16.9,47.0,36.1,18.9,62.5,38.5,55.2,83.0,75.5,9.4
Aledmys Diaz,R,5.3,13.5,17.3,43.6,39.1,11.1,47.8,31.8,20.4,19.9,51.0,29.1,37.9,74.1,54.0,64.0,89.0,79.2,11.2
Austin Barnes,R,12.5,22.3,20.9,46.4,32.7,11.3,38.2,37.7,24.1,22.0,46.1,31.9,19.9,56.7,37.1,68.0,89.8,83.6,6.1
Justin Smoak,B,13.7,22.4,19.9,36.9,43.2,18.0,45.4,33.5,21.1,14.1,47.4,38.6,24.5,65.2,41.1,60.9,86.8,77.6,9.2
Francisco Mejia,B,6.0,23.8,18.8,39.6,41.6,13.1,52.5,29.4,18.1,20.6,43.6,35.8,48.2,70.7,56.5,71.5,81.7,76.2,13.5
C.J. Cron,R,6.2,24.1,21.8,38.4,39.9,18.9,44.1,33.5,22.4,19.3,41.5,39.2,37.3,70.1,50.9,61.9,84.0,74.5,13.0
Tim Beckham,R,6.4,28.3,20.3,47.5,32.3,18.2,43.8,33.9,22.3,19.5,45.4,35.2,32.5,68.8,48.6,54.3,81.8,71.6,13.8
Nomar Mazara,L,7.6,21.5,19.5,49.3,31.1,16.3,36.0,36.4,27.6,19.5,42.8,37.7,34.7,66.2,47.5,64.4,84.4,75.7,11.5
Dee Gordon,L,2.9,13.5,22.2,55.7,22.1,3.2,32.0,36.2,31.9,22.1,59.1,18.9,38.5,69.2,53.1,76.7,92.0,86.2,7.4
Starlin Castro,R,5.4,18.6,20.0,50.7,29.3,11.7,42.6,35.8,21.6,17.4,46.1,36.5,33.0,68.8,48.2,66.0,88.8,79.8,9.7
Mitch Moreland,L,10.5,21.5,20.0,43.5,36.5,16.0,41.0,34.4,24.6,13.9,49.0,37.1,28.7,71.3,46.6,57.9,84.0,74.7,11.8
Adam Engel,R,4.9,30.6,17.5,41.9,40.5,6.1,43.8,30.7,25.5,25.8,48.6,25.6,36.7,66.8,50.0,54.4,80.4,69.7,15.1
Harold Ramirez,R,3.8,21.4,19.1,59.2,21.7,15.5,38.6,34.8,26.6,19.5,44.2,36.3,42.7,71.7,53.5,64.8,87.9,76.4,12.7
Ronny Rodriguez,R,4.2,24.6,17.6,41.3,41.0,14.1,49.2,30.8,20.0,19.4,42.5,38.2,44.0,68.5,53.6,56.5,81.0,68.8,16.7
Josh Phegley,R,4.9,18.8,21.5,36.1,42.5,8.3,46.5,30.5,23.0,17.1,51.4,31.5,34.7,65.4,47.7,64.0,88.6,78.3,10.4
Mike Ford,L,9.3,15.5,20.2,35.1,44.7,23.8,43.6,38.3,18.1,14.9,45.7,39.4,23.5,64.6,40.7,67.7,88.2,81.3,7.6
Joey Votto,L,16.3,15.7,26.2,37.8,36.0,13.6,36.3,34.5,29.2,9.9,50.7,39.4,17.8,69.5,41.2,75.4,87.6,84.7,6.3
Rio Ruiz,L,9.8,23.9,19.7,47.2,33.0,11.4,41.1,35.9,23.0,18.1,47.4,34.5,28.4,71.3,47.2,58.1,84.4,75.5,11.6
Mike Zunino,R,7.5,36.1,19.0,36.1,44.8,19.4,52.1,29.2,18.7,17.9,43.0,39.1,32.9,72.1,49.9,45.6,75.0,64.0,18.0
Adam Jones,R,4.4,17.1,20.4,43.8,35.8,11.8,41.8,32.3,25.9,19.1,47.7,33.3,42.5,74.9,55.7,63.5,88.4,77.1,12.8
Randal Grichuk,R,6.0,27.5,19.5,37.5,43.1,17.4,49.6,29.9,20.5,19.7,42.7,37.6,35.5,71.1,50.5,55.7,84.2,72.6,13.8
Kurt Suzuki,R,5.8,11.7,21.7,35.1,43.2,13.9,51.7,31.6,16.7,18.2,46.1,35.7,36.4,73.5,52.6,72.0,91.6,84.0,8.4
Robinson Cano,L,7.3,14.2,20.3,49.1,30.5,13.5,37.1,36.3,26.6,13.8,48.2,38.0,35.6,72.5,51.3,70.8,90.7,82.8,8.8
Austin Romine,R,5.6,23.0,21.0,47.1,31.9,11.3,29.1,38.2,32.7,20.0,46.9,33.1,37.2,70.4,51.6,63.8,86.5,77.2,11.8
Cam Gallagher,R,7.1,19.7,20.0,37.0,43.0,7.0,37.7,30.6,31.8,20.6,53.5,25.9,27.0,63.3,43.0,63.8,92.3,82.3,7.6
Martin Maldonado,R,4.6,24.3,17.6,46.2,36.2,11.1,44.1,31.7,24.2,18.6,49.6,31.8,35.1,65.3,48.9,58.1,86.3,75.2,12.1
Greg Allen,B,4.4,20.1,21.3,48.8,29.9,6.3,40.2,34.3,25.6,14.3,50.6,35.0,31.1,65.4,46.6,65.0,87.6,79.4,9.6
Domingo Santana,R,10.6,30.9,26.5,44.6,28.9,25.1,37.1,37.1,25.8,12.3,47.1,40.6,27.3,71.5,46.6,51.2,78.7,69.6,14.2
Wil Myers,R,10.2,29.7,22.6,40.4,37.0,18.3,46.4,33.7,20.0,17.1,39.0,44.0,30.0,64.7,44.6,62.5,81.9,74.4,11.4
Yan Gomes,R,7.7,25.4,21.7,36.7,41.5,12.5,43.0,32.5,24.4,18.2,47.5,34.4,36.6,71.8,51.9,62.6,82.7,74.7,13.2
Derek Fisher,L,9.8,35.2,22.0,52.2,25.9,28.3,43.5,39.2,17.2,15.3,45.5,39.2,23.3,60.1,39.6,48.5,77.8,68.2,12.6
Neil Walker,B,11.2,19.6,24.1,37.9,38.0,10.3,42.4,34.4,23.2,17.3,47.1,35.7,29.0,65.9,44.3,65.2,86.5,78.3,9.6
Kevin Plawecki,R,9.5,20.0,17.8,46.2,35.9,9.8,44.4,35.8,19.9,20.2,47.3,32.5,27.7,67.9,45.8,61.4,88.0,79.2,9.5
Daniel Murphy,L,7.4,13.2,26.1,35.4,38.5,11.6,37.7,33.9,28.5,15.8,52.9,31.4,32.7,68.3,48.2,77.9,93.6,87.6,6.0
Charlie Culberson,R,6.1,27.6,20.4,49.3,30.3,17.4,41.6,34.5,23.9,21.9,44.5,33.6,39.5,73.5,53.4,58.2,79.9,70.4,15.8
Tyler Austin,R,9.2,36.8,22.4,38.4,39.2,27.6,36.3,35.1,28.7,12.4,49.4,38.3,31.0,70.7,47.3,44.0,75.7,63.5,17.3
Matt Adams,L,6.8,26.2,20.7,35.3,44.0,20.6,48.7,30.9,20.4,16.9,44.4,38.6,37.4,72.6,51.5,58.9,83.3,72.7,14.1
Sean Rodriguez,R,11.3,34.8,19.6,37.9,42.5,15.1,45.6,33.2,21.2,23.5,42.9,33.6,28.9,73.1,47.4,41.6,75.9,63.7,17.2
Clint Frazier,R,6.5,28.9,19.8,40.7,39.5,15.0,40.3,35.2,24.5,19.4,43.5,37.2,25.7,72.1,45.6,45.3,85.1,72.3,12.6
Logan Forsythe,R,12.6,23.8,21.5,45.3,33.2,6.0,37.0,35.4,27.5,14.0,47.6,38.5,16.0,53.6,33.6,65.9,87.0,81.7,6.2
Jordy Mercer,R,7.6,18.2,23.3,44.0,32.7,9.3,40.9,39.1,20.1,19.2,48.6,32.2,27.7,60.0,42.5,67.1,90.3,82.1,7.6
Francisco Cervelli,R,11.1,21.5,19.9,44.7,35.4,9.4,40.4,33.1,26.5,13.8,52.2,34.0,22.0,63.4,40.7,56.3,85.8,77.1,9.3
Joey Wendle,L,6.3,17.5,21.9,46.1,32.1,5.1,35.5,35.3,29.2,16.5,48.0,35.5,36.6,62.7,47.0,70.1,91.3,81.5,8.7
Adeiny Hechavarria,R,4.6,19.5,20.7,44.5,34.8,8.9,38.0,32.4,29.6,16.6,47.4,36.0,41.3,74.6,56.2,65.8,87.8,78.9,11.9
Roman Quinn,B,8.3,26.0,17.6,48.4,34.0,11.5,34.9,43.0,22.1,21.5,52.3,26.2,26.6,68.9,45.6,50.7,83.7,73.0,12.3
Brandon Crawford,L,8.1,20.4,22.6,45.8,31.6,10.4,36.8,36.3,27.0,18.4,45.8,35.8,32.0,77.6,51.8,59.0,82.5,74.2,13.3
Josh Reddick,L,8.2,13.5,22.0,37.0,40.9,8.4,38.2,35.9,25.8,17.8,51.1,31.2,29.5,68.2,46.1,74.7,91.7,85.5,6.7
Nick Markakis,L,10.2,13.6,24.6,46.4,29.1,7.9,33.3,37.5,29.2,14.5,47.8,37.8,25.0,60.8,40.9,79.9,91.9,87.8,5.0
Justin Upton,R,11.4,28.9,20.1,39.1,40.8,21.3,43.0,33.6,23.4,18.5,39.2,42.3,26.1,66.0,43.4,55.8,79.1,71.2,12.5
Jeimer Candelario,B,10.3,25.4,18.5,41.2,40.2,10.7,44.6,31.6,23.9,20.4,44.4,35.1,29.7,62.6,43.6,61.1,85.7,75.9,10.5
Guillermo Heredia,R,7.8,17.2,21.0,45.1,33.9,6.5,38.8,34.1,27.1,22.9,52.8,24.4,23.6,67.1,43.8,69.0,89.0,83.2,7.4
Ben Zobrist,B,11.1,12.9,18.8,50.1,31.1,8.0,48.3,32.1,19.6,14.3,52.7,33.1,23.9,58.1,39.2,75.3,92.2,86.5,5.3
Ryan Zimmerman,R,8.4,20.1,18.6,47.1,34.3,21.0,35.9,36.3,27.8,15.8,44.0,40.3,29.9,59.8,42.5,63.6,87.1,77.5,9.5
Josh Naylor,L,8.0,21.7,12.8,57.7,29.5,15.9,41.6,34.9,23.5,20.1,43.0,36.9,33.8,59.8,43.8,71.9,89.2,81.0,8.3
Jose Martinez,R,9.2,18.9,25.7,46.1,28.2,16.3,32.2,36.2,31.6,15.0,46.3,38.8,28.8,61.9,42.9,68.3,87.8,80.3,8.5
Joey Rickard,R,6.1,23.3,23.2,36.7,40.0,8.3,46.9,31.8,21.4,23.3,48.8,27.9,31.7,64.2,46.4,69.4,85.1,79.2,9.7
Gordon Beckham,R,6.1,26.5,19.8,41.1,39.1,6.7,52.1,28.4,19.6,12.9,49.0,38.1,34.5,70.9,50.4,64.7,80.0,74.1,13.1
Kyle Farmer,R,5.1,25.9,28.2,40.9,30.9,14.3,51.4,27.9,20.8,13.7,45.4,41.0,37.8,63.7,48.8,64.0,82.7,74.4,12.5
Tony Kemp,L,8.9,15.7,19.2,42.8,38.1,8.4,47.6,29.7,22.6,15.3,52.8,31.8,28.9,64.4,44.7,73.9,89.6,84.0,7.2
