Kolten Wong,L,8.7,14.9,20.1,46.7,33.2,7.6,38.8,35.2,26.0,21.0,48.5,30.5,27.7,66.9,45.1,70.5,89.7,83.1,7.6
Cameron Maybin,R,10.8,21.8,18.9,50.7,30.4,11.3,37.4,38.3,24.4,20.0,48.0,31.9,24.3,60.0,39.8,58.5,87.9,77.7,8.9
David Bote,R,11.1,27.0,21.2,52.8,26.0,19.3,38.6,36.0,25.4,15.9,46.9,37.2,31.4,66.9,46.1,52.3,81.1,69.6,14.0
Michael Chavis,R,8.1,33.2,19.5,45.0,35.5,23.1,37.3,39.1,23.6,20.9,45.9,33.2,35.3,75.8,51.6,47.1,75.5,63.9,18.6
Harrison Bader,R,8.9,28.8,21.7,39.7,38.6,13.0,43.8,33.7,22.5,18.9,43.8,37.3,29.7,62.3,43.6,58.8,84.8,74.7,11.1
Todd Frazier,R,11.1,22.2,19.6,34.9,45.5,14.5,49.4,30.6,20.0,20.3,44.4,35.2,26.7,60.9,41.1,64.6,84.3,76.9,9.5
Josh Reddick,L,8.1,13.6,22.3,36.7,41.0,8.9,38.5,36.0,25.5,17.8,51.0,31.3,29.9,68.4,46.3,74.6,91.9,85.5,6.7
Amed Rosario,R,4.4,20.6,21.5,49.1,29.4,9.1,32.4,42.2,25.4,17.6,52.5,30.0,40.2,70.0,53.0,62.8,85.3,75.6,12.9
Jose Ramirez,B,11.1,11.8,20.9,35.3,43.8,14.5,48.3,30.6,21.1,17.6,45.9,36.6,24.4,64.4,41.2,77.7,92.4,87.3,5.2
Travis d'Arnaud,R,7.2,19.0,19.0,40.9,40.1,14.3,36.8,35.2,28.1,17.3,45.6,37.1,34.0,72.0,51.2,65.1,83.0,76.5,12.0
Oscar Mercado,R,5.8,17.4,21.5,39.9,38.5,11.0,40.8,35.3,23.8,16.4,43.8,39.7,31.1,77.7,50.8,55.5,89.8,77.7,11.3
Jonathan Villar,B,7.9,26.8,20.0,53.2,26.8,17.5,39.1,34.9,26.0,23.6,45.8,30.6,30.5,71.9,48.4,62.1,79.1,73.0,13.0
Robinson Chirinos,R,11.1,29.4,20.7,34.7,44.6,18.0,49.7,29.7,20.6,16.5,43.6,39.9,30.3,67.0,45.0,52.8,79.8,68.9,14.0
Enrique Hernandez,R,10.0,20.2,19.4,38.0,42.6,13.2,44.2,32.8,23.0,17.4,44.3,38.3,28.0,69.8,45.6,61.3,86.0,77.3,10.4
Addison Russell,R,8.2,22.7,22.4,42.8,34.7,10.1,36.1,36.1,27.8,18.1,51.3,30.6,32.4,69.6,48.6,57.9,83.6,74.0,12.7
Manuel Margot,R,7.1,18.9,20.1,42.2,37.7,8.1,36.9,37.1,26.0,22.2,45.1,32.8,27.7,65.0,44.9,65.3,88.1,80.6,8.7
Hanser Alberto,R,3.1,9.3,19.8,46.2,34.0,7.3,43.7,34.9,21.4,18.5,56.9,24.6,47.5,74.1,58.6,78.8,92.5,86.0,8.2
Brian Dozier,R,11.5,20.6,18.6,38.0,43.4,14.3,51.2,31.1,17.7,16.9,46.8,36.3,22.8,61.7,40.2,63.5,84.7,78.0,8.8
Stephen Vogt,L,7.0,20.9,21.3,32.8,45.9,11.5,39.6,34.1,26.3,18.1,45.1,36.8,35.9,64.6,47.6,70.1,86.9,79.4,9.8
Austin Riley,R,5.4,36.4,25.0,26.2,48.8,22.0,36.3,40.5,23.2,23.2,34.5,42.3,41.3,81.2,56.3,50.7,73.7,63.2,20.7
Ryan Braun,R,7.7,19.3,20.4,49.4,30.2,19.9,39.9,34.5,25.6,17.5,39.9,42.6,37.2,71.2,51.5,64.2,88.5,78.3,11.2
Brock Holt,L,10.2,19.9,23.0,51.5,25.5,7.0,37.9,34.0,28.0,17.7,52.3,30.0,23.5,57.8,39.1,70.7,91.9,84.9,5.9
Luis Rengifo,B,9.9,22.9,21.8,47.7,30.5,8.6,40.7,32.5,26.9,16.4,51.1,32.5,28.2,64.3,44.3,64.6,82.5,76.2,10.6
Pedro Severino,R,8.4,22.2,22.1,40.5,37.4,10.2,49.0,32.9,18.1,21.6,49.8,28.6,29.3,69.6,45.9,62.9,86.7,77.7,10.2
Domingo Santana,R,10.6,31.1,26.4,44.7,28.9,25.0,37.2,37.0,25.8,12.2,46.8,41.0,27.3,71.5,46.6,51.2,78.5,69.5,14.2
Pablo Sandoval,B,6.4,20.8,19.0,48.2,32.9,16.3,31.8,38.5,29.8,17.6,44.3,38.1,40.9,72.9,53.5,72.2,81.9,77.4,12.1
Jose Abreu,R,5.6,19.8,20.3,45.4,34.3,18.4,40.8,34.0,25.2,16.1,44.1,39.8,35.8,67.0,48.9,64.0,88.4,78.0,10.7
Jordan Luplow,R,10.9,22.4,18.4,40.3,41.3,17.4,47.6,30.1,22.3,16.6,50.0,33.5,24.0,74.3,45.9,62.7,82.0,76.3,10.9
Colin Moran,L,7.1,20.4,25.1,44.2,30.7,11.6,40.7,33.0,26.3,15.4,51.1,33.6,34.6,75.0,51.8,65.2,87.8,79.1,10.8
Brian McCann,L,9.5,16.2,18.7,39.4,41.9,13.1,46.5,31.9,21.6,19.5,48.3,32.2,28.1,62.3,42.8,75.4,88.0,83.3,7.2
Lorenzo Cain,R,9.3,15.9,23.5,49.6,26.8,9.6,30.8,38.1,31.2,17.7,47.1,35.2,27.7,67.5,45.5,66.4,91.0,82.7,7.9
Curt Casali,R,9.9,23.2,27.8,32.3,39.8,12.3,43.3,32.1,24.6,18.7,45.9,35.5,24.2,70.0,43.8,56.2,87.9,77.8,9.7
Kyle Schwarber,L,12.9,27.8,18.3,39.8,41.9,24.2,42.5,31.4,26.1,16.5,43.7,39.8,26.6,66.2,42.9,57.7,81.5,72.9,11.7
Eloy Jimenez,R,6.0,26.6,18.2,47.9,33.9,27.2,43.2,33.6,23.2,18.2,44.1,37.8,36.7,71.6,50.0,56.5,80.2,69.4,15.3
J.D. Davis,R,8.2,23.0,22.0,48.8,29.2,21.4,41.0,34.5,24.5,12.3,48.2,39.6,28.5,75.3,49.5,63.6,77.8,73.3,13.2
Brandon Belt,L,13.0,22.2,24.9,27.4,47.8,10.7,40.4,33.4,26.2,14.9,44.8,40.4,25.6,75.5,46.6,63.1,84.6,77.8,10.4
Harold Ramirez,R,4.0,20.4,19.6,57.4,23.0,14.5,36.3,35.7,28.1,17.8,46.8,35.4,41.9,74.0,53.9,65.1,87.5,76.6,12.6
Jackie Bradley Jr.,L,9.1,25.3,18.7,47.3,34.1,14.4,43.1,34.2,22.8,14.6,48.8,36.7,29.3,70.3,47.4,58.2,78.1,71.2,13.7
Ben Gamel,L,8.9,23.9,23.7,45.4,30.9,7.7,34.0,35.5,30.5,16.3,52.8,30.9,27.0,61.3,42.3,63.0,89.5,80.1,8.4
Tony Kemp,L,9.1,15.7,19.2,42.8,38.0,8.5,47.3,29.8,22.9,15.3,52.4,32.2,28.7,65.2,44.9,73.3,89.4,83.7,7.3
Austin Barnes,R,12.5,22.4,21.0,46.3,32.7,11.3,38.3,37.5,24.2,21.8,46.7,31.5,19.9,56.5,37.0,67.9,89.9,83.6,6.1
C.J. Cron,R,6.1,24.3,21.7,39.0,39.4,18.8,44.5,33.2,22.3,19.3,41.6,39.2,37.3,70.2,51.0,61.9,83.8,74.4,13.0
Tony Wolters,L,10.6,17.5,22.6,50.3,27.1,2.4,35.6,36.4,28.0,16.5,58.0,25.6,27.5,63.6,43.9,66.7,90.3,82.2,7.8
Victor Caratini,B,8.3,20.9,22.5,52.7,24.9,15.1,32.7,41.8,25.5,17.8,51.1,31.1,28.1,68.1,45.8,59.6,89.8,79.5,9.4
Cesar Puello,R,7.5,26.9,19.3,67.0,13.8,26.7,44.6,37.3,18.2,30.9,36.4,32.7,34.1,60.1,44.7,55.4,84.3,71.2,12.9
Ehire Adrianza,B,7.6,18.7,24.5,39.3,36.2,6.5,41.5,33.6,24.9,18.6,48.9,32.6,27.8,69.6,46.8,69.2,91.3,84.1,7.4
Alex Avila,L,16.6,34.3,24.9,44.7,30.5,25.0,41.8,35.2,23.0,7.9,41.8,50.4,15.0,59.6,36.0,39.5,73.3,65.8,12.3
Aaron Hicks,B,14.4,20.9,18.6,42.0,39.4,18.1,44.6,35.1,20.3,19.6,43.8,36.5,22.3,64.2,39.7,62.7,81.4,75.3,9.8
Delino DeShields,R,10.1,23.5,21.4,45.5,33.1,5.0,34.6,35.0,30.4,17.7,54.9,27.5,23.4,59.3,39.9,59.8,89.0,79.7,8.1
Eric Hosmer,L,8.3,20.3,21.0,57.3,21.7,21.0,32.0,38.2,29.8,21.2,44.2,34.6,33.1,70.8,48.5,60.0,86.6,75.9,11.7
Renato Nunez,R,7.3,24.3,20.2,34.6,45.2,15.2,45.5,29.7,24.8,21.2,45.1,33.7,36.9,67.9,49.6,59.8,83.9,73.3,13.3
Justin Smoak,B,13.6,22.5,20.0,36.6,43.4,17.9,45.5,33.3,21.2,13.9,47.7,38.5,24.6,65.1,41.1,60.9,87.0,77.8,9.1
Jeimer Candelario,B,10.6,25.2,19.5,40.7,39.7,10.5,45.3,31.6,23.1,19.9,45.1,35.0,29.6,62.3,43.3,61.3,85.1,75.6,10.6
Aledmys Diaz,R,6.2,13.2,17.4,43.4,39.2,10.9,47.7,31.8,20.4,19.9,50.6,29.5,36.4,73.4,52.7,64.3,89.2,79.6,10.8
Mike Tauchman,L,11.8,26.3,22.9,45.3,31.8,18.3,30.2,34.7,35.1,18.2,49.8,32.0,23.4,70.6,43.7,66.8,83.2,78.2,9.5
Donovan Solano,R,4.4,21.5,33.9,36.9,29.2,8.2,28.0,45.2,26.8,13.7,48.2,38.1,39.0,66.3,50.6,74.9,89.0,82.7,8.8
Tim Locastro,R,6.0,18.5,19.7,43.4,37.0,1.6,47.5,31.6,20.9,26.0,43.5,30.5,36.5,55.3,44.6,71.3,88.2,80.3,8.8
Russell Martin,R,14.1,23.3,19.6,49.8,30.6,16.3,42.7,36.5,20.8,19.0,50.1,30.9,17.8,61.4,38.0,54.7,83.9,76.6,8.9
Asdrubal Cabrera,B,9.0,18.5,20.9,41.5,37.6,12.5,48.0,31.6,20.4,15.1,45.8,39.2,29.9,69.7,47.1,70.3,87.3,81.2,8.9
Brian Goodwin,L,8.4,27.8,22.4,36.2,41.4,15.2,39.7,35.7,24.6,17.2,47.0,35.9,26.7,59.0,41.0,60.9,83.4,75.2,10.1
Mike Yastrzemski,L,7.8,26.0,22.8,33.8,43.3,18.4,42.2,29.5,28.4,17.2,39.6,43.3,29.2,69.4,47.1,64.2,81.5,75.5,11.5
Mallex Smith,L,8.0,21.6,22.0,50.3,27.7,4.0,31.7,34.7,33.7,22.8,51.6,25.6,29.3,69.8,47.7,60.1,81.7,74.4,12.2
Jose Iglesias,R,4.0,12.3,23.3,48.9,27.9,6.5,39.1,34.3,26.6,21.3,50.0,28.7,41.3,62.1,50.6,78.8,92.8,86.4,6.9
Kevin Pillar,R,3.8,15.5,21.9,41.3,36.8,9.8,43.2,33.0,23.8,21.4,45.8,32.9,44.2,69.7,54.8,71.5,92.5,82.6,9.6
Mitch Moreland,L,10.3,21.6,20.0,43.7,36.3,16.7,40.9,34.7,24.4,13.4,49.9,36.7,29.2,71.9,47.1,58.0,83.9,74.6,12.0
Ji-Man Choi,L,12.7,23.1,22.4,42.6,34.9,19.5,39.2,35.9,25.0,11.2,45.7,43.1,24.2,66.8,42.1,56.0,83.8,74.6,10.7
Cavan Biggio,L,16.5,28.6,27.6,25.4,47.0,14.7,49.4,32.6,18.0,12.5,48.1,39.5,15.8,63.3,35.9,47.1,85.6,75.9,8.7
Josh Phegley,R,5.0,19.2,21.4,36.4,42.2,9.0,46.7,30.2,23.1,16.9,51.6,31.6,35.2,65.1,47.8,63.3,89.1,78.2,10.4
Kurt Suzuki,R,5.9,11.7,21.9,34.7,43.4,13.9,51.7,31.6,16.7,18.2,46.1,35.8,36.4,73.7,52.7,71.8,91.3,83.7,8.6
Ryan McMahon,L,10.3,29.9,21.3,50.7,28.0,23.0,33.3,38.3,28.4,16.3,43.0,40.8,30.1,76.1,49.9,54.3,78.7,70.3,14.8
Wilson Ramos,R,7.4,15.9,19.0,57.8,23.3,19.4,41.2,33.4,25.4,18.7,46.5,34.8,38.4,76.7,54.3,67.1,88.8,79.8,11.0
Clint Frazier,R,6.5,29.4,19.6,39.5,41.0,14.4,39.9,34.3,25.8,19.2,43.2,37.6,25.6,71.8,45.5,43.4,84.7,71.5,13.0
Martin Maldonado,R,5.0,24.3,17.6,45.8,36.6,11.6,44.2,32.0,23.9,18.4,49.4,32.2,34.8,65.1,48.5,57.9,86.5,75.3,12.0
Brandon Crawford,L,8.4,20.4,22.7,46.0,31.3,10.3,36.9,36.4,26.8,18.6,45.4,36.0,31.9,77.5,51.6,59.0,82.3,74.1,13.4
Nick Markakis,L,10.1,13.5,24.7,46.3,29.0,7.6,33.0,37.5,29.5,14.4,47.5,38.1,25.0,60.7,40.9,80.1,92.0,88.0,4.9
Jason Kipnis,L,8.6,18.2,20.2,36.5,43.3,10.3,40.8,34.9,24.3,18.2,47.4,34.3,29.0,64.2,44.6,64.5,90.2,80.9,8.5
Stephen Piscotty,R,8.8,20.4,20.4,45.7,33.8,14.9,39.4,36.2,24.4,13.5,47.4,39.1,34.6,71.7,50.6,59.9,85.2,75.4,12.5
Kevan Smith,R,5.1,14.6,20.9,56.7,22.4,9.9,33.8,34.7,31.4,18.9,53.1,27.9,34.5,69.8,50.5,70.2,89.8,82.5,8.9
Mike Zunino,R,7.4,36.1,18.7,36.2,45.1,19.3,52.0,29.0,19.0,18.5,42.5,39.0,33.1,71.9,49.9,45.2,75.3,64.0,18.0
Rio Ruiz,L,10.1,22.3,19.0,48.1,32.9,12.1,43.1,35.2,21.8,19.1,46.5,34.4,28.2,72.3,47.3,59.0,85.0,76.2,11.2
Corey Dickerson,L,5.0,20.0,24.8,39.0,36.1,13.4,32.9,35.1,32.0,18.8,46.4,34.8,45.6,78.7,58.9,72.4,79.9,76.4,13.9
Tim Beckham,R,6.4,28.3,20.3,47.5,32.3,18.2,43.8,33.9,22.3,19.4,45.5,35.2,32.5,68.8,48.6,54.3,81.8,71.6,13.8
Jesse Winker,L,11.9,15.2,23.9,46.8,29.3,16.9,39.0,36.9,24.1,13.5,45.0,41.4,23.2,66.6,42.6,71.7,90.0,84.4,6.6
Adam Jones,R,4.6,17.3,20.3,43.7,36.1,11.7,41.6,32.6,25.8,18.8,48.2,33.0,42.5,75.2,55.8,63.1,88.1,76.7,13.0
Matt Carpenter,L,15.3,23.0,24.8,28.0,47.2,14.8,47.4,30.0,22.6,10.8,44.6,44.6,20.0,58.2,36.9,60.4,86.6,78.7,7.9
Billy Hamilton,B,7.9,22.8,25.0,41.5,33.5,2.3,37.1,34.8,28.1,26.0,55.3,18.7,29.7,65.6,46.3,68.5,86.3,80.2,9.2
Yolmer Sanchez,B,7.3,20.9,21.6,45.7,32.6,5.6,34.2,35.6,30.2,18.7,54.7,26.6,34.0,66.5,48.4,68.9,85.9,79.2,10.1
Chad Pinder,R,6.4,26.5,20.2,44.9,34.9,17.9,36.3,38.4,25.4,14.5,44.9,40.6,33.1,76.6,52.5,57.5,84.0,74.8,13.2
Adeiny Hechavarria,R,4.8,19.4,20.4,44.3,35.2,9.9,37.9,32.8,29.3,16.7,46.6,36.7,40.9,74.3,55.8,65.7,87.7,78.8,11.8
Matt Adams,L,6.8,26.6,20.6,35.3,44.1,20.3,48.5,30.6,20.9,17.4,44.3,38.3,37.4,72.6,51.5,58.4,83.3,72.4,14.2
Joey Votto,L,16.4,15.8,26.3,37.9,35.8,13.6,36.8,34.1,29.1,9.9,50.7,39.4,17.7,69.5,41.0,74.8,87.5,84.5,6.4
Tyler Austin,R,9.5,36.3,21.6,38.3,40.2,26.4,36.2,35.5,28.3,12.5,48.7,38.9,30.9,70.2,47.1,44.0,75.7,63.5,17.2
Ian Desmond,R,7.5,23.9,18.4,57.3,24.3,20.3,33.1,38.1,28.7,20.6,45.6,33.8,30.1,69.4,47.1,57.9,83.6,74.3,12.1
Ronny Rodriguez,R,4.6,24.8,18.3,41.0,40.7,13.8,50.4,30.6,19.0,20.1,41.6,38.2,43.8,68.2,53.4,55.3,80.6,68.0,17.1
Brandon Nimmo,L,15.8,27.0,22.6,43.0,34.3,16.2,40.7,32.8,26.4,16.7,47.0,36.3,19.2,63.2,39.0,55.6,83.6,76.1,9.3
Jurickson Profar,B,9.4,15.0,21.9,42.6,35.5,12.9,43.9,31.0,25.1,21.1,42.0,36.9,30.8,68.9,46.8,70.6,89.3,82.2,8.4
Kevin Plawecki,R,9.5,19.9,17.7,46.0,36.4,9.3,45.2,35.1,19.6,20.4,47.3,32.3,27.7,68.1,45.9,62.0,88.3,79.5,9.4
Randal Grichuk,R,5.7,27.3,19.4,37.0,43.6,17.7,49.1,29.5,21.5,19.7,42.5,37.8,35.9,70.9,50.6,55.8,84.7,72.8,13.8
Albert Almora Jr.,R,5.1,17.0,19.9,51.1,29.0,9.8,37.2,34.6,28.2,22.6,48.6,28.9,40.8,68.9,52.7,63.0,88.6,77.2,12.0
Harold Castro,L,2.4,23.2,24.7,52.7,22.5,8.1,29.9,41.6,28.5,10.0,50.2,39.9,42.7,69.2,53.6,66.8,86.6,77.3,12.1
Maikel Franco,R,7.0,14.4,17.3,46.0,36.7,14.4,45.7,32.1,22.2,24.0,45.5,30.6,34.1,74.2,51.1,67.9,86.9,79.6,10.4
Neil Walker,B,11.3,19.6,24.3,38.3,37.4,10.6,42.5,34.2,23.3,17.1,47.0,35.9,29.3,66.3,44.5,65.7,86.2,78.3,9.7
Kyle Farmer,R,5.1,26.2,27.8,40.7,31.4,14.8,50.0,28.1,21.9,14.8,45.9,39.3,38.6,63.4,49.0,63.3,83.2,74.2,12.7
Gordon Beckham,R,5.8,26.3,19.2,41.4,39.4,7.5,52.7,26.8,20.5,14.2,48.8,37.1,34.9,70.1,50.2,64.8,79.9,74.0,13.1
Cheslor Cuthbert,R,6.5,21.5,18.0,43.5,38.6,8.5,40.0,35.1,25.0,18.5,47.4,34.1,32.6,72.2,49.6,60.8,85.7,76.4,11.7
Wil Myers,R,10.2,29.8,22.2,40.7,37.0,18.3,45.6,34.5,20.0,17.1,38.4,44.4,30.1,64.7,44.6,61.7,81.7,73.9,11.7
Matt Wieters,B,8.7,20.2,21.0,39.1,39.9,11.2,40.3,35.0,24.7,17.3,49.4,33.3,29.3,70.8,47.0,72.0,86.1,81.0,8.9
Anthony Santander,B,4.6,21.1,19.1,38.2,42.7,12.4,45.9,29.9,24.2,19.5,43.9,36.7,40.0,70.7,52.1,72.4,86.0,79.7,10.6
Dylan Moore,R,8.9,33.0,15.8,36.8,47.4,12.5,38.1,34.2,27.7,22.6,43.9,33.6,26.4,67.0,44.0,61.5,81.3,74.6,11.2
Kyle Seager,L,8.1,19.4,20.2,32.7,47.1,12.5,41.3,35.7,23.0,11.9,51.4,36.7,27.3,67.7,45.0,64.8,87.3,79.6,9.2
JaCoby Jones,R,6.3,31.6,22.9,43.0,34.1,13.0,44.0,34.7,21.4,16.1,45.9,38.0,35.4,67.1,49.0,54.8,83.4,71.6,13.9
Matt Beaty,L,6.3,12.3,19.0,48.1,32.9,12.7,45.4,34.7,19.9,17.1,42.6,40.3,33.4,65.6,46.2,70.4,93.7,83.6,7.6
Jose Peraza,R,4.1,12.7,23.2,39.8,37.0,5.3,33.7,37.3,29.0,21.6,51.0,27.4,35.8,70.1,51.0,73.6,94.5,86.3,7.0
A.J. Pollock,R,7.0,19.3,21.0,43.5,35.5,15.5,46.1,34.4,19.5,16.1,43.3,40.6,30.7,64.6,45.6,59.8,90.9,79.1,9.5
Albert Pujols,R,6.4,13.5,18.6,43.3,38.1,12.7,49.0,33.6,17.5,17.9,43.4,38.6,34.1,63.4,46.6,70.7,91.0,82.5,8.2
Dee Gordon,L,3.1,13.7,22.2,55.7,22.0,3.1,31.9,36.4,31.7,22.2,58.7,19.1,38.4,69.5,53.2,76.5,91.9,86.1,7.4
Daniel Murphy,L,7.3,13.4,26.0,35.9,38.1,11.3,37.8,33.9,28.3,15.7,52.8,31.5,32.8,68.5,48.4,77.9,93.8,87.7,6.0
Jose Martinez,R,9.1,19.4,25.7,46.2,28.1,16.2,32.1,36.4,31.5,14.8,46.5,38.7,28.8,62.1,43.0,68.3,87.2,79.9,8.6
Nomar Mazara,L,7.6,21.7,19.3,49.4,31.2,16.7,36.0,36.2,27.8,19.6,42.5,37.9,34.7,66.1,47.5,64.4,84.4,75.7,11.5
Yairo Munoz,R,7.3,21.2,20.9,55.6,23.5,11.9,38.1,35.3,26.7,17.2,47.8,35.0,41.7,74.5,55.3,57.6,87.7,74.4,14.2
Melky Cabrera,B,5.4,11.4,23.7,47.7,28.5,9.5,38.5,36.5,25.0,18.9,49.5,31.6,34.1,66.8,47.9,77.3,94.3,87.3,6.1
Didi Gregorius,L,6.1,12.9,19.5,37.5,43.1,13.4,40.8,37.2,22.0,22.7,46.8,30.5,39.1,78.0,55.0,69.2,89.2,80.7,10.6
Guillermo Heredia,R,7.7,17.7,21.0,44.5,34.5,6.7,38.6,34.3,27.1,22.9,52.6,24.4,23.5,67.6,44.0,68.6,88.6,82.9,7.5
Tucker Barnhart,B,10.7,18.9,24.4,45.4,30.1,10.4,42.7,33.8,23.5,15.2,49.4,35.4,28.8,69.8,46.4,65.2,89.4,80.8,8.9
Cam Gallagher,R,7.1,19.7,20.0,37.0,43.0,7.0,37.7,30.6,31.8,20.6,53.5,25.9,27.0,63.3,43.0,63.8,92.3,82.3,7.6
Sandy Leon,B,6.8,25.1,21.0,38.0,41.0,8.1,40.1,34.0,26.0,23.5,49.1,27.5,33.4,63.0,45.9,69.0,87.8,79.9,9.2
Teoscar Hernandez,R,8.5,32.5,19.3,36.8,43.9,20.1,43.1,32.5,24.5,15.8,45.0,39.3,31.3,73.7,48.6,51.0,75.9,66.4,16.3
Wilmer Flores,R,5.7,11.8,20.4,36.2,43.4,10.0,41.0,33.3,25.7,19.4,45.6,35.1,32.5,68.5,48.6,81.5,90.9,87.4,6.1
Ender Inciarte,L,7.7,13.7,23.9,46.4,29.7,7.2,35.8,36.3,28.0,20.6,52.0,27.4,33.2,70.9,50.4,78.4,90.8,86.4,6.9
Nicky Lopez,L,4.5,12.7,15.6,62.2,22.2,2.8,30.2,36.6,33.2,19.3,55.3,25.4,31.6,69.5,49.5,79.0,91.2,87.1,6.4
Orlando Arcia,R,6.4,20.3,19.0,52.5,28.5,11.0,35.1,40.0,24.9,22.5,47.4,30.1,36.5,70.3,51.1,62.0,84.9,75.6,12.4
Gregory Polanco,L,9.0,20.3,19.4,37.4,43.1,12.0,45.2,32.7,22.1,21.1,47.7,31.3,31.3,71.0,47.5,64.3,87.5,78.5,10.2
Gerardo Parra,L,6.1,17.2,23.7,46.8,29.5,9.8,35.3,35.5,29.2,14.4,52.0,33.6,34.4,71.5,50.6,68.2,89.3,81.3,9.5
Miguel Cabrera,R,10.0,19.8,25.7,43.5,30.8,11.7,32.9,36.5,30.6,10.9,45.4,43.7,33.8,70.6,49.3,65.3,86.6,78.1,10.8
Brandon Dixon,R,5.0,32.9,23.1,37.8,39.0,15.4,38.0,36.5,25.5,16.5,42.8,40.7,36.5,73.9,52.5,49.3,78.7,66.9,17.3
Justin Bour,L,12.5,24.6,20.0,44.3,35.7,21.6,44.0,35.6,20.4,20.6,40.8,38.5,31.2,60.3,43.1,62.8,82.3,74.0,11.2
Hernan Perez,R,4.6,20.8,18.6,47.1,34.3,11.9,37.9,37.3,24.8,20.0,46.3,33.7,40.4,65.4,51.3,70.8,85.0,78.7,10.9
Jesus Aguilar,R,10.1,25.5,22.0,38.8,39.3,20.4,40.4,37.1,22.5,15.6,40.8,43.6,33.4,62.5,45.3,61.0,81.4,72.5,12.5
Joey Rickard,R,6.0,24.1,23.6,36.7,39.7,8.1,46.8,31.5,21.8,23.1,49.3,27.7,31.9,64.4,46.5,68.9,84.9,78.9,9.8
Ty France,R,4.5,24.4,20.6,42.6,36.8,14.0,44.9,34.6,20.6,19.1,39.7,41.2,30.0,73.6,48.9,63.2,87.1,78.8,10.4
Charlie Tilson,L,7.2,20.9,18.3,59.7,22.0,2.4,32.8,36.4,30.8,31.3,44.6,24.1,36.1,65.1,49.0,67.2,90.9,81.2,9.2
Ryon Healy,R,4.8,22.4,18.9,42.7,38.4,15.4,42.8,34.8,22.4,16.9,48.9,34.2,35.2,63.9,47.4,57.6,88.7,75.5,11.6
Joey Wendle,L,6.3,17.8,22.2,45.5,32.3,5.6,35.6,36.2,28.2,16.5,48.1,35.4,36.6,62.0,46.8,70.6,91.3,81.6,8.6
Joe Panik,L,7.9,9.0,22.5,44.8,32.7,4.9,36.6,36.1,27.3,19.1,49.8,31.1,23.5,65.6,42.5,79.7,95.0,90.3,4.1
Ryan Cordell,R,6.6,29.3,16.6,36.7,46.7,10.1,40.8,34.6,24.6,22.9,45.8,31.3,32.9,69.5,48.7,53.8,80.8,70.4,14.4
Yadier Molina,R,5.3,13.2,23.7,40.3,36.1,11.1,44.8,32.0,23.1,15.0,44.3,40.7,39.2,71.6,53.5,76.8,87.4,83.1,9.1
Cole Tucker,B,6.3,25.2,23.6,49.1,27.4,6.9,45.4,34.3,20.4,18.5,49.1,32.4,29.4,74.5,47.9,62.0,83.2,75.5,11.7
Austin Romine,R,5.7,23.0,21.1,47.2,31.7,11.9,30.2,37.5,32.3,20.0,46.6,33.4,37.0,70.8,51.6,63.5,86.4,77.1,11.8
Francisco Cervelli,R,11.1,21.9,19.4,44.5,36.1,10.1,40.7,32.9,26.4,14.0,51.8,34.2,21.9,63.1,40.6,55.7,86.0,77.0,9.3
Tyler White,R,11.0,24.5,21.4,38.3,40.2,12.0,39.4,37.5,23.1,17.2,47.7,35.1,27.5,62.5,42.0,69.6,86.5,80.0,8.4
Luke Maile,R,7.3,27.2,17.9,46.2,35.8,6.1,38.9,34.3,26.8,20.9,50.2,29.0,29.2,64.8,45.0,59.0,85.2,75.8,10.9
Khris Davis,R,9.7,28.1,18.4,38.4,43.2,23.5,36.7,39.6,23.7,12.0,43.5,44.4,28.2,78.3,49.3,48.9,77.8,68.3,15.7
Jake Bauers,L,12.2,27.0,22.3,40.8,36.9,13.0,44.8,30.8,24.4,16.8,47.6,35.5,25.0,64.9,41.1,61.4,83.5,75.5,10.1
Yan Gomes,R,7.7,25.7,21.5,36.9,41.6,13.3,42.9,32.6,24.5,17.5,47.0,35.6,36.9,71.7,52.0,62.2,82.5,74.3,13.3
Christin Stewart,L,9.0,23.8,24.4,34.1,41.6,9.0,42.5,33.8,23.8,16.3,48.1,35.6,34.0,68.8,47.8,60.9,85.5,75.0,12.0
Stevie Wilkerson,B,6.1,30.2,18.3,45.4,36.3,11.0,42.9,31.9,25.2,18.1,51.2,30.7,34.7,64.2,46.5,63.9,82.6,74.2,12.0
Ryan Zimmerman,R,8.4,20.2,19.2,47.3,33.5,21.2,36.0,36.4,27.6,15.4,44.3,40.3,30.2,59.5,42.5,63.8,86.9,77.4,9.6
Chris Iannetta,R,12.5,27.1,22.8,38.0,39.2,17.6,40.8,33.3,26.0,16.0,44.8,39.2,21.3,70.5,43.8,47.9,80.8,72.2,12.2
Rougned Odor,L,7.2,26.4,17.6,39.4,43.1,16.3,48.3,32.8,18.9,17.2,40.7,42.0,35.6,68.8,49.4,61.8,85.4,75.4,12.2
Ildemaro Vargas,B,4.1,12.7,23.3,51.5,25.2,13.7,40.4,34.0,25.6,16.8,50.7,32.5,31.2,61.9,44.8,78.8,92.4,87.1,5.8
Robinson Cano,L,7.5,14.2,20.4,49.2,30.4,13.8,36.9,36.6,26.5,13.8,47.8,38.4,35.5,72.8,51.3,70.6,91.1,82.9,8.8
