Ranger Suarez,624133
Tommy Milone,543548
Martin Perez,527048
Kolby Allard,663465
Chris Archer,502042
Ramon Laureano,657656
Lance McCullers Jr.,621121
Brandon Lowe,664040
Dallas Keuchel,572971
Robert Stephenson,596112
Brett Kennedy,664028
Rafael Ortega,542364
Jacob Nix,656798
Touki Toussaint,657053
Merandy Gonzalez,642571
Taylor Ward,621493
Austin Dean,621573
Casey Kelly,543391
Bryse Wilson,669060
Matt Holliday,407812
Alec Mills,621219
Erasmo Ramirez,541640
Yovani Gallardo,451596
Diego Castillo,650895
Aaron Sanchez,592717
Marco Estrada,462136
Sean Reid-Foley,656887
Jeff Brigham,656257
Meibrys Viloria,650619
Blake Trahan,664167
Nick Ciuffo,624419
Pablo Reyes,622569
Brandon Phillips,408252
Hector Velazquez,584171
Peter O'Brien,598284
Abiatal Avelino,623214
Gabriel Guerrero,602115
Joe Hudson,621529
Joe Ross,605452
Connor Sadzeck,592712
Alex Claudio,592222
Mike Minor,501985
Brad Keller,641745
Eric Skoglund,607215
Heath Fillmyer,641571
Sherman Johnson,582473
Dan Jennings,543359
Kyle McGowin,641851
Jon Berti,542932
Jerad Eickhoff,595191
Juan Graterol,492802
Jung Ho Kang,628356
David Wright,431151
Daniel Norris,596057
Spencer Turnbull,605513
David Price,456034
Manuel Mesa,684830
Michael Taylor,684813
Ivan Nunez,684827
Noah Strohl,684817
Abdel Guadalupe,684824
Dan Valerio,684823
Dominic Anagnos,684826
Willie Estrada,641556
Adam De La Cruz,684825
Daz Cameron,663662
Jake Rogers,668670
Jacob Robson,615699
Ryan Solomon,667285
John Mazza,667281
Kyle Peterson,673921
Jake Rosen,679547
Jeff Costello,679559
Bobby Dalbec,666915
Jagger Rusconi,663375
Austin Listi,676730
Jake Fraley,641584
Matt Lipka,547181
Michael Chavis,656308
Josh Ockimey,656807
C.J. Chatham,641453
Yusniel Diaz,666783
Richie Martin,621006
Greyson Jenista,680571
Drew Lugbauer,656666
Arismendy Alcantara,570489
Jose Siri,642350
Eli White,642201
Tyrone Taylor,621438
Corey Ray,641999
D.J. Peterson,592637
Nick Madrigal,663611
Jo Adell,666176
Brennon Lund,641807
Ty France,664034
Dom Thompson-Williams,657779
Eric Filia,596107
Jesus Sanchez,660821
Alex Kirilloff,666135
Nick Tanielu,657027
Carter Kieboom,666198
Brent Rooker,667670
Troy Tulowitzki,453064
Trey Amburgey,664011
Angel Aguilar,622758
Ronnie Dawson,669008
Tony Renda,573113
MJ Melendez,669004
Zach Green,608339
Trent Giambrone,623508
Yasiel Balaguert,622017
Jose Cardona,606580
DJ Peters,656847
Gavin Lux,666158
Hudson Potts,668888
D.J. Wilson,663791
Luis Rengifo,650859
Jose Rojas,670351
Wilfredo Tovar,541600
Roberto Baldoquin,660168
Chris Okey,608360
Kyle Lewis,641786
Marino Campana,660796
Luis Arraez,650333
Nate Lowe,663993
Yordan Alvarez,670541
Josh Rojas,668942
Jeremy Vasquez,657075
Terrance Gore,605253
Zack Short,670097
Tony Sanchez,506997
Daniel Johnson,669288
Mark Mathias,664029
Ernie Clement,676391
Dylan Moore,664238
Domingo Leyba,642736
Brandon Marsh,669016
Dylan Carlson,666185
Luke Raley,670042
P.J. Higgins,664731
Dom Nunez,624513
Danny Mendick,664901
Connor Joe,656582
Taylor Trammell,666211
Jazz Chisholm,665862
Ke'Bryan Hayes,663647
Thairo Estrada,642731
Adam Haseley,656514
Mickey Moniak,666160
Nico Hoerner,663538
Edward Olivares,658668
Michael Reed,605439
Tommy Edman,669242
Max Schrock,621011
Mac James,657429
Hunter Jones,594872
Naoki Yoshikawa,683806
Hayato Sakamoto,538495
Yoshihiro Maru,660281
Kazuma Okamoto,672960
Yoshiyuki Kamei,506077
Hiroyuki Nakajima,493141
Alex Guerrero,648717
Shuta Tanaka,578128
Ginjiro Sumitani,628325
Alfredo Reyes,602112
Dakota Hudson,641712
Jake Noll,669738
Will Toffey,657780
Alec Keller,657636
Emilio Bonifacio,466988
Nick Zammarelli III,642235
Chris Mariscal,607632
Jared Young,676724
Nick Margevicius,676606
Lolo Sanchez,665975
Andy Wilkins,519421
Taylor Widener,642203
Tyler Krieger,623513
Steven Kwan,680757
Dustin May,669160
Dioner Navarro,425900
Tyler Freeman,671289
Andruw Monasterio,655316
Drew Pomeranz,519141
Kyle Wright,657140
Kyle Holder,664060
Nolan Gorman,669357
Josh Palacios,641943
Jonah Davis,663495
Harold Ramirez,623912
Jodd Carter,656293
Alexis Pantoja,656822
Corbin Burnes,669203
Merrill Kelly,518876
Moises Gomez,664332
Evan Mendoza,656734
Scott Hurst,656568
Courtney Hawkins,621445
Jarred Kelenic,672284
Bobby Honeyman,656551
Joseph Odom,641929
Donovan Walton,622268
Ronny Mauricio,677595
Josh Tomlin,458708
Chris Gittens,656467
Jared Oliva,666931
Lucas Tancas,676814
Bligh Madris,676632
Will Craig,643269
Oneil Cruz,665833
Owen Diodati,672008
Ryan Leitch,683318
Noel McGarry-Doyle,678148
Rafael Xavier Pelletier,678190
Jaden Brown,672010
Eric Martin,678154
DJ Neal,663668
Jordan Groshans,677954
Demi Orimoloye,647309
Tanner Kirwer,647255
Lucas Erceg,668674
Cristian Santana,655996
Errol Robinson,642021
Tyler Stephenson,663886
David Fry,681807
Jordan Zimmerman,669745
Abraham Toro,647351
Brian O'Grady,657434
Josh VanMeter,642165
Luis Gonzalez,642694
Chris Paddack,663978
Julio Urias,628711
Michael Pineda,501381
Yonny Chirinos,630023
Josh Fuentes,658069
Yonathan Daza,602074
Rocky Gale,502570
Pedro Avila,658648
Tyler Skaggs,572140
Cole Tucker,657061
Adrian Houser,605288
Erik Swanson,657024
Lane Thomas,657041
James Paxton,572020
CC Sabathia,282332
Cal Quantrill,615698
Jacob Barnes,606930
Chris Bassitt,605135
Alex Dickerson,543105
Adrian Sampson,592716
Wilmer Font,521655
Anthony Bemboom,621532
Trent Thornton,663423
Nick Vincent,543883
Jared Walsh,665120
Shaun Anderson,641312
Cole Irvin,608344
Montana DuRapau,657566
Michael Feliz,593140
Gregory Soto,642397
John Means,607644
Taylor Clarke,664199
Ryan Carpenter,543001
Skye Bolt,621450
Mitch Keller,656605
Genesis Cabrera,650893
Jon Duplantier,641541
Jose Alvarez,501625
Cam Bedrosian,592135
Jimmy Nelson,519076
Peter Lambert,663567
Rookie Davis,606959
Marco Hernandez,593523
Kyle Garlick,664247
Beau Taylor,607333
Jordan Yamamoto,657141
Jesse Chavez,445926
Dario Agrazal,642607
Ariel Jurado,642558
Archie Bradley,605151
Logan Allen,663531
Griffin Canning,656288
Noe Ramirez,598287
Wilkin Castillo,446868
Michael Brosseau,670712
Adbert Alzolay,640470
Chi Chi Gonzalez,592346
Tony Gonsolin,664062
Matt Carasiti,571539
Alex Young,622065
Brendan McKay,656713
Jose Urquidy,664353
Robel Garcia,596825
Glenn Sparkman,642098
Drew Smyly,592767
Adrian Morejon,670970
Conner Menez,669214
Aaron Brooks,605156
Taylor Cole,518566
Matt Grace,594840
Alex McRae,656725
Tom Eshelman,664045
Trent Grisham,663757
Ross Detwiler,446321
Robert Dugger,667498
Jose Suarez,660761
Hector Noesi,456051
Pedro Payano,622797
Jalen Beeks,656222
Logan Webb,657277
Buddy Boshers,542953
Tim Melville,543532
Aaron Civale,650644
Jacob Waguespack,621097
Seth Brown,664913
Rico Garcia,670329
Asher Wojciechowski,592879
Trey Wingenter,622259
Justus Sheffield,656954
Ronald Bolanos,671790
Jaylin Davis,664041
Jorge Lopez,605347
James Marvel,621086
Seth Mejias-Brean,623180
Raudy Read,600466
Garrett Richards,572070
Justin Dunn,643290
Casey Sadler,594987
Yusei Kikuchi,579328
Luis Torrens,620443
Deivy Grullon,620453
Blake Parker,453284
Tyler Heineman,623168
Zach Plesac,668676
Michel Baez,673258
